country,year,uis_e_0_pr_t
abw,1999,2258
abw,2000,2297
abw,2001,2336
abw,2002,2339
abw,2003,2309
abw,2004,2246
abw,2005,2167
abw,2006,2232
abw,2007,2164
abw,2008,2006
abw,2009,1979
abw,2010,2104
abw,2011,2036
abw,2012,2104
abw,2013,2065
abw,2014,2105
alb,2000,2543
alb,2004,4151
alb,2008,3678
alb,2009,3464
alb,2010,3641
alb,2011,3512
alb,2012,5728
and,2002,35
and,2004,46
and,2005,53
and,2006,58
and,2007,51
and,2008,47
and,2009,42
and,2010,40
and,2011,36
and,2012,38
and,2013,41
and,2014,44
arb,1970,583023
arb,1971,589440.625
arb,1972,599379
arb,1973,611872.0625
arb,1974,614750.6875
arb,1975,641257.25
arb,1976,698520.3125
arb,1977,754653.375
arb,1978,791019.8125
arb,1979,815084.625
arb,1980,879316.375
arb,1981,974839.5625
arb,1982,1014696.9375
arb,1983,1069733.375
arb,1984,1144264.25
arb,1985,1206692.125
arb,1986,1224403.375
arb,1987,1263651.25
arb,1988,1302917.875
arb,1989,1363586.125
arb,1990,1392838.125
arb,1991,1435155.125
arb,1992,1471399.5
arb,1993,1501996.375
arb,1994,1525810.75
arb,1995,1551815.5
arb,1996,1596042.5
arb,1997,1648257.75
arb,1998,1731821.375
arb,1999,1646002.125
arb,2000,1668817.5
arb,2001,1622077.75
arb,2002,1633625
arb,2003,1635827.375
arb,2004,1663796.875
arb,2005,1697727.125
arb,2006,1848953.75
arb,2007,1820765.75
arb,2008,1915091
arb,2009,1976646.5
arb,2010,2018136.75
arb,2011,2056051.375
arb,2012,2110234
arb,2013,2107009
arb,2014,2310714
are,1999,43701
are,2000,44885
are,2001,47064
are,2002,50141
are,2003,52215
are,2004,55781
are,2005,62415
are,2006,68761
are,2007,77763
are,2009,93343
are,2010,99085
are,2011,103843
are,2012,106222
arg,1999,343235
arg,2000,368702
arg,2001,373246
arg,2002,368837
arg,2003,376042
arg,2004,405730
arg,2005,431505
arg,2006,441056
arg,2007,463683
arg,2008,494888
arg,2009,517242
arg,2010,521558
arg,2011,523071
arg,2012,540628
arg,2013,556505
atg,2000,2845
atg,2007,3400
atg,2011,3260
atg,2012,3345
atg,2014,3284
aus,2003,169674
aus,2004,173590
aus,2005,174613
aus,2006,175115
aus,2007,161543
aus,2008,164036
aus,2009,167403
aus,2010,163727
aus,2011,206510
aus,2012,249671
aut,2002,62972
aut,2004,57609
aut,2005,58352
aut,2006,58408
aut,2007,59849
aut,2008,62718
aut,2009,65898
aut,2010,67549
aut,2011,68295
aut,2012,72886
aut,2013,90488
aut,2014,96083
aze,2003,80
aze,2004,117
aze,2005,146
aze,2006,150
aze,2007,189
aze,2008,325
aze,2009,262
aze,2010,513
aze,2011,781
aze,2012,1249
aze,2014,1480
bdi,2004,5322
bdi,2005,5642
bdi,2006,6555
bdi,2010,11169
bdi,2011,14854
bdi,2012,16867
bdi,2013,18976
bdi,2014,39080
bel,2002,215316
bel,2004,213720
bel,2005,217272
bel,2006,216827
bel,2007,216287
bel,2008,218987
bel,2009,223163
bel,2010,229154
bel,2011,234692
bel,2012,239247
bel,2013,241503
bel,2014,245029
ben,1999,3645
ben,2000,6379
ben,2001,7864
ben,2002,7357
ben,2010,24307
ben,2011,28448
ben,2013,27070
ben,2014,32275
bfa,1999,6657
bfa,2000,6584
bfa,2009,29814
bfa,2013,54452
bfa,2014,58003
bgd,2004,572695
bgd,2009,475308
bgd,2010,598000
bgd,2011,1162805
bgd,2013,1053098
bgr,2002,458
bgr,2003,555
bgr,2004,605
bgr,2005,708
bgr,2007,1011
bgr,2008,1123
bgr,2009,1620
bgr,2010,1777
bgr,2011,1784
bgr,2012,1821
bgr,2013,2357
bgr,2014,2718
bhr,2000,15362
bhr,2001,15923
bhr,2003,17083
bhr,2004,18639
bhr,2005,19322
bhr,2006,20183
bhr,2008,22790
bhr,2009,25751
bhr,2010,27362
bhr,2011,28552
bhr,2012,29698
bhr,2013,31852
bhr,2014,34793
bhs,2002,3003
bih,2014,4167
blr,2006,13949
blr,2007,12338
blr,2013,278
blr,2014,292
blz,2000,3675
blz,2001,3714
blz,2003,3773
blz,2004,4162
blz,2006,3936
blz,2007,3794
blz,2008,4743
blz,2009,4992
blz,2010,5623
blz,2011,5812
blz,2012,6162
blz,2013,6267
blz,2014,6253
bol,2000,52822
bol,2001,53374
bol,2002,52476
bol,2003,52675
bol,2006,23480
bol,2007,24820
bol,2008,25925
bol,2009,27384
bol,2010,28662
bol,2011,33258
bol,2013,41844
bra,2013,2230433
brb,2000,904
brb,2002,1099
brb,2003,1149
brb,2004,974
brb,2005,1018
brb,2006,1032
brb,2007,912
brb,2008,866
brb,2009,1011
brb,2014,907
brn,1998,7553
brn,2001,6102
brn,2002,7295
brn,2003,7355
brn,2004,7979
brn,2005,7784
brn,2006,8704
brn,2007,8982
brn,2008,8968
brn,2009,9308
brn,2010,9420
brn,2011,9619
brn,2012,9810
brn,2013,10073
brn,2014,10324
btn,2005,416
btn,2007,215
btn,2008,294
btn,2010,659
btn,2011,1037
btn,2012,1043
btn,2013,1747
btn,2014,1401
bwa,2007,20486
bwa,2008,23871
bwa,2012,21386
bwa,2013,23352
caf,2008,8315
caf,2009,9123
caf,2011,11726
can,2007,28338
che,2000,11585
che,2002,11599
che,2003,11204
che,2004,10437
che,2005,13146
che,2006,13868
che,2007,14393
che,2008,14914
che,2009,14773
che,2010,5670
che,2011,5749
che,2012,5745
che,2013,8207
che,2014,8526
chl,2004,184964
chl,2005,197264
chl,2006,208880
chl,2007,226375
chl,2008,223897
chl,2009,237572
chl,2010,340330
chl,2011,347034
chl,2012,368940
chl,2014,454491
chn,2007,7756871
chn,2008,8687481
chn,2009,9820338
chn,2011,13994694
chn,2012,16942090
chn,2013,18527444
chn,2014,19902536
civ,2006,28588
civ,2007,24236
civ,2008,19367
civ,2009,23057
civ,2011,30188
civ,2012,31880
civ,2013,37333
civ,2014,39069
cmr,2003,86146
cmr,2004,113197
cmr,2006,120120
cmr,2007,135353
cmr,2008,173297
cmr,2009,186716
cmr,2010,206952
cmr,2011,208420
cmr,2012,250843
cmr,2014,292827
cod,2002,57759
cod,2009,226445
cod,2014,154261
cog,1999,5110
cog,2003,14506
cog,2004,17028
cog,2005,17861
cog,2006,21864
cog,2007,25323
cog,2008,30580
cog,2010,31479
cog,2011,33043
cog,2012,35881
col,2002,401649
col,2004,399153
col,2005,424298
col,2006,427730
col,2007,437340
col,2008,443580
col,2009,418280
col,2010,363546
col,2011,366716
com,2013,4869
cpv,2009,14278
cpv,2010,11756
cpv,2011,12191
cpv,2012,11949
cpv,2013,12506
cpv,2014,12847
cri,1999,14911
cri,2000,15414
cri,2001,14921
cri,2002,15570
cri,2004,14827
cri,2005,15454
cri,2006,17207
cri,2008,19374
cri,2009,20414
cri,2010,19056
cri,2011,19203
cri,2012,19612
cri,2013,19088
cri,2014,19780
cym,1999,1224
cym,2004,971
cym,2005,842
cym,2006,952
cym,2012,1742
cym,2013,1682
cyp,2002,15789
cyp,2005,6643
cyp,2006,9685
cyp,2007,9695
cyp,2008,10582
cyp,2009,10559
cyp,2010,10772
cyp,2011,10745
cyp,2012,10801
cyp,2013,10944
cyp,2014,10835
cze,2004,4174
cze,2005,4177
cze,2006,4062
cze,2007,4086
cze,2008,4172
cze,2009,4586
cze,2010,5114
cze,2011,6080
cze,2012,7286
cze,2013,8653
cze,2014,10354
deu,2002,1387822
deu,2004,1316029
deu,2005,1316184
deu,2006,1532048
deu,2007,1535511
deu,2008,1549503
deu,2009,1536191
deu,2010,1529403
deu,2011,1539084
deu,2012,1532856
deu,2013,1937619
deu,2014,1986381.5
dji,1999,171
dji,2000,214
dji,2001,213
dji,2002,316
dji,2004,612
dji,2006,527
dji,2007,872
dji,2008,1158
dji,2009,1118
dji,2011,1210
dji,2012,908
dji,2014,1856
dji,2015,1795
dma,1999,2564
dma,2000,2069
dma,2001,2300
dma,2002,2144
dma,2003,1608
dma,2004,1812
dma,2005,2149
dma,2007,1882
dma,2008,2006
dma,2009,1891
dma,2010,1891
dma,2011,1812
dma,2012,1720
dma,2014,440
dnk,2009,52188
dnk,2010,54285
dnk,2011,38012
dnk,2012,38236
dnk,2013,103292
dnk,2014,90962
dom,1998,74685
dom,1999,87681
dom,2000,94600
dom,2002,74391
dom,2003,86058
dom,2004,79021
dom,2005,85185
dom,2006,93617
dom,2007,110367
dom,2008,114229
dom,2009,128889
dom,2010,142831
dom,2011,137376
dom,2012,147552
dom,2013,157404
dom,2014,162572
dza,2014,6714
eap,1973,597428.0625
eap,1974,602464.5
eap,1975,749223.625
eap,1976,799826.6875
eap,1977,871019.125
eap,1978,1013464.375
eap,1979,1134932.25
eap,1980,1299686.5
eap,1981,1434591.5
eap,1982,1720542.75
eap,1983,1613373.25
eap,1984,1734675.5
eap,1985,1767191.875
eap,1986,1816651.375
eap,1987,1912108.5
eap,1988,2265255.25
eap,1989,2388057.25
eap,1990,2553884
eap,1991,2732691.75
eap,1992,2721007.75
eap,1993,2810657
eap,1994,3407483.25
eap,1995,4180962.75
eap,1996,4955371.5
eap,1997,5770651
eap,1998,6530987
eap,1999,7333996
eap,2000,7955875
eap,2001,8463959
eap,2002,8832853
eap,2003,9612310
eap,2004,10416602
eap,2005,11539665
eap,2006,12741231
eap,2007,14494498
eap,2008,15806776
eap,2009,17119760
eap,2010,18253636
eap,2011,20872376
eap,2012,24199842
eap,2013,26081350
eap,2014,27789518
eas,1973,2269089.75
eas,1974,2469294.75
eas,1975,2719255.75
eas,1976,2820702
eas,1977,2957298.5
eas,1978,3171550
eas,1979,3335903
eas,1980,3486209.5
eas,1981,3583456.5
eas,1982,3803943.5
eas,1983,3690395.75
eas,1984,3816513.25
eas,1985,3854475.75
eas,1986,3905569.25
eas,1987,4002240.5
eas,1988,4393548.5
eas,1989,4559786.5
eas,1990,4760412
eas,1991,4954484.5
eas,1992,4959591
eas,1993,5070864
eas,1994,5666090.5
eas,1995,6460177.5
eas,1996,7220298.5
eas,1997,8063225.5
eas,1998,9385666
eas,1999,10251239
eas,2000,10907365
eas,2001,11425617
eas,2002,11775275
eas,2003,12552628
eas,2004,13354655
eas,2005,14490701
eas,2006,15698729
eas,2007,17427990
eas,2008,18732728
eas,2009,20022040
eas,2010,21733204
eas,2011,24399852
eas,2012,27844306
eas,2013,29795290
eas,2014,31557134
eca,1971,8740.6669921875
eca,1972,9819.513671875
eca,1973,9609.2021484375
eca,1974,9272.5791015625
eca,1975,8333.8701171875
eca,1976,8220.2958984375
eca,1977,8189.4775390625
eca,1978,8174.875
eca,1979,8529.7626953125
eca,1980,8216.375
eca,1981,7892.20068359375
eca,1982,8101.06201171875
eca,1983,13171.240234375
eca,1984,18909.640625
eca,1985,24670.107421875
eca,1986,31402.39453125
eca,1987,39914.8671875
eca,1988,46866.93359375
eca,1989,54109.76171875
eca,1990,65583.2578125
eca,1991,68355.34375
eca,1992,71608.0234375
eca,1993,300959.0625
eca,1994,457320.65625
eca,1995,418585.1875
eca,1996,373484
eca,1997,326897.65625
eca,1998,272092.28125
eca,1999,236021.5625
eca,2000,210384.984375
eca,2001,197199.5
eca,2002,185288.78125
eca,2003,171721.4375
eca,2004,165638.328125
eca,2005,189285
eca,2006,220722.15625
eca,2007,216076.71875
eca,2008,213811.65625
eca,2009,208239.015625
eca,2010,205527.78125
eca,2011,205529.375
eca,2012,221764.8125
eca,2013,228621.703125
eca,2014,257268.8125
ecs,1970,4478165
ecs,1971,4448590
ecs,1972,4370828
ecs,1973,4414842
ecs,1974,4458044
ecs,1975,4410043.5
ecs,1976,4396826.5
ecs,1977,4259364.5
ecs,1978,4036895
ecs,1979,3857968.5
ecs,1980,3745642
ecs,1981,3641248
ecs,1982,3582713.25
ecs,1983,3569899.25
ecs,1984,3570817.75
ecs,1985,3514673
ecs,1986,3480068.5
ecs,1987,3464600.75
ecs,1988,3444105.5
ecs,1989,3444999.5
ecs,1990,3494482.25
ecs,1991,3597324.5
ecs,1992,3646750
ecs,1993,3905861.5
ecs,1994,4078004.5
ecs,1995,3958988
ecs,1996,3949851
ecs,1997,3784433.25
ecs,1998,3663010.75
ecs,1999,3658462.25
ecs,2000,3705102.75
ecs,2001,3717053.75
ecs,2002,3683703.5
ecs,2003,3709388
ecs,2004,3626032
ecs,2005,3829877
ecs,2006,4193354
ecs,2007,4260764
ecs,2008,4348079.5
ecs,2009,4338457
ecs,2010,4324271
ecs,2011,4494988
ecs,2012,4673983
ecs,2013,4819636.5
ecs,2014,4866229.5
ecu,1999,110059
ecu,2000,144276
ecu,2001,125114
ecu,2002,142463
ecu,2004,181282
ecu,2006,250239
ecu,2007,368463
ecu,2013,162644
egy,1999,176046
