country,year,uis_afr_schbsp_1_pu_mixtoil
bdi,2010,61.7883605957031
bdi,2011,70.3990478515625
bdi,2012,47.5345191955566
ben,2011,60.9588012695313
ben,2013,66.4295883178711
bfa,2010,20.8596992492676
bfa,2011,32.1820907592773
bfa,2012,32.9556503295898
bfa,2014,23.5395698547363
bwa,2012,100.0
caf,2010,16.6486492156982
caf,2011,14.1943702697754
caf,2012,14.566180229187
civ,2013,19.8900604248047
civ,2014,17.5469608306885
cmr,2011,16.1036796569824
com,2012,24.262300491333
com,2013,20.0
cpv,2013,10.4116201400757
cpv,2014,9.20096969604492
dji,2009,11.7117099761963
dji,2012,5.04201984405518
dji,2013,0.819670021533966
dji,2014,18.75
dji,2015,16.6666698455811
gin,2010,1.93547999858856
gin,2011,7.03483009338379
gin,2013,5.86050987243652
gmb,2011,29.0322608947754
gnq,2008,18.2041797637939
gnq,2009,16.7929306030273
mdg,2011,26.931360244751
mdg,2013,33.4519004821777
mli,2011,40.4180297851563
mli,2012,47.635139465332
mrt,2012,10.1919403076172
ner,2010,7.68546009063721
ner,2011,14.4614896774292
ner,2012,9.46840000152588
ner,2013,9.16392040252686
ner,2014,9.15672969818115
rwa,2011,5.63933992385864
rwa,2012,12.1840000152588
sen,2010,10.4980697631836
sle,2012,0.240960001945496
stp,2012,13.3333301544189
stp,2015,11.6279096603394
swz,2011,8.27814960479736
swz,2012,0.851790010929108
tcd,2010,19.8790302276611
tcd,2011,16.1023902893066
tgo,2014,19.664119720459
