country,year,bar_pop_6569
afg,1970,172
afg,1975,196
afg,1980,209
afg,1985,190
afg,1990,196
afg,1995,271
afg,2000,302
afg,2005,372
afg,2010,437
alb,1970,35
alb,1975,42
alb,1980,57
alb,1985,58
alb,1990,69
alb,1995,75
alb,2000,85
alb,2005,102
alb,2010,106
are,1970,3
are,1975,4
are,1980,5
are,1985,8
are,1990,10
are,1995,11
are,2000,15
are,2005,21
are,2010,20
arg,1970,695
arg,1975,799
arg,1980,884
arg,1985,953
arg,1990,1071
arg,1995,1172
arg,2000,1192
arg,2005,1221
arg,2010,1329
arm,1970,56
arm,1975,63
arm,1980,64
arm,1985,47
arm,1990,79
arm,1995,134
arm,2000,113
arm,2005,140
arm,2010,65
aus,1970,381
aus,1975,440
aus,1980,518
aus,1985,558
aus,1990,658
aus,1995,671
aus,2000,663
aus,2005,735
aus,2010,894
aut,1970,401
aut,1975,402
aut,1980,375
aut,1985,257
aut,1990,394
aut,1995,371
aut,2000,351
aut,2005,412
aut,2010,461
bdi,1970,53
bdi,1975,57
bdi,1980,63
bdi,1985,69
bdi,1990,73
bdi,1995,73
bdi,2000,75
bdi,2005,83
bdi,2010,96
bel,1970,483
bel,1975,474
bel,1980,450
bel,1985,351
bel,1990,522
bel,1995,517
bel,2000,520
bel,2005,493
bel,2010,476
ben,1970,46
ben,1975,47
ben,1980,51
ben,1985,58
ben,1990,64
ben,1995,74
ben,2000,83
ben,2005,101
ben,2010,119
bgd,1970,959
bgd,1975,1313
bgd,1980,1268
bgd,1985,1239
bgd,1990,1392
bgd,1995,1637
bgd,2000,1894
bgd,2005,2179
bgd,2010,2533
bgr,1970,337
bgr,1975,389
bgr,1980,398
bgr,1985,298
bgr,1990,474
bgr,1995,473
bgr,2000,465
bgr,2005,400
bgr,2010,389
bhr,1970,2
bhr,1975,3
bhr,1980,3
bhr,1985,4
bhr,1990,5
bhr,1995,6
bhr,2000,7
bhr,2005,9
bhr,2010,10
blz,1970,2
blz,1975,2
blz,1980,2
blz,1985,3
blz,1990,3
blz,1995,3
blz,2000,3
blz,2005,4
blz,2010,4
bol,1970,66
bol,1975,74
bol,1980,85
bol,1985,90
bol,1990,105
bol,1995,132
bol,2000,144
bol,2005,162
bol,2010,181
bra,1970,1431
bra,1975,1737
bra,1980,2027
bra,1985,2205
bra,1990,2601
bra,1995,3157
bra,2000,3428
bra,2005,4142
bra,2010,4599
brb,1970,8
brb,1975,11
brb,1980,9
brb,1985,9
brb,1990,8
brb,1995,8
brb,2000,7
brb,2005,7
brb,2010,8
brn,1970,2
brn,1975,2
brn,1980,2
brn,1985,2
brn,1990,3
brn,1995,3
brn,2000,4
brn,2005,5
brn,2010,5
bwa,1970,10
bwa,1975,9
bwa,1980,10
bwa,1985,13
bwa,1990,17
bwa,1995,16
bwa,2000,20
bwa,2005,25
bwa,2010,28
caf,1970,35
caf,1975,38
caf,1980,42
caf,1985,46
caf,1990,51
caf,1995,56
caf,2000,61
caf,2005,65
caf,2010,69
can,1970,608
can,1975,701
can,1980,831
can,1985,890
can,1990,1071
can,1995,1112
can,2000,1141
can,2005,1200
can,2010,1460
che,1970,263
che,1975,283
che,1980,269
che,1985,262
che,1990,296
che,1995,295
che,2000,306
che,2005,328
che,2010,400
chl,1970,189
chl,1975,218
chl,1980,230
chl,1985,259
chl,1990,290
chl,1995,347
chl,2000,390
chl,2005,433
chl,2010,539
chn,1970,15547
chn,1975,17833
chn,1980,20128
chn,1985,23081
chn,1990,26907
chn,1995,30563
chn,2000,35045
chn,2005,37263
chn,2010,39791
civ,1970,64
civ,1975,79
civ,1980,99
civ,1985,125
civ,1990,155
civ,1995,191
civ,2000,232
civ,2005,270
civ,2010,307
cmr,1970,107
cmr,1975,121
cmr,1980,138
cmr,1985,155
cmr,1990,177
cmr,1995,199
cmr,2000,222
cmr,2005,246
cmr,2010,272
cod,1970,259
cod,1975,301
cod,1980,352
cod,1985,402
cod,1990,462
cod,1995,546
cod,2000,597
cod,2005,674
cod,2010,767
cog,1970,20
cog,1975,23
cog,1980,26
cog,1985,29
cog,1990,33
cog,1995,38
cog,2000,43
cog,2005,48
cog,2010,54
col,1970,335
col,1975,384
col,1980,439
col,1985,484
col,1990,573
col,1995,630
col,2000,711
col,2005,821
col,2010,1005
cri,1970,32
cri,1975,36
cri,1980,42
cri,1985,51
cri,1990,50
cri,1995,63
cri,2000,71
cri,2005,84
cri,2010,101
cub,1970,230
cub,1975,242
cub,1980,264
cub,1985,276
cub,1990,267
cub,1995,319
cub,2000,333
cub,2005,416
cub,2010,469
cyp,1970,21
cyp,1975,23
cyp,1980,22
cyp,1985,22
cyp,1990,24
cyp,1995,25
cyp,2000,29
cyp,2005,32
cyp,2010,38
cze,1970,487
cze,1975,512
cze,1980,489
cze,1985,305
cze,1990,502
cze,1995,478
cze,2000,449
cze,2005,426
cze,2010,549
deu,1970,4202
deu,1975,4319
deu,1980,3734
deu,1985,2633
deu,1990,3859
deu,1995,4012
deu,2000,4016
deu,2005,5235
deu,2010,4817
dnk,1970,219
dnk,1975,239
dnk,1980,239
dnk,1985,235
dnk,1990,241
dnk,1995,224
dnk,2000,219
dnk,2005,241
dnk,2010,303
dom,1970,53
dom,1975,63
dom,1980,51
dom,1985,93
dom,1990,116
dom,1995,140
dom,2000,164
dom,2005,186
dom,2010,212
dza,1970,219
dza,1975,265
dza,1980,277
dza,1985,312
dza,1990,348
dza,1995,420
dza,2000,534
dza,2005,573
dza,2010,570
ecu,1970,97
ecu,1975,108
ecu,1980,126
ecu,1985,136
ecu,1990,158
ecu,1995,189
ecu,2000,225
ecu,2005,264
ecu,2010,304
egy,1970,674
egy,1975,697
egy,1980,726
egy,1985,789
egy,1990,943
egy,1995,1115
egy,2000,1277
egy,2005,1429
egy,2010,1560
esp,1970,1285
esp,1975,1326
esp,1980,1439
esp,1985,1475
esp,1990,1854
esp,1995,2021
esp,2000,2119
esp,2005,1731
esp,2010,2017
est,1970,60
est,1975,62
est,1980,63
est,1985,60
est,1990,58
est,1995,76
est,2000,69
est,2005,72
est,2010,60
fin,1970,175
fin,1975,204
fin,1980,200
fin,1985,190
fin,1990,222
fin,1995,235
fin,2000,226
fin,2005,243
fin,2010,272
fji,1970,5
fji,1975,6
fji,1980,8
fji,1985,9
fji,1990,9
fji,1995,11
fji,2000,12
fji,2005,15
fji,2010,18
fra,1970,2347
fra,1975,2391
fra,1980,2065
fra,1985,1617
fra,1990,2543
fra,1995,2743
fra,2000,2707
fra,2005,2535
fra,2010,2599
gab,1970,16
gab,1975,16
gab,1980,17
gab,1985,18
gab,1990,20
gab,1995,20
gab,2000,20
gab,2005,20
gab,2010,23
gbr,1970,2650
gbr,1975,2800
gbr,1980,2789
gbr,1985,2513
gbr,1990,2824
gbr,1995,2702
gbr,2000,2592
gbr,2005,2642
gbr,2010,2904
gha,1970,113
gha,1975,131
gha,1980,146
gha,1985,174
gha,1990,206
gha,1995,242
gha,2000,285
gha,2005,335
gha,2010,394
gmb,1970,6
gmb,1975,7
gmb,1980,9
gmb,1985,11
gmb,1990,13
gmb,1995,16
gmb,2000,20
gmb,2005,25
gmb,2010,30
grc,1970,367
grc,1975,402
grc,1980,427
grc,1985,445
grc,1990,449
grc,1995,610
grc,2000,618
grc,2005,606
grc,2010,510
gtm,1970,68
gtm,1975,71
gtm,1980,86
gtm,1985,101
gtm,1990,128
gtm,1995,154
gtm,2000,178
gtm,2005,192
gtm,2010,213
guy,1970,11
guy,1975,12
guy,1980,13
guy,1985,11
guy,1990,13
guy,1995,13
guy,2000,13
guy,2005,13
guy,2010,15
hkg,1970,78
hkg,1975,98
hkg,1980,136
hkg,1985,162
hkg,1990,186
hkg,1995,223
hkg,2000,243
hkg,2005,242
hkg,2010,233
hnd,1970,29
hnd,1975,35
hnd,1980,40
hnd,1985,48
hnd,1990,57
hnd,1995,70
hnd,2000,88
hnd,2005,102
hnd,2010,115
hrv,1970,171
hrv,1975,193
hrv,1980,185
hrv,1985,122
hrv,1990,207
hrv,1995,251
hrv,2000,262
hrv,2005,257
hrv,2010,204
hti,1970,88
hti,1975,93
hti,1980,98
hti,1985,102
hti,1990,106
hti,1995,112
hti,2000,123
hti,2005,133
hti,2010,146
hun,1970,473
hun,1975,516
hun,1980,492
hun,1985,348
hun,1990,530
hun,1995,512
hun,2000,486
hun,2005,467
hun,2010,510
idn,1970,1706
idn,1975,2075
idn,1980,2357
idn,1985,2531
idn,1990,2985
idn,1995,3758
idn,2000,4478
idn,2005,5178
idn,2010,5594
ind,1970,9323
ind,1975,10890
ind,1980,12547
ind,1985,13777
ind,1990,15499
ind,1995,17870
ind,2000,20548
ind,2005,22979
ind,2010,25691
irl,1970,111
irl,1975,121
irl,1980,134
irl,1985,130
irl,1990,132
irl,1995,126
irl,2000,128
irl,2005,139
irl,2010,161
irn,1970,467
irn,1975,515
irn,1980,557
irn,1985,734
irn,1990,950
irn,1995,1141
irn,2000,1176
irn,2005,1116
irn,2010,1191
irq,1970,143
irq,1975,149
irq,1980,183
irq,1985,226
irq,1990,238
irq,1995,281
irq,2000,284
irq,2005,349
irq,2010,432
isl,1970,6
isl,1975,7
isl,1980,7
isl,1985,8
isl,1990,9
isl,1995,10
isl,2000,10
isl,2005,9
isl,2010,11
isr,1970,82
isr,1975,110
isr,1980,122
isr,1985,109
isr,1990,141
isr,1995,167
isr,2000,179
isr,2005,199
isr,2010,206
ita,1970,2161
ita,1975,2521
ita,1980,2619
ita,1985,1923
ita,1990,2995
ita,1995,3067
ita,2000,3137
ita,2005,3307
ita,2010,3147
jam,1970,41
jam,1975,47
jam,1980,50
jam,1985,48
jam,1990,55
jam,1995,56
jam,2000,61
jam,2005,54
jam,2010,63
jor,1970,20
jor,1975,22
jor,1980,23
jor,1985,28
jor,1990,37
jor,1995,43
jor,2000,63
jor,2005,80
jor,2010,96
jpn,1970,2996
jpn,1975,3427
jpn,1980,3941
jpn,1985,4187
jpn,1990,5071
jpn,1995,6398
jpn,2000,7086
jpn,2005,7334
jpn,2010,8108
kaz,1970,292
kaz,1975,316
kaz,1980,343
kaz,1985,268
kaz,1990,331
kaz,1995,538
kaz,2000,336
kaz,2005,565
kaz,2010,342
ken,1970,164
ken,1975,181
ken,1980,197
ken,1985,221
ken,1990,254
ken,1995,305
ken,2000,358
ken,2005,368
ken,2010,384
kgz,1970,75
kgz,1975,69
kgz,1980,73
kgz,1985,62
kgz,1990,85
kgz,1995,116
kgz,2000,100
kgz,2005,121
kgz,2010,69
khm,1970,90
khm,1975,93
khm,1980,96
khm,1985,114
khm,1990,119
khm,1995,153
khm,2000,181
khm,2005,203
khm,2010,271
kor,1970,441
kor,1975,577
kor,1980,637
kor,1985,722
kor,1990,904
kor,1995,1061
kor,2000,1425
kor,2005,1801
kor,2010,1914
kwt,1970,5
kwt,1975,6
kwt,1980,9
kwt,1985,9
kwt,1990,11
kwt,1995,9
kwt,2000,15
kwt,2005,24
kwt,2010,32
lao,1970,35
lao,1975,39
lao,1980,43
lao,1985,66
lao,1990,54
lao,1995,83
lao,2000,66
lao,2005,96
lao,2010,84
lbr,1970,18
lbr,1975,20
lbr,1980,22
lbr,1985,25
lbr,1990,24
lbr,1995,23
lbr,2000,32
lbr,2005,33
lbr,2010,38
lby,1970,23
lby,1975,25
lby,1980,32
lby,1985,40
lby,1990,50
lby,1995,62
lby,2000,81
lby,2005,101
lby,2010,127
lka,1970,204
lka,1975,224
lka,1980,284
lka,1985,329
lka,1990,396
lka,1995,478
lka,2000,478
lka,2005,552
lka,2010,646
lso,1970,18
lso,1975,21
lso,1980,22
lso,1985,25
lso,1990,29
lso,1995,32
lso,2000,35
lso,2005,35
lso,2010,34
ltu,1970,124
ltu,1975,139
ltu,1980,120
ltu,1985,91
ltu,1990,146
ltu,1995,170
ltu,2000,167
ltu,2005,165
ltu,2010,161
lux,1970,17
lux,1975,18
lux,1980,17
lux,1985,13
lux,1990,16
lux,1995,20
lux,2000,19
lux,2005,19
lux,2010,19
lva,1970,107
lva,1975,113
lva,1980,110
lva,1985,78
lva,1990,116
lva,1995,132
lva,2000,119
lva,2005,129
lva,2010,115
mac,1970,5
mac,1975,6
mac,1980,7
mac,1985,8
mac,1990,9
mac,1995,10
mac,2000,10
mac,2005,10
mac,2010,13
mar,1970,217
mar,1975,257
mar,1980,321
mar,1985,365
mar,1990,345
mar,1995,521
mar,2000,508
mar,2005,610
mar,2010,568
mda,1970,99
mda,1975,106
mda,1980,130
mda,1985,106
mda,1990,152
mda,1995,163
mda,2000,148
mda,2005,152
mda,2010,122
mdv,1970,2
mdv,1975,3
mdv,1980,3
mdv,1985,3
mdv,1990,3
mdv,1995,4
mdv,2000,4
mdv,2005,4
mdv,2010,5
mex,1970,776
mex,1975,830
mex,1980,872
mex,1985,951
mex,1990,1253
mex,1995,1451
mex,2000,1720
mex,2005,2015
mex,2010,2453
mli,1970,62
mli,1975,73
mli,1980,85
mli,1985,100
mli,1990,115
mli,1995,132
mli,2000,149
mli,2005,160
mli,2010,174
mlt,1970,11
mlt,1975,12
mlt,1980,10
mlt,1985,11
mlt,1990,14
mlt,1995,14
mlt,2000,16
mlt,2005,17
mlt,2010,20
mmr,1970,481
mmr,1975,531
mmr,1980,589
mmr,1985,689
mmr,1990,751
mmr,1995,812
mmr,2000,833
mmr,2005,928
mmr,2010,1152
mng,1970,16
mng,1975,18
mng,1980,22
mng,1985,26
mng,1990,34
mng,1995,33
mng,2000,39
mng,2005,38
mng,2010,44
moz,1970,132
moz,1975,150
moz,1980,170
moz,1985,188
moz,1990,198
moz,1995,223
moz,2000,250
moz,2005,278
moz,2010,310
mrt,1970,16
mrt,1975,19
mrt,1980,23
mrt,1985,26
mrt,1990,30
mrt,1995,34
mrt,2000,39
mrt,2005,44
mrt,2010,50
mus,1970,10
mus,1975,11
mus,1980,16
mus,1985,21
mus,1990,24
mus,1995,27
mus,2000,25
mus,2005,29
mus,2010,33
mwi,1970,49
mwi,1975,49
mwi,1980,68
mwi,1985,88
mwi,1990,110
mwi,1995,134
mwi,2000,146
mwi,2005,164
mwi,2010,182
mys,1970,145
mys,1975,193
mys,1980,199
mys,1985,237
mys,1990,246
mys,1995,332
mys,2000,376
mys,2005,496
mys,2010,544
nam,1970,12
nam,1975,13
nam,1980,15
nam,1985,17
nam,1990,20
nam,1995,23
nam,2000,25
nam,2005,28
nam,2010,32
ner,1970,55
ner,1975,64
ner,1980,72
ner,1985,81
ner,1990,91
ner,1995,101
ner,2000,113
ner,2005,129
ner,2010,152
nic,1970,24
nic,1975,28
nic,1980,36
nic,1985,38
nic,1990,47
nic,1995,54
nic,2000,60
nic,2005,68
nic,2010,78
nld,1970,480
nld,1975,511
nld,1980,536
nld,1985,545
nld,1990,627
nld,1995,624
nld,2000,644
nld,2005,683
nld,2010,780
nor,1970,176
nor,1975,187
nor,1980,198
nor,1985,207
nor,1990,211
nor,1995,183
nor,2000,168
nor,2005,176
nor,2010,221
npl,1970,191
npl,1975,211
npl,1980,232
npl,1985,255
npl,1990,283
npl,1995,318
npl,2000,365
npl,2005,423
npl,2010,492
nzl,1970,88
nzl,1975,101
nzl,1980,113
nzl,1985,114
nzl,1990,127
nzl,1995,134
nzl,2000,127
nzl,2005,145
nzl,2010,169
pak,1970,842
pak,1975,1020
pak,1980,1188
pak,1985,1367
pak,1990,1603
pak,1995,1975
pak,2000,2181
pak,2005,2452
pak,2010,2722
pan,1970,24
pan,1975,28
pan,1980,35
pan,1985,38
pan,1990,43
pan,1995,50
pan,2000,57
pan,2005,67
pan,2010,84
per,1970,200
per,1975,236
per,1980,268
per,1985,295
per,1990,343
per,1995,407
per,2000,483
per,2005,553
per,2010,627
phl,1970,467
phl,1975,594
phl,1980,671
phl,1985,711
phl,1990,819
phl,1995,885
phl,2000,1146
phl,2005,1352
phl,2010,1623
png,1970,27
png,1975,30
png,1980,34
png,1985,38
png,1990,50
png,1995,50
png,2000,56
png,2005,68
png,2010,71
pol,1970,1142
pol,1975,1314
pol,1980,1212
pol,1985,976
pol,1990,1462
pol,1995,1620
pol,2000,1618
pol,2005,1548
pol,2010,1363
prt,1970,310
prt,1975,356
prt,1980,375
prt,1985,388
prt,1990,470
prt,1995,499
prt,2000,525
prt,2005,530
prt,2010,536
pry,1970,48
pry,1975,46
pry,1980,50
pry,1985,53
pry,1990,56
pry,1995,65
pry,2000,71
pry,2005,91
pry,2010,106
qat,1970,1
qat,1975,2
qat,1980,1
qat,1985,2
qat,1990,3
qat,1995,3
qat,2000,4
qat,2005,5
qat,2010,7
rou,1970,740
rou,1975,833
rou,1980,836
rou,1985,588
rou,1990,981
rou,1995,1077
rou,2000,1095
rou,2005,1102
rou,2010,876
rus,1970,4197
rus,1975,4887
rus,1980,5528
rus,1985,3987
rus,1990,5292
rus,1995,7640
rus,2000,5920
rus,2005,7503
rus,2010,4083
rwa,1970,40
rwa,1975,47
rwa,1980,54
rwa,1985,62
rwa,1990,72
