country,year,hh_dhs_oost_do_u
afg,2015,1.42164915225437
alb,2008,22.6612873890573
arm,2000,-1.11e-14
arm,2005,0.0
arm,2010,95.8232426385885
aze,2006,1.3821348883208
bdi,2010,2.8
ben,1996,11.1713288421703
ben,2001,4.06276478301698
ben,2006,4.59440373358271
ben,2012,8.4
bfa,1993,6.10809157047317
bfa,1998,15.5595116270137
bfa,2003,20.7846213111475
bfa,2010,18.3
bgd,1993,9.57154718046286
bgd,1996,8.53704635828393
bgd,1999,18.2729168354246
bgd,2004,15.6492255461758
bgd,2007,4.98693337662746
bgd,2011,0.0
bgd,2014,3.5852244214937
bol,1994,1.60344614028209
bol,1998,15.6792004419156
bol,2003,12.0746150740614
bol,2008,10.2
bra,1991,0.0
bra,1996,5.6e-15
caf,1994,1.95301316040862
civ,1994,7.27498824070257
civ,1998,2.88454653033571
civ,2005,11.5702762870685
civ,2012,7.4
cmr,1991,2.6040774160111
cmr,1998,10.0745592897361
cmr,2004,3.36204836343214
cmr,2011,4.5
cmr,2014,51.9912210235572
cod,2007,0.0
cod,2013,1.11e-14
cog,2005,20.6650220371766
cog,2012,18.2
col,1990,1.70626916856434
col,2000,3.76176714234988
col,2005,0.0
col,2010,0.9
com,1996,1.11e-14
com,2012,1.3
dom,1996,0.0
dom,1999,5.23214759251386
dom,2002,1.81634740861576
dom,2007,0.796914044595265
dom,2013,2.26404227780386
egy,1992,20.4422388900086
egy,1995,25.7463214274119
egy,2000,10.6235892393088
egy,2003,27.0917739175441
egy,2005,41.4160801841157
egy,2008,29.1
egy,2014,19.8576511143327
eth,2000,0.0
eth,2005,5.07465196588759
eth,2011,11.9
gab,2000,5.1858484958954
gab,2012,0.0
gha,1993,-1.67e-14
gha,1998,9.5761522965878
gha,2003,-5.6e-15
gha,2008,0.0
gha,2014,3.75717266959166
gin,1999,3.11756196818684
gin,2005,9.89965949192997
gin,2012,17.1
gtm,1995,5.70193500644522
gtm,1998,8.66720683449631
guy,2005,0.145536224682286
guy,2009,21.2
hnd,2005,1.42022717827347
hnd,2012,38.0
hti,1994,19.0044213362642
hti,2000,-5.6e-15
hti,2005,0.0
hti,2012,0.0
idn,1991,37.0480869389223
idn,1994,36.7984180796352
idn,1997,33.907277319679
idn,2002,48.8720753278341
idn,2007,24.6449949020065
ind,1992,0.324022660963752
ind,1998,7.48079433446238
ind,2005,0.280746378860053
jor,1990,0.340998967841165
jor,1997,27.2830225638737
kaz,1995,0.0
kaz,1999,0.0
ken,1993,-1.11e-14
ken,1998,3.48158827113354
ken,2003,0.814422608103171
ken,2008,2.1
ken,2014,1.35726027563344
kgz,1997,34.5114080178271
kgz,2012,1.8
khm,2000,2.79581897418812
khm,2005,0.993010680807921
khm,2010,11.9285390109722
khm,2014,13.1837674780143
lbr,2007,-1.11e-14
lbr,2013,0.0
lbr,2015,-5.6e-15
lso,2004,22.6267129925885
lso,2009,16.4902460212517
mar,1992,22.3527884544834
mar,2003,16.4858875244493
mda,2005,1.11e-14
mdg,1992,-1.11e-14
mdg,1997,0.0
mdg,2003,10.0573089163926
mdg,2008,3.8
mdv,2009,0.0
mli,1995,5.03631345203722
mli,2001,4.24698582854101
mli,2006,14.2563077586109
moz,1997,8.51239918878647
moz,2003,7.43557599717002
moz,2011,4.6
mwi,1992,14.6116121366494
mwi,2000,24.5634683957937
mwi,2004,0.0
mwi,2010,9.0
mwi,2015,2.92197475916316
nam,1992,3.64156999519618
nam,2000,20.9869987584197
nam,2006,12.9702577438626
nam,2013,4.88240463736037
nam,2015,4.88240463736037
ner,1992,4.82971792867101
ner,1998,4.52295938776376
ner,2006,6.28982209376241
ner,2012,27.8
nga,1990,0.0821699695218725
nga,1999,0.955703751327652
nga,2003,4.07184481086261
nga,2008,-1.11e-14
nga,2013,1.46383538398722
nic,1998,0.837579359647933
nic,2001,14.8290989387043
npl,1996,11.0017135070968
npl,2001,12.2035591982114
npl,2006,0.0
npl,2011,-1.11e-14
pak,1990,0.969463190353514
pak,2006,4.47198512659823
pak,2012,0.2
per,1991,2.99651229006039
per,1996,0.0
per,2000,5.6e-15
per,2004,11.506500685663
per,2007,5.42586897176928
per,2009,3.7
per,2010,12.2
per,2011,9.9
per,2012,3.9
phl,1993,0.605241006012899
phl,1998,11.8891133538544
phl,2003,3.47004850293921
pry,1990,15.5706997627906
rwa,1992,21.9947822596829
rwa,2000,19.7248868958176
rwa,2005,9.27491663001772
rwa,2010,15.4
sen,1992,4.4576809505931
sen,2005,16.7278690318846
sen,2010,1.32625066975844
sen,2012,0.0
sen,2014,6.59365511060216
sle,2008,0.0
sle,2013,4.20395461732948
stp,2008,4.27368562219028
swz,2006,32.9727671777911
tcd,1996,0.0
tcd,2004,-1.11e-14
tcd,2014,0.0
tgo,1998,7.01931471196696
tgo,2013,14.4151377107781
tgo,2015,14.4151377107781
tjk,2012,8.5
tls,2009,0.0
tur,1993,2.75182023833874
tur,1998,0.572673975810839
tur,2003,2.8e-15
tza,1991,3.94083474220246
tza,1996,2.88253159343362
tza,1999,13.0436089446266
tza,2004,19.9658409746585
tza,2007,25.4930434482996
tza,2010,47.0419376882463
tza,2011,22.0
tza,2015,39.9360120615634
uga,1995,7.70066964629518
uga,2000,8.20241526522201
uga,2006,28.810425022048
ukr,2007,-7.6e-15
uzb,1996,-5.6e-15
vnm,1997,11.1905903956933
vnm,2002,24.1800886163265
zaf,1998,6.53054635257575
zmb,1992,13.0612960629717
zmb,1996,17.3146428495558
zmb,2001,2.48937600010268
zmb,2007,8.4
zmb,2013,16.5899287184255
zwe,1994,10.165277950557
zwe,1999,20.4090683048927
zwe,2005,23.6390453716835
zwe,2010,14.5882443314263
zwe,2015,21.763488781086
