country,year,sp_pop_1115_to_un
abw,1990,4683.0
abw,1991,5125.0
abw,1992,5264.0
abw,1993,5478.0
abw,1994,5640.0
abw,1995,5814.0
abw,1996,6039.0
abw,1997,6162.0
abw,1998,6293.0
abw,1999,6343.0
abw,2000,6686.0
abw,2001,6781.0
abw,2002,6974.0
abw,2003,7211.0
abw,2004,7365.0
abw,2005,7461.0
abw,2006,7513.0
abw,2007,7498.0
abw,2008,7443.0
abw,2009,7384.0
abw,2010,7342.0
abw,2011,7331.0
abw,2012,7339.0
abw,2013,7351.0
abw,2014,7365.0
abw,2015,7363.0
afg,1990,1513251.0
afg,1991,1619587.0
afg,1992,1763573.0
afg,1993,1926036.0
afg,1994,2080187.0
afg,1995,2207164.0
afg,1996,2299374.0
afg,1997,2363522.0
afg,1998,2412552.0
afg,1999,2466202.0
afg,2000,2538787.0
afg,2001,2633198.0
afg,2002,2744506.0
afg,2003,2869797.0
afg,2004,3003732.0
afg,2005,3141942.0
afg,2006,3284849.0
afg,2007,3432818.0
afg,2008,3581182.0
afg,2009,3724049.0
afg,2010,3857370.0
afg,2011,3979115.0
afg,2012,4090738.0
afg,2013,4196074.0
afg,2014,4300893.0
afg,2015,4409563.0
ago,1990,1266410.0
ago,1991,1308535.0
ago,1992,1354139.0
ago,1993,1401865.0
ago,1994,1449758.0
ago,1995,1496511.0
ago,1996,1541124.0
ago,1997,1584211.0
ago,1998,1627966.0
ago,1999,1675508.0
ago,2000,1728808.0
ago,2001,1789336.0
ago,2002,1855728.0
ago,2003,1923762.0
ago,2004,1987551.0
ago,2005,2043145.0
ago,2006,2088668.0
ago,2007,2126174.0
ago,2008,2160475.0
ago,2009,2198475.0
ago,2010,2245121.0
ago,2011,2302040.0
ago,2012,2367602.0
ago,2013,2439501.0
ago,2014,2514061.0
ago,2015,2588560.0
alb,1990,334387.0
alb,1991,331012.0
alb,1992,324409.0
alb,1993,316677.0
alb,1994,310770.0
alb,1995,308702.0
alb,1996,311335.0
alb,1997,317722.0
alb,1998,325876.0
alb,1999,332899.0
alb,2000,336693.0
alb,2001,336698.0
alb,2002,333583.0
alb,2003,327993.0
alb,2004,321029.0
alb,2005,313553.0
alb,2006,305683.0
alb,2007,297296.0
alb,2008,288782.0
alb,2009,280572.0
alb,2010,273010.0
alb,2011,266258.0
alb,2012,260377.0
alb,2013,255475.0
alb,2014,251625.0
alb,2015,248848.0
and,1998,3167.0
and,1999,3233.0
and,2000,3229.0
and,2001,3284.0
and,2002,3365.0
and,2003,3451.0
and,2004,3645.0
and,2005,3792.0
and,2006,3901.0
are,1990,134638.0
are,1991,142861.0
are,1992,151583.0
are,1993,161254.0
are,1994,172443.0
are,1995,185399.0
are,1996,200701.0
are,1997,217820.0
are,1998,234530.0
are,1999,247837.0
are,2000,255732.0
are,2001,257192.0
are,2002,253239.0
are,2003,246447.0
are,2004,240513.0
are,2005,238102.0
are,2006,240160.0
are,2007,245877.0
are,2008,254061.0
are,2009,262773.0
are,2010,270628.0
are,2011,277207.0
are,2012,283053.0
are,2013,288893.0
are,2014,295824.0
are,2015,304551.0
arg,1990,3271901.0
arg,1991,3316465.0
arg,1992,3328329.0
arg,1993,3318449.0
arg,1994,3303409.0
arg,1995,3295492.0
arg,1996,3297460.0
arg,1997,3306069.0
arg,1998,3320424.0
arg,1999,3337971.0
arg,2000,3356638.0
arg,2001,3377079.0
arg,2002,3399917.0
arg,2003,3422802.0
arg,2004,3442586.0
arg,2005,3456944.0
arg,2006,3465630.0
arg,2007,3469166.0
arg,2008,3467061.0
arg,2009,3458953.0
arg,2010,3445023.0
arg,2011,3424296.0
arg,2012,3397927.0
arg,2013,3370847.0
arg,2014,3349649.0
arg,2015,3338905.0
arm,1990,308174.0
arm,1991,307976.0
arm,1992,306822.0
arm,1993,305558.0
arm,1994,305405.0
arm,1995,307130.0
arm,1996,311086.0
arm,1997,316647.0
arm,1998,322403.0
arm,1999,326386.0
arm,2000,327172.0
arm,2001,324421.0
arm,2002,318532.0
arm,2003,309758.0
arm,2004,298620.0
arm,2005,285622.0
arm,2006,270809.0
arm,2007,254393.0
arm,2008,237313.0
arm,2009,220753.0
arm,2010,205647.0
arm,2011,192261.0
arm,2012,180658.0
arm,2013,171255.0
arm,2014,164462.0
arm,2015,160488.0
atg,2001,6956.0
atg,2002,7086.0
atg,2003,7219.0
atg,2004,7353.0
atg,2005,7491.0
atg,2006,7630.0
aus,1990,1238699.0
aus,1991,1238667.0
aus,1992,1246849.0
aus,1993,1260485.0
aus,1994,1275341.0
aus,1995,1288335.0
aus,1996,1298374.0
aus,1997,1306380.0
aus,1998,1313656.0
