country,year,uis_xspendp_1_fdpub_fncur
abw,1998,100
abw,1999,99.6891937255859
abw,2000,64.1095733642578
abw,2001,93.938102722168
abw,2002,67.5544815063477
abw,2005,99.4618225097656
abw,2007,100
abw,2008,100
abw,2009,100
abw,2011,100
abw,2012,100
abw,2013,100
abw,2014,100
afg,2010,82.6652603149414
afg,2011,84.1093902587891
afg,2012,89.2638092041016
afg,2013,84.1075897216797
afg,2014,83.5874481201172
afg,2015,84.5209732055664
ago,2006,66.2471008300781
and,2006,97.226692199707
and,2007,98.2846527099609
and,2008,97.5880889892578
and,2009,98.9224014282227
and,2010,97.773811340332
and,2011,98.582389831543
and,2012,99.1918182373047
and,2013,99.1193771362305
and,2014,98.2588500976563
and,2015,97.8501510620117
are,1998,93.1261672973633
are,2006,91.2097473144531
are,2009,96.6286468505859
are,2013,99.4836196899414
arg,1998,94.3528823852539
arg,2001,98.3268737792969
arg,2002,99.1953735351563
arg,2003,99.1446914672852
arg,2004,98.9683990478516
arg,2005,98.878807067871
arg,2006,97.0569076538085
arg,2007,96.1677780151367
arg,2008,94.9331512451172
arg,2009,95.4294281005859
arg,2010,94.918586730957
arg,2011,94.7466201782227
arg,2012,95.919548034668
arg,2013,96.1351699829102
arg,2014,95.1810302734375
arm,2012,100
arm,2015,100
atg,2002,100
aus,1995,93.9115829467773
aus,2000,94.5791168212891
aus,2005,93.9145965576172
aus,2006,91.938591003418
aus,2007,92.422752380371
aus,2008,92.5202713012695
aus,2009,80.7544937133789
aus,2010,73.3789367675781
aus,2011,82.068977355957
aus,2012,92.5372619628906
aus,2013,91.6229934692383
aus,2014,93.7736587524414
aut,1998,92.4645767211914
aut,1999,92.0783462524414
aut,2000,94.6371765136719
aut,2001,95.7451171875
aut,2002,95.6488037109375
aut,2003,97.0437774658203
aut,2004,94.1284332275391
aut,2005,95.2269897460938
aut,2006,95.1570816040039
aut,2007,97.5301666259766
aut,2008,97.6954116821289
aut,2009,97.2262268066406
aut,2010,97.7165908813477
aut,2011,98.0214462280273
aut,2012,97.7716217041016
aut,2013,96.559211730957
aut,2014,95.3740081787109
bdi,1999,97.4275894165039
bdi,2001,97.7740631103516
bdi,2002,85.7709579467773
bdi,2004,64.3469467163085
bdi,2008,83.7884063720703
bdi,2009,83.0744781494141
bdi,2010,88.0884780883789
bdi,2011,95.9956817626953
bdi,2012,97.0711517333984
bel,2001,97.5690307617188
bel,2002,97.7169189453125
bel,2003,95.6549072265625
bel,2004,96.6025924682617
bel,2005,96.911376953125
bel,2006,96.2266235351563
bel,2007,96.0413970947266
bel,2008,95.0812606811523
bel,2009,94.73876953125
bel,2010,95.0131378173828
bel,2011,95.5225372314453
bel,2013,91.9497222900391
bel,2014,94.1977081298828
ben,1998,83.061149597168
ben,2007,93.903923034668
ben,2008,96.7127838134766
ben,2009,96.5776214599609
ben,2010,85.309959411621
ben,2012,86.3810806274414
ben,2013,90.7843399047852
ben,2014,92.7565383911133
ben,2015,90.9773330688477
bfa,2007,60.0096282958984
bfa,2010,100
bfa,2011,90.9203033447266
bfa,2012,87.3167190551758
bfa,2013,89.922492980957
bfa,2014,89.4839782714844
bfa,2015,95.777732849121
bgd,2007,78.6138305664063
bgd,2008,77.4416809082031
bgd,2009,78.4498672485352
bgd,2011,100
bgd,2012,100
bgd,2016,96.1875
bgr,2001,99.0223999023438
bgr,2002,96.4655380249023
bgr,2003,97.2789611816406
bgr,2004,97.8504104614258
bgr,2005,89.0148086547852
bgr,2006,92.6425476074219
bgr,2007,84.505271911621
bgr,2008,85.9804534912109
bgr,2009,89.8118209838867
bgr,2010,96.1356582641602
bgr,2011,96.883689880371
bgr,2012,95.8143692016602
bgr,2013,93.9177474975585
blr,2004,95.1596908569335
blr,2005,95.1722793579102
blr,2006,94.9574813842773
blz,2000,97.0027770996094
blz,2001,89.3232269287109
bol,2000,85.0517807006835
bol,2001,100
bol,2002,100
bol,2011,94.3739395141602
bol,2012,93.2289810180664
bol,2014,87.6873626708984
bra,1998,93.6108474731445
bra,1999,93.1752090454102
bra,2000,91.9165802001953
bra,2001,91.077766418457
bra,2002,90.0031814575195
bra,2004,92.830940246582
bra,2005,93.1742706298828
bra,2006,93.2655334472656
bra,2007,92.9845275878906
bra,2008,93.2212295532227
bra,2009,94.6043701171875
