country,year,uis_xspendp_1_fdpub_fns
abw,1998,95.6121063232422
abw,2005,94.979133605957
abw,2008,94.3023681640625
abw,2009,95.1508865356445
abw,2012,95.5256805419922
abw,2013,95.9206466674805
abw,2014,95.6535186767578
afg,2010,75.4672317504883
afg,2011,77.4406585693359
afg,2012,81.1733474731445
afg,2013,76.4515228271484
afg,2014,76.9807662963867
afg,2015,78.3491134643555
ago,2006,59.6223907470703
and,2006,52.6699714660645
and,2007,53.9326095581055
and,2008,54.2162017822266
and,2009,43.9842414855957
and,2010,45.4335289001465
and,2011,45.9142417907715
and,2012,55.2552108764648
and,2013,54.7799491882324
and,2014,62.1585807800292
and,2015,57.9906692504883
are,1998,83.6189193725585
are,2006,76.9911727905273
are,2009,84.004051208496
are,2013,86.2447128295898
arg,1998,89.5703887939453
arg,2001,85.5625228881835
arg,2002,88.6273880004883
arg,2003,88.2546615600585
arg,2004,87.3373718261719
arg,2005,88.4306411743164
arg,2006,88.840721130371
arg,2007,86.4004287719727
arg,2008,86.1512298583984
arg,2009,86.697639465332
arg,2010,85.3558731079102
arg,2011,86.5305480957031
arg,2012,88.5994567871094
arg,2013,88.5589904785156
arg,2014,88.7695465087891
arm,2012,41.949878692627
arm,2015,19.2316398620605
atg,2002,93.4801177978516
aus,1995,76.244499206543
aus,2000,75.697410583496
aus,2005,74.1998977661133
aus,2006,72.9349365234375
aus,2007,72.5878219604492
aus,2008,71.129997253418
aus,2009,61.4170913696289
aus,2010,56.3944816589355
aus,2011,63.7757415771484
aus,2012,72.4217376708984
aus,2013,71.8931579589844
aus,2014,73.5503921508789
aut,1998,72.1869201660156
aut,1999,71.8436889648438
aut,2000,70.701560974121
aut,2001,71.674919128418
aut,2002,70.791862487793
aut,2003,75.3139419555664
aut,2004,71.87841796875
aut,2005,71.6166915893555
aut,2006,72.5233917236328
aut,2007,73.7077484130859
aut,2008,73.2199325561523
aut,2009,73.5822677612305
aut,2010,73.2995986938477
aut,2011,72.171760559082
aut,2012,73.9854736328125
aut,2013,72.8060302734375
aut,2014,71.7398681640625
bdi,2008,73.0154876708984
bdi,2009,69.6530303955078
bdi,2010,74.7388916015625
bdi,2011,86.0984420776367
bel,2001,84.072998046875
bel,2002,85.9363708496094
bel,2003,87.69921875
bel,2004,87.383430480957
bel,2005,87.5068435668945
bel,2006,86.5211715698242
bel,2007,85.9927520751953
bel,2008,82.7441711425781
bel,2009,84.0260467529297
bel,2010,85.4028091430664
bel,2011,85.6186065673828
bel,2013,80.8520965576172
bel,2014,81.7791213989258
ben,1998,64.0754928588867
ben,2007,69.2014236450195
ben,2008,79.3942413330078
ben,2009,87.24658203125
ben,2010,79.6481399536133
ben,2012,62.7045097351074
ben,2013,71.851463317871
ben,2014,74.728172302246
ben,2015,70.0396575927734
bfa,2007,55.0932884216309
bfa,2010,90.1675796508789
bfa,2011,50.9739608764648
bfa,2012,55.8693389892578
bfa,2013,50.9404792785645
bfa,2014,51.1430206298828
bfa,2015,76.1198425292969
bgd,2008,59.4136199951172
bgd,2009,53.3869590759277
bgd,2011,96.4204635620117
bgd,2012,97.0442581176758
bgd,2016,23.7142105102539
bgr,2001,75.427146911621
bgr,2002,75.2325134277344
bgr,2003,71.9420700073242
bgr,2004,77.2372665405273
bgr,2005,60.1131210327148
bgr,2006,59.6522407531738
bgr,2007,57.6665115356445
bgr,2008,66.9128570556641
bgr,2009,60.8817481994629
bgr,2010,68.0192031860352
bgr,2011,68.4106903076172
bgr,2012,69.6231002807617
bgr,2013,69.4828491210938
blr,2004,70.3447113037109
blr,2005,72.494270324707
blr,2006,73.4852066040039
blz,2000,68.5404205322266
blz,2001,87.0726013183594
bol,2008,23.3398399353027
bol,2009,72.4104232788085
bol,2011,88.6950912475585
bol,2012,82.0231323242188
bol,2014,75.4403991699219
bra,1998,75.035758972168
bra,1999,70.0729370117188
bra,2000,71.154182434082
bra,2001,71.6442031860352
bra,2002,72.4647369384766
bra,2004,65.8601989746094
bra,2005,69.1419372558594
bra,2006,67.9788284301758
bra,2007,66.7995071411133
bra,2008,67.1320724487305
bra,2009,69.2509765625
bra,2010,64.8400497436523
bra,2011,67.8898086547852
bra,2012,66.5770263671875
bra,2013,68.6870803833008
brb,1999,75.9070892333984
brb,2000,80.7342224121094
brb,2001,77.7979431152344
brb,2002,62.5546417236328
brb,2003,65.0165405273438
brb,2004,66.8191909790039
brb,2005,78.593017578125
brb,2007,77.1904373168945
brn,2016,96.7806167602539
btn,2013,27.2772808074951
btn,2015,36.3850784301758
bwa,2009,92.6106033325195
caf,2005,92.220848083496
caf,2007,96.3862228393555
caf,2010,99.2179565429688
can,2015,74.8797988891602
che,1998,73.808708190918
che,1999,75.629638671875
che,2000,75.8512115478516
che,2001,75.1633834838867
che,2002,74.8276977539063
che,2003,74.5705795288085
che,2004,75.9998931884766
che,2005,74.9794006347656
che,2006,75.3329620361328
che,2007,76.2958221435547
che,2008,75.3193511962891
che,2009,73.8120422363281
che,2010,75.2913436889648
che,2011,75.2874603271484
che,2012,74.8759002685547
che,2013,73.8478775024414
che,2014,72.8821182250977
chl,1998,57.0692100524902
chl,1999,55.1031684875488
chl,2002,51.3706893920898
chl,2003,62.8241806030273
chl,2004,67.5563507080078
chl,2005,87.261863708496
chl,2006,86.916648864746
chl,2007,86.0279083251953
chl,2008,87.7878265380859
chl,2009,86.3540420532227
chn,1999,68.0424499511719
civ,2006,81.3116836547852
civ,2007,77.6500701904297
civ,2008,77.405647277832
civ,2009,75.9060363769531
civ,2010,77.6403579711914
civ,2011,81.6663208007813
civ,2012,75.1103668212891
civ,2013,73.2912521362305
civ,2014,74.8191986083984
civ,2015,78.854393005371
cmr,2008,72.2361068725585
cmr,2009,62.1455612182617
cmr,2010,80.2456207275391
cmr,2011,85.9078369140625
cmr,2012,80.3956680297852
cmr,2013,78.8694305419922
cod,2010,97.5764465332031
cod,2013,71.4287033081055
cog,2010,20.2177391052246
col,2004,77.2282409667969
col,2007,80.0655670166016
col,2008,75.2620620727539
col,2009,93.1596984863281
col,2010,89.7009429931641
col,2011,90.3236694335938
col,2012,89.429443359375
col,2013,83.6774063110352
col,2014,87.0362396240234
col,2015,86.468879699707
com,1998,98.4767684936523
com,2002,28.8591899871826
com,2011,99.0418701171875
com,2012,98.9001083374023
com,2013,95.4099807739258
com,2014,94.5945129394531
com,2015,94.5784301757813
cpv,2002,83.6042861938477
cpv,2004,85.5669937133789
cpv,2005,88.1696472167969
cpv,2006,80.9121704101563
cpv,2008,88.2566833496094
cpv,2009,83.2013320922852
cpv,2013,96.1619720458984
cri,2006,85.8241500854492
cri,2007,78.8545913696289
cri,2008,75.9632873535156
cri,2009,71.9877319335938
cri,2010,70.0702590942383
cri,2011,77.3866806030273
cri,2012,73.933006286621
cri,2013,74.8002014160156
cri,2014,73.9344863891602
cri,2015,71.8014373779297
cub,2000,67.6120986938477
cub,2001,61.3900909423828
cub,2002,59.9883613586426
cub,2004,64.0639724731445
cub,2005,63.4985618591309
cub,2006,74.8226623535156
cub,2007,61.2783889770508
cub,2008,60.4496002197266
cub,2009,76.5307083129883
cub,2010,79.7891006469727
cuw,2013,89.9987716674805
cym,2006,98.8713836669922
cyp,2000,85.8902587890625
cyp,2001,81.0645599365234
cyp,2002,80.9917373657227
cyp,2003,77.3042602539063
cyp,2004,79.8948516845703
cyp,2005,77.8130035400391
cyp,2006,77.2359619140625
cyp,2007,77.8774871826172
cyp,2008,75.7604827880859
cyp,2009,77.8550491333008
cyp,2010,77.3159027099609
cyp,2011,77.85009765625
cyp,2013,86.0017318725585
cyp,2014,87.7055892944335
cze,1998,59.5063095092773
cze,1999,58.5951118469238
cze,2000,58.4601516723633
cze,2001,61.8001518249512
cze,2002,61.5171508789063
cze,2003,63.006950378418
cze,2004,58.3529510498047
cze,2005,59.5783195495605
cze,2006,57.9893684387207
cze,2007,60.6246681213379
cze,2008,59.5077705383301
cze,2009,57.9928894042969
cze,2010,57.4855690002441
cze,2011,56.3063087463379
cze,2012,56.2478103637695
cze,2013,56.4587211608887
deu,1998,80.2226715087891
deu,2006,75.653938293457
deu,2007,74.8848266601563
deu,2008,76.5390777587891
deu,2009,76.18798828125
deu,2010,74.5017166137695
deu,2011,74.8727416992188
deu,2012,77.2599792480469
deu,2013,77.14404296875
deu,2014,77.0781936645508
dji,2014,63.1472702026367
dma,2008,78.1281280517578
dma,2009,92.8280410766602
dma,2011,77.360496520996
dma,2012,100
dnk,1998,76.833396911621
dnk,1999,71.0146408081055
dnk,2000,72.5268936157227
dnk,2001,70.411018371582
dnk,2002,70.7455368041992
dnk,2003,71.3097229003906
dnk,2004,72.2281799316406
dnk,2005,72.2384719848633
dnk,2006,73.1227874755859
dnk,2007,74.4958114624023
dnk,2008,73.4695587158203
dnk,2009,72.7666702270508
dnk,2010,72.0762176513672
dnk,2011,76.1462097167969
dnk,2012,77.8273162841797
dnk,2013,69.8627777099609
dom,2001,76.8510971069335
dom,2004,82.628547668457
dom,2005,71.5717468261719
dom,2007,60.3964385986328
dom,2008,64.0560913085938
dom,2009,70.2493667602539
dom,2010,68.3891372680664
dom,2011,68.6332931518555
dom,2013,42.7501182556152
dom,2014,47.7702903747559
dom,2015,58.4937782287598
dza,2013,95.5899124145508
ecu,2009,95.5362396240234
ecu,2010,94.2105331420898
ecu,2011,94.759666442871
ecu,2012,95.3229522705078
ecu,2013,94.7054824829102
ecu,2014,86.5523986816406
ecu,2015,89.5109710693359
eri,2000,72.5730895996094
eri,2001,81.6708068847656
eri,2002,73.3638076782227
eri,2004,96.2029190063477
eri,2005,91.0545272827148
esp,1999,84.0198135375977
esp,2000,84.2551422119141
esp,2001,83.8187713623047
esp,2002,82.5404205322266
esp,2003,81.5102615356445
esp,2004,79.8472595214844
esp,2005,77.5753936767578
esp,2006,75.8600387573242
esp,2007,74.3538208007813
esp,2008,74.552619934082
esp,2009,75.2168426513672
esp,2010,74.8936614990234
esp,2011,74.8936614990234
esp,2012,75.7249374389648
esp,2013,76.1207275390625
esp,2014,77.594367980957
est,2001,60.4353408813477
est,2002,58.75
est,2012,0
est,2013,58.9219512939453
est,2014,65.5586624145508
eth,2009,84.7502136230469
eth,2010,80.179931640625
eth,2011,82.7881164550781
eth,2012,80.9138870239258
eth,2013,76.2107772827148
fin,1999,65.0685424804688
fin,2000,64.3609466552734
fin,2001,61.6305313110352
fin,2002,60.3370895385742
fin,2003,59.2967987060547
fin,2004,59.2199783325195
fin,2005,61.4188117980957
fin,2006,61.2178497314453
fin,2007,61.4533386230469
fin,2008,60.2433204650879
fin,2009,61.0067481994629
fin,2010,60.1978988647461
fin,2011,59.6243286132813
fin,2012,60.250358581543
fin,2013,60.1439514160156
fin,2014,58.945728302002
fra,1998,73.9626693725585
fra,1999,73.7710037231445
fra,2000,73.9530868530273
fra,2001,74.5355606079102
fra,2002,74.4663925170898
fra,2003,71.8775100708008
fra,2004,72.8003234863281
fra,2005,71.2315368652344
fra,2006,71.0391006469727
fra,2007,70.7283172607422
fra,2008,72.0088119506835
fra,2009,71.0218811035156
fra,2010,70.7938919067383
fra,2011,70.8753128051758
fra,2012,71.1550979614258
fra,2013,72.8773574829102
gab,2010,84.1585693359375
gab,2011,77.1726989746094
gab,2012,82.4558486938477
gab,2013,89.7191467285156
gab,2014,84.4761199951172
gbr,1998,68.3838272094727
gbr,1999,69.2781066894531
gbr,2000,71.5499801635742
gbr,2001,69.4158935546875
gbr,2002,69.9743728637695
gbr,2003,69.6176910400391
gbr,2004,63.3557815551758
gbr,2005,71.2990570068359
gbr,2006,61.483470916748
gbr,2007,69.9930191040039
gbr,2008,69.6092681884766
gbr,2009,68.6466369628906
gbr,2010,62.5759201049805
gbr,2011,78.1023330688477
gbr,2013,76.1722412109375
gbr,2014,75.209602355957
gbr,2015,74.1579208374023
gha,2001,98.1877593994141
gha,2004,62.4259910583496
gha,2005,58.7899703979492
gha,2006,56.8596496582031
gha,2007,79.3347702026367
gha,2008,83.1284027099609
gha,2009,84.2911224365234
gha,2010,87.5009536743164
gha,2012,78.466209411621
gha,2013,85.2678375244141
gha,2014,85.2810211181641
gin,2008,38.8394508361816
gin,2009,82.6149291992188
gin,2010,77.9783325195313
gin,2011,87.891731262207
gin,2012,85.57763671875
gin,2013,69.034797668457
gin,2014,90.8349304199219
gmb,2008,47.443920135498
gmb,2009,51.1741790771484
gmb,2010,41.9296417236328
gmb,2011,50.7422904968262
gmb,2012,46.7581481933594
gmb,2013,82.1298675537109
gnb,2010,48.6359214782715
gnb,2011,51.4337196350098
gnb,2012,49.8293685913086
gnb,2013,35.565559387207
gtm,2001,89.1317977905273
gtm,2005,87.6366882324219
gtm,2006,58.6797904968262
gtm,2007,71.939598083496
gtm,2008,72.5962600708008
gtm,2012,80.8506317138672
gtm,2013,90.2171478271484
gtm,2014,93.0144119262695
gtm,2015,95.6741409301758
guy,2002,52.4859809875488
guy,2004,65.3702163696289
guy,2005,63.8672294616699
guy,2006,58.4706611633301
guy,2007,67.9015426635742
guy,2009,71.4454498291016
guy,2010,79.8491668701172
guy,2011,65.6103363037109
guy,2012,60.6808815002441
hnd,2010,99.8618698120117
hnd,2013,81.3335037231445
hun,1998,71.662353515625
hun,1999,72.8293914794922
hun,2000,72.4708023071289
hun,2001,71.8908309936523
hun,2002,73.5155792236328
hun,2003,76.4235000610352
hun,2004,76.3180313110352
hun,2005,77.1413421630859
hun,2006,76.4979782104492
hun,2007,79.0141830444335
hun,2008,76.3074188232422
hun,2009,72.0122985839844
hun,2010,66.8553314208984
hun,2011,68.4956130981445
hun,2013,73.0675582885742
hun,2014,57.976490020752
idn,2007,61.6017189025879
idn,2008,62.6071014404297
idn,2009,62.2661781311035
idn,2010,62.4090194702148
idn,2011,75.5565872192383
idn,2012,73.2215423583984
idn,2013,77.3847274780273
idn,2014,76.0599212646484
idn,2015,72.2697219848633
ind,1999,86.0208206176758
ind,2000,88.4423980712891
ind,2001,83.5248107910156
ind,2003,83.5248107910156
ind,2004,83.130760192871
ind,2005,83.130760192871
irl,1998,83.1125793457031
irl,1999,81.6118316650391
irl,2000,76.8755493164063
irl,2001,77.183723449707
irl,2002,80.8369903564453
irl,2003,79.8652877807617
irl,2004,82.0025177001953
irl,2005,79.2865371704102
irl,2006,80.0481414794922
irl,2007,79.3641204833984
irl,2008,77.1538619995117
irl,2009,80.366569519043
irl,2010,79.3229064941406
irl,2011,81.8012084960938
irl,2012,85.155632019043
irl,2013,81.0524978637695
irn,2014,77.2033233642578
irn,2015,78.3873977661133
isl,2004,67.695198059082
isl,2005,69.6371002197266
isl,2006,68.6221389770508
