country,year,uis_r_1_g5_f
abw,1999,37.0
abw,2000,26.0
abw,2001,52.0
abw,2002,38.0
abw,2003,46.0
abw,2004,44.0
abw,2005,77.0
abw,2006,50.0
abw,2007,49.0
abw,2008,39.0
abw,2009,34.0
abw,2010,48.0
abw,2013,49.0
abw,2014,36.0
afg,1974,2983.0
afg,1977,3524.0
afg,1978,3876.0
afg,1980,2968.0
afg,1981,2526.0
afg,1982,2564.0
afg,1984,952.0
afg,1985,972.0
afg,1993,2842.0
ago,2008,19673.0
ago,2009,20263.0
ago,2010,20871.0
ago,2011,21857.0
alb,2009,450.0
alb,2010,287.0
alb,2011,241.0
alb,2012,200.0
alb,2013,138.0
alb,2014,129.0
and,2007,3.0
and,2008,3.0
and,2009,2.0
and,2010,2.0
and,2011,1.0
and,2012,1.0
and,2013,1.0
are,1974,566.0
are,1975,680.0
are,1976,461.0
are,1977,419.0
are,1978,382.0
are,1979,421.0
are,1980,483.0
are,1981,552.0
are,1982,540.0
are,1983,582.0
are,1984,541.0
are,1985,686.0
are,1986,667.0
are,1987,824.0
are,1988,804.0
are,1989,754.0
are,1990,805.0
are,1991,774.0
are,1992,648.0
are,1993,711.0
are,1994,778.0
are,1995,932.0
are,1996,802.0
are,1997,558.0
are,1999,464.0
are,2000,559.0
are,2001,512.0
are,2002,441.0
are,2003,426.0
are,2004,246.0
are,2005,238.0
are,2006,242.0
are,2007,235.0
are,2009,362.0
are,2010,388.0
are,2014,59.0
arg,1970,10111.0
arg,1971,9387.0
arg,1975,9152.0
arg,1976,9405.0
arg,1996,11564.0
arg,1997,10580.0
arg,1999,11708.0
arg,2000,12865.0
arg,2001,13279.0
arg,2002,12575.0
arg,2003,14253.0
arg,2004,14530.0
arg,2005,15162.0
arg,2006,16012.0
arg,2007,14758.0
arg,2008,13695.0
arg,2009,11784.0
arg,2010,10709.0
arg,2011,9343.0
arg,2012,8101.0
arg,2013,6959.0
atg,1975,9.0
atg,1976,10.0
atg,1992,1.0
atg,2008,21.0
atg,2009,18.0
atg,2010,25.0
atg,2011,13.0
atg,2012,13.0
atg,2014,8.0
bdi,1971,1070.0
bdi,1973,1219.0
bdi,1974,1513.0
bdi,1975,1658.0
bdi,1976,2111.0
bdi,1977,2333.0
bdi,1978,2936.0
bdi,1979,3023.0
bdi,1980,3468.0
bdi,1981,3977.0
bdi,1982,4175.0
bdi,1983,3430.0
bdi,1984,2778.0
bdi,1985,3605.0
bdi,1986,4621.0
bdi,1987,6062.0
bdi,1988,7606.0
bdi,1989,11383.0
bdi,1990,10569.0
bdi,1991,11373.0
bdi,1992,12786.0
bdi,1993,13553.0
bdi,2000,11228.0
bdi,2001,11652.0
bdi,2002,13281.0
bdi,2003,15228.0
bdi,2004,20557.0
bdi,2005,22609.0
bdi,2007,30842.0
bdi,2008,34534.0
bdi,2009,37817.0
bdi,2010,44601.0
bdi,2011,54309.0
bdi,2012,52043.0
bdi,2013,44037.0
bdi,2014,38305.0
bel,1974,22176.0
bel,1975,22370.0
bel,1976,21767.0
bel,1977,20285.0
bel,1978,19620.0
bel,1979,19276.0
bel,1980,18052.0
bel,1981,14595.0
bel,1982,14601.0
bel,1983,14526.0
bel,1984,13110.0
bel,1985,12519.0
bel,1986,11402.0
bel,1987,10464.0
bel,1988,10822.0
bel,1991,10128.0
bel,2006,1263.0
bel,2007,1254.0
bel,2008,1483.0
bel,2009,1420.0
bel,2010,1476.0
bel,2012,1233.0
bel,2013,1112.0
bel,2014,968.0
ben,1971,1593.0
ben,1972,1686.0
ben,1973,2268.0
ben,1974,2173.0
ben,1975,2381.0
ben,1976,2863.0
ben,1977,3026.0
ben,1978,3399.0
ben,1979,2825.0
ben,1980,3883.0
ben,1981,3183.0
ben,1982,1733.0
ben,1983,4101.0
ben,1984,6060.0
ben,1985,6170.0
ben,1986,5941.0
ben,1987,6215.0
ben,1988,5976.0
ben,1989,6316.0
ben,1990,4202.0
ben,1991,4476.0
ben,1992,5518.0
ben,1993,6970.0
ben,1994,7898.0
ben,1995,8862.0
ben,1996,10128.0
ben,1997,10767.0
ben,1998,11134.0
ben,2000,11911.0
ben,2001,13475.0
ben,2002,19183.0
ben,2003,17721.0
ben,2004,20392.0
ben,2008,18644.0
ben,2010,18630.0
ben,2011,15688.0
ben,2012,18463.0
ben,2013,19221.0
ben,2014,19977.0
bfa,1971,798.0
bfa,1972,939.0
bfa,1973,1005.0
bfa,1974,1059.0
bfa,1975,1018.0
bfa,1976,995.0
bfa,1977,1313.0
bfa,1978,1267.0
bfa,1979,1408.0
bfa,1980,1428.0
bfa,1981,1504.0
bfa,1982,1506.0
bfa,1983,1778.0
bfa,1984,1677.0
bfa,1985,1866.0
bfa,1987,2602.0
bfa,1988,2867.0
bfa,1989,3514.0
bfa,1990,4115.0
bfa,1991,4153.0
bfa,1992,3937.0
bfa,1993,3995.0
bfa,1994,4353.0
bfa,1995,5030.0
bfa,1996,5070.0
bfa,1999,7267.0
bfa,2000,7956.0
bfa,2001,9030.0
bfa,2002,9874.0
bfa,2003,9315.0
bfa,2004,8929.0
bfa,2005,9128.0
bfa,2006,10212.0
bfa,2007,11904.0
bfa,2008,11993.0
bfa,2009,13890.0
bfa,2010,15017.0
bfa,2012,9826.0
bfa,2013,8807.0
bfa,2014,8914.0
bgd,1976,44336.0
bgd,1981,23359.0
bgd,2005,65762.0
bgd,2008,57515.0
bgd,2009,33229.0
bgd,2010,89354.0
bgd,2011,58835.0
bhr,1982,288.0
bhr,1983,435.0
bhr,1984,375.0
bhr,1985,262.0
bhr,1986,354.0
bhr,1987,363.0
bhr,1988,410.0
bhr,1989,420.0
