country,year,se_sec_enrr_lo_fe
abw,1999,116.123908996582
abw,2000,117.297302246094
abw,2001,116.853927612305
abw,2002,117.208969116211
abw,2003,112.005546569824
abw,2004,109.20613861084
abw,2005,105.019309997559
abw,2006,103.944900512695
abw,2007,103.972259521484
abw,2008,105.398460388184
abw,2009,110.848129272461
abw,2010,108.945259094238
abw,2011,110.490921020508
abw,2012,119.769798278809
afg,2001,0
afg,2003,8.79349994659424
afg,2004,7.89482021331787
afg,2005,13.5476999282837
afg,2006,23.5788192749023
afg,2007,22.8757190704346
afg,2008,34.9149513244629
afg,2009,43.3188095092773
afg,2010,49.1349182128906
afg,2011,48.4353294372559
afg,2012,48.6825904846191
afg,2013,47.7413787841797
afg,2014,48.6194190979004
afg,2015,49.5804405212402
ago,1998,14.9831399917603
ago,1999,14.4569902420044
ago,2000,16.301399230957
ago,2001,17.9005298614502
ago,2002,19.5132999420166
ago,2008,25.7938194274902
ago,2009,27.3914794921875
ago,2010,31.2165298461914
ago,2011,29.4333591461182
alb,1998,96.4770431518555
alb,1999,96.0006713867188
alb,2000,94.7073516845703
alb,2001,96.3141326904297
alb,2002,93.4510192871094
alb,2003,96.4631500244141
alb,2004,92.8975524902344
alb,2005,94.8912124633789
alb,2006,94.543098449707
alb,2007,96.0851669311523
alb,2008,97.2710876464844
alb,2009,96.1266479492188
alb,2010,96.3173522949219
alb,2011,94.1410827636719
alb,2012,94.4893035888672
alb,2013,96.693260192871
alb,2014,96.580192565918
alb,2015,99.8895034790039
arb,1994,59.0942115783691
arb,1995,59.0732917785645
arb,1996,60.0885581970215
arb,1997,61.9051208496094
arb,1998,63.996639251709
arb,1999,66.7359237670898
arb,2000,68.4610137939453
arb,2001,69.7278594970703
arb,2002,71.0936126708984
arb,2003,72.7717895507813
arb,2004,74.4625015258789
arb,2005,75.6270523071289
arb,2006,76.4925689697266
arb,2007,76.1101226806641
arb,2008,77.6806411743164
arb,2009,80.9981231689453
arb,2010,81.2611312866211
arb,2011,82.2045516967773
arb,2012,82.5439605712891
arb,2013,79.9526977539063
arb,2014,81.0540008544922
are,1995,97.0959014892578
are,1997,92.3951187133789
are,1998,93.1022720336914
are,1999,94.6529235839844
are,2000,92.4781799316406
are,2001,89.6925582885742
are,2002,89.1803131103516
are,2003,88.2776565551758
are,2004,89.3458786010742
are,2005,89.4516830444335
are,2006,91.6253280639648
are,2007,85.6645202636719
are,2009,78.1269836425781
are,2010,80.7493667602539
are,2011,85.9353408813477
are,2012,83.2906494140625
