country,year,se_adt_1524_lt_zs
abw,2000,99.02641
abw,2010,99.13841
afg,1979,30.0663509368896
afg,2011,46.99005
ago,2001,72.19449
ago,2014,77.43113
alb,2001,99.43515
alb,2008,98.83121
alb,2011,98.79119
alb,2012,99.2314
and,2015,100.0
and,2016,100.0
arb,1985,73.0354461669922
arb,1986,73.0354461669922
arb,1987,73.0354461669922
arb,1988,73.0354461669922
arb,1989,73.0354461669922
arb,1990,73.0354461669922
arb,1991,73.0354461669922
arb,1992,73.0354461669922
arb,1993,73.0354461669922
arb,1994,73.0354461669922
arb,1995,81.5449447631836
arb,1996,81.5449447631836
arb,1997,81.5449447631836
arb,1998,81.5449447631836
arb,1999,81.5449447631836
arb,2000,81.5449447631836
arb,2001,81.5449447631836
arb,2002,81.5449447631836
arb,2003,81.5449447631836
arb,2004,81.5449447631836
arb,2005,88.9646987915039
arb,2006,88.9646987915039
arb,2007,88.9646987915039
arb,2008,88.9646987915039
arb,2009,88.9646987915039
arb,2010,88.9646987915039
arb,2011,88.9646987915039
arb,2012,88.9646987915039
arb,2013,88.9646987915039
arb,2014,88.9646987915039
are,1975,63.0476112365723
are,1985,82.4726409912109
are,2005,95.00645
arg,1980,96.8825378417969
arg,1991,98.3046417236328
arg,2001,98.91666
arg,2015,99.3
arm,1989,99.9099578857422
arm,2001,99.80728
arm,2011,99.8474
asm,1980,97.6542129516602
aze,1999,99.8861
aze,2007,100.0
aze,2009,99.9513
aze,2010,99.9506
aze,2011,99.9441
aze,2012,99.93675
aze,2013,99.95247
aze,2014,99.95699
aze,2015,99.94278
aze,2016,99.94048
bdi,1979,30.9765892028809
bdi,1990,53.5552101135254
bdi,2000,73.33006
bdi,2008,61.73879
bdi,2014,79.55961
ben,1979,29.7867393493652
ben,1992,39.8766098022461
ben,2002,45.30962
ben,2006,42.3627
ben,2012,52.49247
bfa,1975,14.3775196075439
bfa,1991,20.180290222168
bfa,1996,19.4141502380371
bfa,2003,31.22926
bfa,2005,32.96662
bfa,2006,32.7306
bfa,2007,39.25778
bfa,2014,50.0963
bgd,1981,35.6532516479492
bgd,1991,44.6808280944824
bgd,2001,63.62273
bgd,2007,61.87281
bgd,2011,65.71463
bgd,2016,92.24265
bgr,2001,98.21248
bgr,2011,97.86505
bhr,1981,86.2930908203125
bhr,1991,96.9381103515625
bhr,2001,97.02471
bhr,2010,98.1636
bih,2000,99.79393
bih,2011,99.46231
bih,2013,99.66243
blr,1989,99.7662811279297
blr,1999,99.79184
blr,2009,99.82321
blz,1991,79.3117370605469
bol,1976,83.5519790649414
bol,1992,93.896110534668
bol,2001,97.32378
bol,2007,99.44136
bol,2008,99.1225
bol,2009,99.38397
bol,2011,99.00752
bol,2012,98.99588
bol,2015,99.39917
bra,1980,83.9142684936523
bra,2000,94.18411
bra,2004,96.84386
bra,2006,97.5823
bra,2007,97.80063
bra,2008,97.84363
bra,2009,98.06554
bra,2010,97.51412
bra,2011,98.48692
bra,2012,98.61966
bra,2013,98.73668
bra,2014,98.84569
brb,1970,99.7551879882813
brn,1981,93.6810073852539
brn,1991,98.0956726074219
brn,2001,98.89379
brn,2011,99.36677
btn,2005,74.40521
btn,2012,87.31836
bwa,1991,89.25830078125
bwa,2003,93.95744
caf,1988,48.2023315429688
caf,2000,60.80705
caf,2010,36.35627
chl,1982,96.6539764404297
chl,1992,98.4279708862305
chl,2002,98.99098
chl,2008,99.15358
chl,2009,98.87238
chl,2011,99.40819
chl,2013,99.04828
chn,1982,88.773338317871
chn,1990,94.2814712524414
chn,2000,98.85873
chn,2010,99.64229
civ,1988,48.5084800720215
civ,1998,47.058708190918
civ,2000,60.72365
civ,2012,48.30996
civ,2014,53.02069
cmr,1976,68.8170318603516
cmr,2000,83.09829
cmr,2007,83.13557
cmr,2010,80.57444
cod,2001,70.41626
cod,2007,65.77653
cod,2012,83.59755
cod,2016,84.98951
cog,2011,80.91395
col,1993,95.4846496582031
col,1996,96.995002746582
col,2004,97.99131
col,2005,97.9584
col,2006,97.88317
col,2007,97.96863
col,2008,97.98927
col,2009,97.93743
col,2010,98.09842
col,2011,98.23938
col,2014,98.54095
col,2015,98.53473
com,1980,61.713020324707
com,2000,80.18576
com,2012,71.58127
cpv,1990,88.1679000854492
cpv,2012,98.12897
cpv,2015,98.11131
cri,1984,97.148193359375
cri,2000,97.6147
cri,2011,99.1337
cub,1981,99.5685729980469
cub,2002,99.9556
cub,2012,99.87465
cym,2007,98.90682
cyp,1992,99.6213912963867
cyp,2001,99.77493
cyp,2011,99.82099
dom,1981,82.6241989135742
dom,2002,94.21757
dom,2007,95.78686
dom,2010,96.80575
dom,2011,97.04205
dom,2012,97.02389
dom,2013,97.47243
dom,2014,97.68853
dom,2015,97.61406
dza,1987,74.3272705078125
dza,2002,90.13721
dza,2006,91.77964
dza,2008,93.76733
eap,1985,93.5657653808594
eap,1986,93.5657653808594
eap,1987,93.5657653808594
eap,1988,93.5657653808594
eap,1989,93.5657653808594
eap,1990,93.5657653808594
eap,1991,93.5657653808594
eap,1992,93.5657653808594
eap,1993,93.5657653808594
eap,1994,93.5657653808594
eap,1995,97.8866577148438
eap,1996,97.8866577148438
eap,1997,97.8866577148438
eap,1998,97.8866577148438
eap,1999,97.8866577148438
eap,2000,97.8866577148438
eap,2001,97.8866577148438
eap,2002,97.8866577148438
eap,2003,97.8866577148438
eap,2004,97.8866577148438
eap,2005,98.969108581543
eap,2006,98.969108581543
eap,2007,98.969108581543
eap,2008,98.969108581543
eap,2009,98.969108581543
eap,2010,98.969108581543
eap,2011,98.969108581543
eap,2012,98.969108581543
eap,2013,98.969108581543
eap,2014,98.969108581543
eas,1985,94.0578384399414
eas,1986,94.0578384399414
eas,1987,94.0578384399414
eas,1988,94.0578384399414
eas,1989,94.0578384399414
eas,1990,94.0578384399414
eas,1991,94.0578384399414
eas,1992,94.0578384399414
eas,1993,94.0578384399414
eas,1994,94.0578384399414
eas,1995,98.0113906860352
eas,1996,98.0113906860352
eas,1997,98.0113906860352
eas,1998,98.0113906860352
eas,1999,98.0113906860352
eas,2000,98.0113906860352
eas,2001,98.0113906860352
eas,2002,98.0113906860352
eas,2003,98.0113906860352
eas,2004,98.0113906860352
eas,2005,99.0044021606445
eas,2006,99.0044021606445
eas,2007,99.0044021606445
eas,2008,99.0044021606445
eas,2009,99.0044021606445
eas,2010,99.0044021606445
eas,2011,99.0044021606445
eas,2012,99.0044021606445
eas,2013,99.0044021606445
eas,2014,99.0044021606445
eca,1985,98.4176406860352
eca,1986,98.4176406860352
eca,1987,98.4176406860352
eca,1988,98.4176406860352
eca,1989,98.4176406860352
eca,1990,98.4176406860352
eca,1991,98.4176406860352
eca,1992,98.4176406860352
eca,1993,98.4176406860352
eca,1994,98.4176406860352
eca,1995,98.8309631347656
eca,1996,98.8309631347656
eca,1997,98.8309631347656
eca,1998,98.8309631347656
eca,1999,98.8309631347656
eca,2000,98.8309631347656
eca,2001,98.8309631347656
eca,2002,98.8309631347656
eca,2003,98.8309631347656
eca,2004,98.8309631347656
eca,2005,99.6261138916016
eca,2006,99.6261138916016
eca,2007,99.6261138916016
eca,2008,99.6261138916016
eca,2009,99.6261138916016
eca,2010,99.6261138916016
eca,2011,99.6261138916016
eca,2012,99.6261138916016
eca,2013,99.6261138916016
eca,2014,99.6261138916016
ecs,1985,99.1203384399414
ecs,1986,99.1203384399414
ecs,1987,99.1203384399414
ecs,1988,99.1203384399414
ecs,1989,99.1203384399414
ecs,1990,99.1203384399414
ecs,1991,99.1203384399414
ecs,1992,99.1203384399414
ecs,1993,99.1203384399414
ecs,1994,99.1203384399414
ecs,1995,99.2735900878906
ecs,1996,99.2735900878906
ecs,1997,99.2735900878906
ecs,1998,99.2735900878906
ecs,1999,99.2735900878906
ecs,2000,99.2735900878906
ecs,2001,99.2735900878906
ecs,2002,99.2735900878906
ecs,2003,99.2735900878906
ecs,2004,99.2735900878906
ecs,2005,99.7114486694336
ecs,2006,99.7114486694336
ecs,2007,99.7114486694336
ecs,2008,99.7114486694336
ecs,2009,99.7114486694336
ecs,2010,99.7114486694336
ecs,2011,99.7114486694336
ecs,2012,99.7114486694336
ecs,2013,99.7114486694336
ecs,2014,99.7114486694336
ecu,1982,93.4014587402344
ecu,1990,96.194709777832
ecu,2001,96.43721
ecu,2007,95.42797
ecu,2009,96.8311
ecu,2010,98.65271
ecu,2011,98.69484
ecu,2012,98.83163
ecu,2013,98.60464
ecu,2014,99.09777
ecu,2015,99.1262
ecu,2016,99.05711
egy,1976,51.0311584472656
egy,1986,63.3276214599609
egy,1996,73.2186889648438
egy,2005,84.9329
egy,2006,84.87827
egy,2010,87.50964
egy,2012,89.28192
egy,2013,92.02342
eri,2002,77.94529
eri,2008,86.97491
esp,1981,98.6419525146484
esp,1991,99.554557800293
esp,2004,99.5582
esp,2005,99.53779
esp,2007,99.56934
esp,2008,99.56431
esp,2009,99.599
esp,2010,99.59463
esp,2011,99.6994
esp,2012,99.67278
esp,2013,99.66926
esp,2014,99.72276
esp,2015,99.65568
esp,2016,99.62216
est,1989,99.8678894042969
est,2000,99.7705
est,2011,99.9489
eth,1994,33.5853996276855
eth,2004,49.9
eth,2005,44.60597
eth,2007,54.98298
gab,1993,93.2087173461914
gab,2012,88.50414
geo,2002,99.82542
geo,2014,99.70261
gha,2000,70.66306
gha,2010,85.71615
gin,1996,27.7163906097412
gin,2003,47.09126
gin,2010,31.40642
gin,2014,46.29505
gmb,2000,52.55502
gmb,2013,60.7779
gnb,1979,36.4014205932617
gnb,2000,59.49285
gnb,2014,60.40235
gnq,2000,97.13137
grc,1981,98.9670486450195
grc,1991,98.9839935302734
grc,2001,98.94053
grc,2005,99.52918
grc,2007,99.56192
grc,2009,99.49109
grc,2011,98.69457
grd,1970,98.9623565673828
grl,2015,100.0
gtm,1994,75.9882125854492
gtm,2002,82.22026
gtm,2012,93.65347
gtm,2013,91.85192
gtm,2014,94.35425
gum,1980,95.6110610961914
gum,1990,99.879997253418
guy,2009,93.09894
guy,2014,96.68967
hnd,2001,88.94272
hnd,2007,93.92431
hnd,2010,95.15069
hnd,2011,95.925
hnd,2012,94.98095
hnd,2013,95.06649
hnd,2014,95.67707
hnd,2015,96.00751
hnd,2016,96.12654
hpc,1985,57.0254936218262
hpc,1986,57.0254936218262
hpc,1987,57.0254936218262
hpc,1988,57.0254936218262
hpc,1989,57.0254936218262
hpc,1990,57.0254936218262
hpc,1991,57.0254936218262
hpc,1992,57.0254936218262
hpc,1993,57.0254936218262
hpc,1994,57.0254936218262
hpc,1995,62.8767776489258
hpc,1996,62.8767776489258
hpc,1997,62.8767776489258
hpc,1998,62.8767776489258
hpc,1999,62.8767776489258
hpc,2000,62.8767776489258
hpc,2001,62.8767776489258
hpc,2002,62.8767776489258
hpc,2003,62.8767776489258
hpc,2004,62.8767776489258
hpc,2005,68.9768905639648
hpc,2006,68.9768905639648
hpc,2007,68.9768905639648
hpc,2008,68.9768905639648
hpc,2009,68.9768905639648
hpc,2010,68.9768905639648
hpc,2011,68.9768905639648
hpc,2012,68.9768905639648
hpc,2013,68.9768905639648
hpc,2014,68.9768905639648
hrv,1991,99.635887145996
hrv,2001,99.64864
hrv,2011,99.72363
hti,1982,51.153018951416
hti,2003,81.61633
hti,2006,72.34672
hun,1980,99.3711471557617
hun,1994,99.1455764770508
idn,1980,85.4370880126953
idn,1990,96.2075576782227
idn,2004,98.70546
idn,2006,96.65104
idn,2008,99.46011
idn,2009,99.47374
idn,2011,98.778
idn,2014,99.68022
idn,2015,99.67007
idn,2016,99.66881
ind,1981,53.7845687866211
ind,1991,61.9002799987792
ind,2001,76.4257
ind,2006,81.13086
ind,2011,86.14488
irn,1976,56.4538612365723
irn,1986,75.2049026489258
irn,1991,86.9742584228516
irn,1996,93.0282974243164
irn,2005,97.43153
irn,2006,96.64371
irn,2008,97.87143
irn,2012,98.0144
irn,2013,97.7773
irn,2014,97.93787
irq,2000,84.7968
irq,2013,52.31889
isr,1983,98.562858581543
ita,1981,99.6433792114258
ita,2001,99.81213
ita,2011,99.85964
jam,1999,91.60341
jor,1979,90.5084915161133
jor,2003,99.13259
jor,2005,98.97539
jor,2007,98.94934
jor,2010,98.76235
jor,2011,99.14868
jor,2012,99.10572
kaz,1989,99.7257232666016
kaz,1999,99.84513
kaz,2009,99.83451
kaz,2010,99.89736
ken,2000,92.52818
ken,2007,82.39047
ken,2014,86.52563
kgz,1999,99.69563
kgz,2009,99.75185
khm,1998,76.3182067871094
khm,2004,83.38286
khm,2008,87.47138
khm,2009,87.13246
kwt,1975,72.2221603393555
kwt,1980,78.9754409790039
kwt,1985,87.4560623168945
kwt,1995,92.0430603027344
kwt,2005,99.73336
kwt,2006,98.51217
kwt,2007,98.44723
kwt,2008,98.64335
kwt,2010,98.89911
kwt,2012,98.78226
kwt,2013,99.15375
kwt,2015,99.25909
lac,1985,93.7422561645508
lac,1986,93.7422561645508
lac,1987,93.7422561645508
lac,1988,93.7422561645508
lac,1989,93.7422561645508
lac,1990,93.7422561645508
lac,1991,93.7422561645508
lac,1992,93.7422561645508
lac,1993,93.7422561645508
lac,1994,93.7422561645508
lac,1995,96.2615966796875
lac,1996,96.2615966796875
lac,1997,96.2615966796875
lac,1998,96.2615966796875
lac,1999,96.2615966796875
lac,2000,96.2615966796875
lac,2001,96.2615966796875
lac,2002,96.2615966796875
lac,2003,96.2615966796875
lac,2004,96.2615966796875
lac,2005,97.8761596679688
lac,2006,97.8761596679688
lac,2007,97.8761596679688
lac,2008,97.8761596679688
lac,2009,97.8761596679688
lac,2010,97.8761596679688
lac,2011,97.8761596679688
lac,2012,97.8761596679688
lac,2013,97.8761596679688
lac,2014,97.8761596679688
lao,1995,71.1336288452148
lao,2000,80.59856
lao,2001,78.45799
lao,2005,83.93106
lao,2011,72.05623
lbn,2007,98.71479
lbn,2009,99.24335
lbr,1984,47.6337890625
lbr,1994,59.9844398498535
lbr,2007,49.07411
lby,1984,89.3378982543945
lby,1994,97.8856506347656
lcn,1985,93.9113235473633
lcn,1986,93.9113235473633
lcn,1987,93.9113235473633
lcn,1988,93.9113235473633
lcn,1989,93.9113235473633
lcn,1990,93.9113235473633
lcn,1991,93.9113235473633
lcn,1992,93.9113235473633
lcn,1993,93.9113235473633
lcn,1994,93.9113235473633
lcn,1995,96.3077239990234
lcn,1996,96.3077239990234
lcn,1997,96.3077239990234
lcn,1998,96.3077239990234
lcn,1999,96.3077239990234
lcn,2000,96.3077239990234
lcn,2001,96.3077239990234
lcn,2002,96.3077239990234
lcn,2003,96.3077239990234
lcn,2004,96.3077239990234
lcn,2005,97.9186325073242
lcn,2006,97.9186325073242
lcn,2007,97.9186325073242
lcn,2008,97.9186325073242
lcn,2009,97.9186325073242
lcn,2010,97.9186325073242
lcn,2011,97.9186325073242
lcn,2012,97.9186325073242
lcn,2013,97.9186325073242
lcn,2014,97.9186325073242
ldc,1985,56.1893463134766
ldc,1986,56.1893463134766
ldc,1987,56.1893463134766
ldc,1988,56.1893463134766
ldc,1989,56.1893463134766
ldc,1990,56.1893463134766
ldc,1991,56.1893463134766
ldc,1992,56.1893463134766
ldc,1993,56.1893463134766
ldc,1994,56.1893463134766
ldc,1995,64.9886016845703
ldc,1996,64.9886016845703
ldc,1997,64.9886016845703
ldc,1998,64.9886016845703
ldc,1999,64.9886016845703
ldc,2000,64.9886016845703
ldc,2001,64.9886016845703
ldc,2002,64.9886016845703
ldc,2003,64.9886016845703
ldc,2004,64.9886016845703
ldc,2005,73.2753601074219
ldc,2006,73.2753601074219
ldc,2007,73.2753601074219
ldc,2008,73.2753601074219
ldc,2009,73.2753601074219
ldc,2010,73.2753601074219
ldc,2011,73.2753601074219
ldc,2012,73.2753601074219
ldc,2013,73.2753601074219
ldc,2014,73.2753601074219
lic,1985,55.6332740783691
lic,1986,55.6332740783691
lic,1987,55.6332740783691
lic,1988,55.6332740783691
lic,1989,55.6332740783691
lic,1990,55.6332702636719
lic,1991,55.6332740783691
lic,1992,55.6332740783691
lic,1993,55.6332740783691
lic,1994,55.6332740783691
lic,1995,61.8837890625
lic,1996,61.8837890625
lic,1997,61.8837890625
lic,1998,61.8837890625
lic,1999,61.8837890625
lic,2000,61.8837890625
lic,2001,61.8837890625
lic,2002,61.8837890625
lic,2003,61.8837890625
lic,2004,61.8837890625
lic,2005,67.4217987060547
lic,2006,67.4217987060547
lic,2007,67.4217987060547
lic,2008,67.4217987060547
lic,2009,67.4217987060547
lic,2010,67.4217987060547
lic,2011,67.4217987060547
lic,2012,67.4217987060547
lic,2013,67.4217987060547
lic,2014,67.4217987060547
lka,1981,91.043342590332
lka,2001,95.58863
lka,2006,97.48406
lka,2008,97.9818
lka,2010,98.15793
lmc,1985,70.4948348999023
lmc,1986,70.4948348999023
lmc,1987,70.4948348999023
lmc,1988,70.4948348999023
lmc,1989,70.4948348999023
lmc,1990,70.4948425292969
lmc,1991,70.4948348999023
lmc,1992,70.4948348999023
lmc,1993,70.4948348999023
lmc,1994,70.4948348999023
lmc,1995,79.2540283203125
lmc,1996,79.2540283203125
lmc,1997,79.2540283203125
lmc,1998,79.2540283203125
lmc,1999,79.2540283203125
lmc,2000,79.2540283203125
lmc,2001,79.2540283203125
lmc,2002,79.2540283203125
lmc,2003,79.2540283203125
lmc,2004,79.2540283203125
lmc,2005,86.3651733398438
lmc,2006,86.3651733398438
lmc,2007,86.3651733398438
lmc,2008,86.3651733398438
lmc,2009,86.3651733398438
lmc,2010,86.3651733398438
lmc,2011,86.3651733398438
lmc,2012,86.3651733398438
lmc,2013,86.3651733398438
lmc,2014,86.3651733398438
lmy,1985,80.6662979125977
lmy,1986,80.6662979125977
lmy,1987,80.6662979125977
lmy,1988,80.6662979125977
lmy,1989,80.6662979125977
lmy,1990,80.6662979125977
lmy,1991,80.6662979125977
lmy,1992,80.6662979125977
lmy,1993,80.6662979125977
lmy,1994,80.6662979125977
lmy,1995,85.416374206543
lmy,1996,85.416374206543
lmy,1997,85.416374206543
lmy,1998,85.416374206543
lmy,1999,85.416374206543
lmy,2000,85.416374206543
lmy,2001,85.416374206543
lmy,2002,85.416374206543
lmy,2003,85.416374206543
lmy,2004,85.416374206543
lmy,2005,89.4362869262695
lmy,2006,89.4362869262695
lmy,2007,89.4362869262695
lmy,2008,89.4362869262695
lmy,2009,89.4362869262695
lmy,2010,89.4362869262695
lmy,2011,89.4362869262695
lmy,2012,89.4362869262695
lmy,2013,89.4362869262695
lmy,2014,89.4362869262695
lso,2000,90.9269
lso,2009,83.19441
lso,2014,86.6322
ltu,1989,99.6737594604492
ltu,2001,99.70167
ltu,2011,99.8558
lva,1989,99.7844085693359
lva,2000,99.75026
lva,2011,99.83543
mac,1981,94.7031173706055
mac,2001,99.63354
mac,2006,99.64424
mac,2011,99.6729
mac,2016,99.79874
mar,1982,44.137939453125
mar,1994,58.4348907470703
mar,2004,70.45759
mar,2008,77.86296
mar,2009,79.47369
mar,2011,81.51007
mar,2012,91.22096
mda,1989,99.7293472290039
mda,2000,99.52508
mda,2012,99.45616
mdg,2000,70.23622
mdg,2009,64.94025
mdg,2012,76.82916
mdv,1977,85.6089782714844
mdv,1985,95.5361862182617
mdv,1990,98.1996231079102
mdv,1995,98.1701202392578
mdv,2000,98.17012
mdv,2006,99.30101
mdv,2014,99.26838
mea,1985,77.6657562255859
mea,1986,77.6657562255859
mea,1987,77.6657562255859
mea,1988,77.6657562255859
mea,1989,77.6657562255859
mea,1990,77.6657562255859
mea,1991,77.6657562255859
mea,1992,77.6657562255859
mea,1993,77.6657562255859
mea,1994,77.6657562255859
mea,1995,87.1416397094727
mea,1996,87.1416397094727
mea,1997,87.1416397094727
mea,1998,87.1416397094727
mea,1999,87.1416397094727
mea,2000,87.1416397094727
mea,2001,87.1416397094727
mea,2002,87.1416397094727
mea,2003,87.1416397094727
mea,2004,87.1416397094727
mea,2005,92.6783752441406
mea,2006,92.6783752441406
mea,2007,92.6783752441406
mea,2008,92.6783752441406
mea,2009,92.6783752441406
mea,2010,92.6783752441406
mea,2011,92.6783752441406
mea,2012,92.6783752441406
mea,2013,92.6783752441406
mea,2014,92.6783752441406
mex,1980,91.9471969604492
mex,1990,95.4182434082031
mex,2000,96.61228
mex,2002,97.60458
mex,2004,97.56444
mex,2005,97.63584
mex,2006,97.89566
mex,2007,98.15609
mex,2008,98.3823
mex,2009,98.52466
mex,2010,98.43452
mex,2011,98.46177
mex,2012,98.87542
mex,2013,98.5645
mex,2014,99.00004
mex,2015,98.94471
mhl,2011,98.45878
mic,1985,82.7102584838867
mic,1986,82.7102584838867
mic,1987,82.7102584838867
mic,1988,82.7102584838867
mic,1989,82.7102584838867
mic,1990,82.7102584838867
mic,1991,82.7102584838867
mic,1992,82.7102584838867
mic,1993,82.7102584838867
mic,1994,82.7102584838867
mic,1995,87.7949447631835
mic,1996,87.7949447631835
mic,1997,87.7949447631835
mic,1998,87.7949447631835
mic,1999,87.7949447631835
mic,2000,87.7949523925781
mic,2001,87.7949447631835
mic,2002,87.7949447631835
mic,2003,87.7949447631835
mic,2004,87.7949447631835
mic,2005,91.9596481323242
mic,2006,91.9596481323242
mic,2007,91.9596481323242
mic,2008,91.9596481323242
mic,2009,91.9596481323242
mic,2010,91.9596481323242
mic,2011,91.9596481323242
mic,2012,91.9596481323242
mic,2013,91.9596481323242
mic,2014,91.9596481323242
mkd,1994,98.8611679077148
mkd,2002,98.7427
mli,1976,19.6462306976318
mli,1998,24.1866703033447
mli,2006,38.81612
mli,2010,44.30171
mli,2011,47.13698
mli,2015,49.36653
mlt,1995,96.0322723388672
mlt,2005,98.26503
mlt,2011,98.88194
mmr,1983,84.8970718383789
mmr,2000,94.58631
mmr,2016,84.75116
mna,1985,76.2779541015625
mna,1986,76.2779541015625
mna,1987,76.2779541015625
mna,1988,76.2779541015625
mna,1989,76.2779541015625
mna,1990,76.2779541015625
mna,1991,76.2779541015625
mna,1992,76.2779541015625
mna,1993,76.2779541015625
mna,1994,76.2779541015625
mna,1995,86.0781631469727
mna,1996,86.0781631469727
mna,1997,86.0781631469727
mna,1998,86.0781631469727
mna,1999,86.0781631469727
mna,2000,86.0781631469727
mna,2001,86.0781631469727
mna,2002,86.0781631469727
mna,2003,86.0781631469727
mna,2004,86.0781631469727
mna,2005,91.8626022338867
mna,2006,91.8626022338867
mna,2007,91.8626022338867
mna,2008,91.8626022338867
mna,2009,91.8626022338867
mna,2010,91.8626022338867
mna,2011,91.8626022338867
mna,2012,91.8626022338867
mna,2013,91.8626022338867
mna,2014,91.8626022338867
mne,1981,98.7301406860352
mne,1991,99.1448669433594
mne,2003,99.41027
mne,2011,99.21182
mng,2000,97.71012
mng,2010,98.46025
moz,1980,43.644359588623
moz,1997,46.9700012207031
moz,2003,61.89289
moz,2009,67.14964
mrt,2000,61.33665
mrt,2007,56.12243
mus,1990,91.1919937133789
mus,2000,94.53896
mus,2011,98.13035
mwi,1987,59.0176887512207
mwi,1998,76.0074996948242
mwi,2010,72.13956
mwi,2014,76.08191
mwi,2015,72.93561
mys,1980,87.9686431884766
mys,1991,95.5638809204102
mys,2000,97.2378
mys,2010,98.41871
nam,1991,88.1124267578125
nam,2001,92.42438
nam,2007,87.09541
nam,2011,94.41944
ncl,1976,97.4641571044922
ncl,1989,98.756980895996
ner,2001,19.79119
ner,2005,36.54678
ner,2012,23.52378
nga,1991,71.1890563964844
nga,2003,68.99378
nga,2008,66.38354
nic,2001,86.22252
nic,2005,87.00925
npl,1981,30.0384502410889
npl,1991,49.6037216186523
npl,2001,70.05362
npl,2011,84.75715
omn,2003,97.28133
omn,2008,97.62982
omn,2010,97.74373
omn,2014,99.09432
omn,2015,99.15373
omn,2016,98.70356
pak,1981,34.7833518981934
pak,1998,55.3305206298828
pak,2005,65.08658
pak,2006,69.1658
pak,2008,71.11291
pak,2009,70.67627
pak,2010,71.25962
pak,2011,70.76933
pak,2012,72.58342
pak,2013,71.63622
pak,2014,72.7954
pan,1980,96.106201171875
pan,1990,95.0867767333984
pan,2000,96.07985
pan,2010,97.63853
per,1981,93.1197967529297
per,1993,95.3666305541992
per,2004,96.75563
per,2005,97.12376
per,2006,97.75713
per,2007,97.35622
per,2012,98.69816
per,2014,98.97753
per,2015,99.00954
per,2016,98.88349
phl,1980,91.7889862060547
phl,1990,96.5780792236328
phl,2000,95.08975
phl,2003,95.05721
phl,2008,97.7508
phl,2013,98.10835
plw,1980,94.275779724121
plw,1994,96.4332962036133
plw,2013,99.83838
plw,2015,98.66444
png,2000,66.67899
pol,1978,99.7968292236328
pol,1994,99.9991836547852
pri,1980,93.7458572387695
pri,1990,93.166877746582
pri,2010,98.83418
prk,2008,99.99964
prt,1981,97.9413528442383
prt,1991,99.1994934082031
prt,2011,99.43512
pry,1982,89.5878601074219
pry,1992,95.6073379516602
pry,2007,98.79446
pry,2008,97.96424
pry,2009,98.49729
pry,2010,98.61045
pry,2014,98.68621
pry,2015,98.32855
pse,1997,97.0465393066406
pse,2004,98.94182
pse,2006,99.09138
pse,2007,99.06206
pse,2008,99.01731
pse,2009,99.23326
pse,2010,99.24204
pse,2011,99.31232
pse,2012,99.28733
pse,2013,99.34833
pse,2014,99.36351
pse,2015,99.34061
pse,2016,99.38371
qat,1986,89.5429306030273
qat,1997,94.7907485961914
qat,2004,95.92071
qat,2007,99.0601
qat,2008,95.68699
qat,2009,97.75925
qat,2010,96.82016
qat,2011,97.87751
qat,2012,99.06457
qat,2013,98.96033
qat,2014,98.71272
rou,1992,99.1074600219727
rou,2002,97.76149
rou,2011,98.99569
rus,1989,99.719596862793
rus,2002,99.7246
rus,2010,99.7096
rwa,1978,52.2619285583496
rwa,1991,74.8965377807617
rwa,2000,77.62033
rwa,2010,77.34463
rwa,2012,82.33075
