country,year,uis_xunit_pppconst_23_fsgov
alb,2013,576.457824707031
are,1998,8578.2529296875
are,2011,10206.7861328125
are,2012,11023.51953125
arm,2012,1252.626953125
arm,2013,1185.54138183594
arm,2014,1193.06091308594
atg,2009,2883.71752929688
atg,2011,2022.05065917969
aus,2000,4978.744140625
aus,2005,6254.677734375
aus,2006,7085.35400390625
aus,2007,7090.740234375
aus,2008,7145.513671875
aus,2009,7705.15625
aus,2010,8271.1416015625
aus,2011,7559.71142578125
aus,2012,7100.2841796875
aus,2013,7321.01904296875
aut,1998,10766.1025390625
aut,1999,11265.14453125
aut,2000,10768.8837890625
aut,2001,10832.0830078125
aut,2002,10934.552734375
aut,2003,11339.681640625
aut,2004,11038.0625
aut,2005,10700.994140625
aut,2006,11150.5751953125
aut,2007,11389.9560546875
aut,2008,11940.7734375
aut,2009,12759.919921875
aut,2010,12572.2421875
aut,2011,13335.3798828125
aut,2012,12199.0419921875
aut,2013,12417.763671875
bdi,2001,415.728820800781
bdi,2002,417.080749511719
bdi,2004,398.755340576172
bdi,2005,390.274597167969
bdi,2009,362.912292480469
bdi,2010,388.640838623047
bdi,2011,310.3857421875
bdi,2012,251.573654174805
bdi,2013,231.99870300293
bel,2001,8768.9287109375
bel,2002,9121.8564453125
bel,2003,8481.20703125
bel,2004,12837.60546875
bel,2005,12905.3154296875
bel,2006,13095.9384765625
bel,2007,13628.4375
bel,2008,15030.6669921875
bel,2009,15125.1455078125
bel,2010,15310.3056640625
bel,2011,15683.8984375
bel,2012,16030.599609375
ben,2000,382.729034423828
ben,2001,393.503387451172
ben,2002,325.685455322266
ben,2003,360.883544921875
ben,2004,410.748718261719
ben,2005,391.846008300781
ben,2013,276.011169433594
ben,2014,271.96533203125
bfa,2005,264.592041015625
bfa,2006,291.077911376953
bfa,2007,392.471343994141
bfa,2010,302.759033203125
bfa,2011,346.135650634766
bfa,2012,285.767364501953
bfa,2013,243.232040405273
bfa,2014,253.62321472168
bgd,1999,162.528839111328
bgd,2000,155.157867431641
bgd,2002,185.018676757813
bgd,2003,204.271942138672
bgd,2004,228.250885009766
bgd,2006,254.397384643555
bgd,2007,258.461944580078
bgd,2008,260.804016113281
bgd,2009,243.894104003906
bgd,2010,308.482849121094
bgd,2011,303.689178466797
bgr,1998,1283.29125976563
bgr,2001,1743.34069824219
bgr,2002,1857.486328125
bgr,2003,2153.29833984375
bgr,2004,1193.38916015625
bgr,2005,2680.91650390625
bgr,2006,2739.15283203125
bgr,2007,2870.52905273438
bgr,2008,3556.59814453125
bgr,2009,3555.16381835938
bgr,2010,3579.26147460938
bgr,2011,3267.1435546875
bgr,2012,3155.51440429688
blz,1999,1112.72961425781
blz,2000,1060.974609375
blz,2004,1509.11206054688
blz,2005,1641.44458007813
blz,2006,1654.62475585938
blz,2008,1770.09240722656
blz,2009,1901.75439453125
blz,2010,2073.32666015625
blz,2012,1842.99768066406
blz,2013,1762.48852539063
bmu,2004,7070.6005859375
bmu,2005,8117.380859375
bmu,2010,10379.8740234375
bmu,2014,6474.28369140625
bol,1998,553.828857421875
bol,1999,533.72119140625
bol,2000,438.238464355469
bol,2001,467.098510742188
bol,2002,579.94873046875
bol,2003,601.719360351563
bol,2006,718.331115722656
bol,2008,891.451965332031
bol,2009,1059.75061035156
bol,2010,1046.16003417969
bol,2011,1101.77954101563
bol,2012,1184.513671875
bol,2013,1226.19946289063
bra,2002,1216.82470703125
bra,2004,1434.01745605469
bra,2005,1661.8388671875
bra,2007,2433.92993164063
bra,2008,2737.65087890625
bra,2009,2840.45703125
bra,2010,3168.2119140625
bra,2011,3400.10913085938
bra,2012,3566.36206054688
brb,1999,2448.0390625
brb,2000,2966.18579101563
brb,2001,3701.33813476563
brb,2002,3619.40258789063
brb,2003,3992.044921875
brb,2004,3588.0126953125
brb,2005,3323.2548828125
brb,2007,3575.4423828125
brb,2008,3302.69604492188
brb,2009,3511.50708007813
brb,2010,3889.6318359375
brb,2014,3229.89990234375
brn,2010,5585.80126953125
brn,2014,8319.8212890625
btn,2008,2077.82592773438
btn,2009,1985.12780761719
btn,2010,1631.97546386719
btn,2011,2090.84790039063
btn,2013,2488.0390625
btn,2014,2631.36791992188
bwa,2005,5162.9521484375
bwa,2007,5247.5986328125
caf,2009,145.17790222168
can,2011,7544.76416015625
che,1998,12668.63671875
che,1999,12446.1015625
che,2000,12560.3291015625
che,2001,12966.3291015625
che,2002,13712.966796875
che,2003,13499.2578125
che,2004,13181.86328125
che,2005,13458.3408203125
che,2006,13093.2763671875
che,2007,12942.525390625
che,2008,16159.4697265625
che,2009,14890.3974609375
che,2010,14822.509765625
che,2011,14703.892578125
che,2012,14750.056640625
chl,1998,2013.30395507813
chl,2000,2077.53076171875
chl,2002,2272.16796875
chl,2003,2371.77026367188
chl,2004,2202.15698242188
chl,2005,2157.42456054688
chl,2006,2085.80883789063
chl,2007,2355.74072265625
chl,2008,2866.6435546875
chl,2009,3068.75634765625
chl,2010,2973.58837890625
chl,2011,3107.7236328125
chl,2012,3848.68310546875
chl,2013,3320.38598632813
chn,1999,405.328674316406
