country,year,bar_noed_4549_zs
afg,1970,96.4
afg,1975,93.89
afg,1980,93.8
afg,1985,91.09
afg,1990,91.09
afg,1995,78.4
afg,2000,78.4
afg,2005,71.43
afg,2010,67.39
alb,1970,30.99
alb,1975,27.97
alb,1980,25.63
alb,1985,20.86
alb,1990,16.6
alb,1995,22.43
alb,2000,0.44
alb,2005,0.7
alb,2010,1.16
are,1970,82.7
are,1975,82.7
are,1980,71.49
are,1985,69.02
are,1990,49.65
are,1995,42.13
are,2000,27.28
are,2005,14
are,2010,10.8
arg,1970,7.7
arg,1975,5.4
arg,1980,5.4
arg,1985,4.63
arg,1990,4.9
arg,1995,3.82
arg,2000,4.09
arg,2005,1.2
arg,2010,0.72
arm,1970,3.62
arm,1975,3.41
arm,1980,3.21
arm,1985,0.59
arm,1990,0.59
arm,1995,0.18
arm,2000,0.18
arm,2005,0.16
arm,2010,0.16
aus,1970,0.8
aus,1975,1.07
aus,1980,1.5
aus,1985,1.36
aus,1990,1.07
aus,1995,0.97
aus,2000,0.95
aus,2005,0.81
aus,2010,0.69
aut,1970,3.15
aut,1975,1.19
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.09
aut,2000,0.09
aut,2005,0.08
aut,2010,0.72
bdi,1970,95.23
bdi,1975,91.05
bdi,1980,84.05
bdi,1985,78.71
bdi,1990,78.71
bdi,1995,72.44
bdi,2000,72.44
bdi,2005,70.6
bdi,2010,70.6
bel,1970,0.63
bel,1975,2.4
bel,1980,3.91
bel,1985,4.65
bel,1990,4.21
bel,1995,4.48
bel,2000,4.14
bel,2005,4.97
bel,2010,4.52
ben,1970,89.2
ben,1975,89.2
ben,1980,89.2
ben,1985,86.17
ben,1990,82.49
ben,1995,78.57
ben,2000,73.8
ben,2005,66.67
ben,2010,66.67
bgd,1970,82.1
bgd,1975,84.3
bgd,1980,73.2
bgd,1985,68.54
bgd,1990,65.79
bgd,1995,56.61
bgd,2000,52.37
bgd,2005,50.29
bgd,2010,50.29
bgr,1970,5.27
bgr,1975,5.04
bgr,1980,7.05
bgr,1985,0.64
bgr,1990,2.7
bgr,1995,1.16
bgr,2000,0.77
bgr,2005,1.07
bgr,2010,1.42
bhr,1970,86.8
bhr,1975,78.83
bhr,1980,76.23
bhr,1985,56.55
bhr,1990,53
bhr,1995,33.45
bhr,2000,29.52
bhr,2005,32.67
bhr,2010,37.18
blz,1970,14
blz,1975,11.41
blz,1980,12.4
blz,1985,10.92
blz,1990,14.47
blz,1995,8.64
blz,2000,6.35
blz,2005,2.54
blz,2010,0.08
bol,1970,55.94
bol,1975,56
bol,1980,46.2
bol,1985,38.36
bol,1990,32.92
bol,1995,19.58
bol,2000,18.64
bol,2005,11.44
bol,2010,13.61
bra,1970,46.8
bra,1975,32.7
bra,1980,36.8
bra,1985,30.9
bra,1990,29.09
bra,1995,23.73
bra,2000,16.83
bra,2005,15.02
bra,2010,10.3
brb,1970,0.7
brb,1975,0.43
brb,1980,0.6
brb,1985,0.33
brb,1990,0.25
brb,1995,0.1
brb,2000,0.01
brb,2005,0.02
brb,2010,0.02
brn,1970,61.7
brn,1975,51.65
brn,1980,50.8
brn,1985,31.07
brn,1990,31.07
brn,1995,13.01
brn,2000,13.01
brn,2005,19.68
brn,2010,19.68
bwa,1970,73.6
bwa,1975,61.47
bwa,1980,54.7
bwa,1985,51.96
bwa,1990,48.68
bwa,1995,36.63
bwa,2000,36.63
bwa,2005,26.64
bwa,2010,26.64
caf,1970,90.27
caf,1975,90.37
caf,1980,87.58
caf,1985,83.48
caf,1990,82.79
caf,1995,70.24
caf,2000,70.24
caf,2005,56.62
caf,2010,56.62
can,1970,0.9
can,1975,1.4
can,1980,2
can,1985,1.14
can,1990,0.76
can,1995,0.53
can,2000,0.65
can,2005,0.36
can,2010,0.33
che,1970,4.6
che,1975,3.12
che,1980,2.62
che,1985,5.41
che,1990,6.29
che,1995,7.78
che,2000,9.49
che,2005,8.17
che,2010,1.2
chl,1970,11.8
chl,1975,14.19
chl,1980,8.8
chl,1985,10.44
chl,1990,4.38
chl,1995,6.95
chl,2000,3.17
chl,2005,2.36
