country,year,uis_e_01_pr_f
arg,1999,3893.0
arg,2000,6996.0
arg,2001,7820.0
arg,2002,8786.0
arg,2003,10243.0
arg,2004,12310.0
arg,2005,13382.0
arg,2006,14320.0
arg,2007,18793.0
arg,2008,20249.0
arg,2009,21057.0
arg,2010,21558.0
arg,2011,23096.0
arg,2012,25384.0
arg,2013,29860.0
atg,2000,786.0
atg,2007,572.0
atg,2009,511.0
atg,2011,460.0
atg,2012,390.0
atg,2014,603.0
aut,2013,11850.0
aut,2014,13749.0
aze,2011,10.0
aze,2012,18.0
bhr,2000,437.0
bhr,2001,401.0
bhr,2003,427.0
bhr,2004,479.0
bhr,2005,492.0
bhr,2006,564.0
bhr,2008,442.0
bhr,2009,715.0
bhr,2010,609.0
bhr,2011,674.0
bhr,2012,803.0
bhr,2013,764.0
bhr,2014,922.0
blr,2013,1.0
blr,2014,8.0
blz,2004,209.0
bra,2013,488280.0
brn,2006,497.0
brn,2007,628.0
brn,2008,448.0
bwa,2012,794.0
bwa,2013,984.0
chl,2014,21516.0
cri,1999,1544.0
cri,2000,1711.0
cri,2001,586.0
cri,2002,578.0
cri,2004,1676.0
cri,2005,2252.0
cri,2006,2292.0
cri,2008,2880.0
cri,2009,2873.0
cri,2010,2765.0
cri,2011,2704.0
cri,2012,2777.0
cri,2013,2682.0
cri,2014,3006.0
cym,1999,390.0
cym,2004,210.0
cym,2005,157.0
cym,2006,174.0
cym,2012,574.0
cym,2013,296.0
deu,2013,242619.5
deu,2014,264245.0
dma,2014,108.0
dnk,2013,31364.0
dnk,2014,28356.0
ecu,1999,19073.0
ecu,2000,34115.0
ecu,2001,21132.0
ecu,2002,22384.0
ecu,2004,37504.0
ecu,2006,72667.0
ecu,2007,132819.0
eri,2005,1245.0
eri,2006,864.0
esp,2013,104993.0
esp,2014,103800.0
fin,2013,3122.0
fin,2014,2998.0
gbr,2013,90711.32689
gbr,2014,46872.0
gha,2013,135555.0
gha,2014,158154.0
gha,2015,158971.0
gtm,2010,3008.0
gtm,2011,3373.0
gtm,2013,3387.0
gtm,2014,2778.0
hrv,2014,1754.0
idn,2013,1686528.0
idn,2014,1703170.0
isr,2013,76132.0
isr,2014,80512.0
jam,2013,6961.0
jam,2014,11213.0
kgz,2014,125.0
kna,2007,238.0
kna,2008,216.0
kna,2009,280.0
kna,2010,319.0
kna,2013,301.0
kna,2014,336.0
kor,2013,395246.0
lao,2011,1742.0
lao,2012,1968.0
lao,2013,2314.0
lao,2014,2557.0
lca,2013,441.0
lca,2014,481.0
ltu,2013,359.0
ltu,2014,451.0
mar,1999,6665.0
mar,2000,7099.0
mar,2001,9807.0
mar,2002,6549.0
mar,2003,6518.0
mda,2013,1.0
mda,2014,4.0
mdg,2010,8665.0
mex,2013,74424.0
mex,2014,74142.0
mne,2015,33.0
mng,2008,107.0
mng,2009,573.0
mng,2010,470.0
mng,2011,438.0
mng,2012,77.0
mus,2013,818.0
mus,2014,929.0
nor,2013,24886.0
nor,2014,24775.0
nzl,2013,36858.0
nzl,2014,36504.26
pan,2004,620.0
per,2013,283.0
per,2014,296.0
pri,2013,5630.0
pry,2012,1119.0
qat,2013,6472.0
qat,2014,3133.0
slv,2007,20.0
slv,2009,1193.0
slv,2010,1652.0
slv,2011,1843.0
slv,2012,1996.0
slv,2013,1904.0
slv,2014,2120.0
srb,2013,311.0
srb,2014,348.0
svn,2013,432.0
svn,2014,533.0
swe,2013,15242.0
swe,2014,15219.0
sxm,2014,539.0
tha,2014,8492.0
ury,2013,3380.0
ven,2008,12554.0
ven,2010,20140.0
ven,2011,21572.0
ven,2012,20708.0
ven,2013,24236.0
ven,2014,25640.0
vnm,2013,75071.0
vnm,2014,79485.0
yem,2013,94.0
zaf,2012,45658.0
