country,year,uis_sle_4
abw,1999,0.0216899998486042
abw,2000,0.10615000128746
afg,2003,0.0229400005191565
afg,2008,0.0682099983096123
afg,2009,0.0611100010573864
afg,2010,0.0979700013995171
afg,2011,0.139620006084442
afg,2012,0.156489998102188
afg,2013,0.195879995822906
afg,2014,0.236460000276566
alb,2013,0.033110000193119
alb,2014,0.0357199981808662
atg,2000,1.14060997962952
atg,2007,1.62613999843597
atg,2008,1.73083996772766
atg,2009,0.644169986248016
atg,2010,0.609640002250671
atg,2011,0.618499994277954
atg,2012,0.605199992656708
aus,1998,0.663529992103577
aus,1999,0.588100016117096
aus,2000,0.591870009899139
aus,2001,0.617609977722168
aus,2002,0.626850008964539
aus,2003,0.632539987564087
aus,2004,0.591109991073608
aus,2005,0.552450001239777
aus,2006,0.536369979381561
aus,2007,0.558059990406036
aus,2008,0.547640025615692
aus,2009,0.626689970493317
aus,2010,0.707830011844635
aus,2011,0.825129985809326
aus,2012,0.891460001468658
aus,2013,0.794960021972656
aut,1998,1.13473999500275
aut,1999,0.594879984855652
aut,2000,0.583739995956421
aut,2001,1.18545997142792
aut,2002,0.563419997692108
aut,2003,0.541390001773834
aut,2004,0.695519983768463
aut,2005,0.726080000400543
aut,2006,0.790430009365082
aut,2007,0.707970023155212
aut,2008,0.739090025424957
aut,2009,0.649269998073578
aut,2010,0.643630027770996
aut,2011,0.605419993400574
aut,2012,0.597840011119843
aut,2013,0.185699999332428
aut,2014,0.186780005693436
aze,2006,0.190339997410774
aze,2007,0.18461999297142
aze,2008,0.18079000711441
aze,2009,0.209279999136925
aze,2010,0.201869994401932
aze,2011,0.209130004048347
aze,2012,0.211129993200302
aze,2013,0.22189000248909
aze,2014,0.225700005888939
bel,2000,0.391440004110336
bel,2001,0.386130005121231
bel,2002,0.393530011177063
bel,2003,0.411900013685226
bel,2004,0.210700005292892
bel,2005,0.215719997882843
bel,2006,0.213039994239807
bel,2007,0.21458999812603
bel,2008,0.210730001330376
bel,2009,0.217439994215965
bel,2010,0.200430005788803
bel,2011,0.223529994487762
bel,2012,0.205320000648499
bel,2013,0.444709986448288
bel,2014,0.500699996948242
bfa,2005,0.0543599985539913
bfa,2006,0.063400000333786
bfa,2007,0.0845099985599518
bfa,2011,0.0736899971961975
bfa,2012,0.0630799978971481
bfa,2013,0.0527799986302853
bgd,1998,0.00206999992951751
bgd,1999,0.00197000009939075
bgd,2000,0.00206000008620322
bgd,2001,0.00685000000521541
bgd,2002,0.00795000046491623
bgd,2003,0.00855999998748302
bgd,2004,0.0229899995028973
bgd,2005,0.0266399998217821
bgd,2006,0.0261799991130829
bgd,2007,0.0271899998188019
bgd,2008,0.0108899995684624
bgd,2009,0.0456600002944469
bgd,2010,0.0514700002968311
bgd,2011,0.0498900003731251
bgd,2012,0.064800001680851
bgd,2013,0.0770599991083145
bgr,1998,0.0516900010406971
bgr,1999,0.0667600035667419
bgr,2000,0.0593400001525879
bgr,2001,0.0445900000631809
bgr,2002,0.031470000743866
bgr,2003,0.0282499995082617
bgr,2004,0.0251400005072355
bgr,2005,0.0277999993413687
bgr,2006,0.0261400006711483
bgr,2007,0.0377099998295307
bgr,2008,0.0384999997913837
bgr,2009,0.0426100008189678
bgr,2010,0.0471399985253811
bgr,2012,0.0299999993294477
bgr,2013,0.0271799992769957
bgr,2014,0.0241800006479025
bhr,2000,0.563040018081665
bhr,2001,0.613200008869171
bhr,2002,0.590409994125366
bhr,2003,0.303020000457764
bhr,2004,0.249229997396469
bhr,2005,0.23555999994278
bhr,2006,0.245389997959137
bhr,2011,1.03246998786926
bhr,2012,0.904820024967194
bhr,2013,0.807550013065338
bhr,2014,0.717079997062683
bhs,2005,0.317669987678528
blr,1998,0.258190006017685
blr,2008,0.200340002775192
blr,2009,0.210099995136261
blr,2010,0.220239996910095
blr,2011,0.21985000371933
blr,2012,0.198949992656708
blr,2013,0.180830001831055
blr,2014,0.16907000541687
blz,2000,0.158079996705055
blz,2003,0.3473100066185
blz,2004,0.527769982814789
blz,2006,0.418660014867783
blz,2007,0.440429985523224
blz,2008,0.437489986419678
bra,2013,0.243279993534088
brb,1999,0.768660008907318
brb,2000,0.795229971408844
brb,2001,0.869229972362518
brb,2002,0.89902001619339
brb,2003,1.01741003990173
brb,2004,0.921350002288818
brb,2005,0.887650012969971
brb,2006,0.966600000858307
brb,2007,1.00548994541168
brb,2008,1.2754499912262
brb,2009,0.869090020656586
brb,2010,0.924629986286163
brb,2011,0.946370005607605
brb,2014,0.997380018234253
brn,1999,0.0064300000667572
brn,2000,0.0129599999636412
brn,2001,0.0136500000953674
brn,2002,0.00903999991714954
brn,2003,0.000630000024102628
brn,2004,0.000460000010207295
brn,2005,0.000460000010207295
brn,2006,0.00182999996468425
brn,2007,0.00252000009641051
brn,2008,0.0020000000949949
brn,2009,0.00347999995574355
brn,2012,0.0113399997353554
btn,2001,0.0506800003349781
btn,2010,0.00932000018656254
btn,2011,0.0157999992370605
btn,2013,0.0259300004690886
bwa,1999,0.228630006313324
bwa,2000,0.310539990663528
bwa,2001,0.33950001001358
can,1998,0.809040009975433
can,1999,0.791220009326935
can,2000,0.759140014648438
che,1998,0.235389992594719
che,1999,0.25135999917984
che,2000,0.267989993095398
che,2001,0.255050003528595
che,2002,0.320169985294342
che,2003,0.323639988899231
che,2004,0.319499999284744
che,2005,0.278620004653931
che,2006,0.270619988441467
che,2007,0.238319993019104
che,2008,0.161280006170273
che,2009,0.163379997014999
che,2010,0.171880006790161
che,2011,0.179140001535416
che,2012,0.192460000514984
che,2013,0.134749993681908
che,2014,0.127739995718002
chn,1999,0.0582199990749359
chn,2000,0.0530700013041496
chn,2001,0.0391799993813038
chn,2002,0.0353499986231327
chn,2003,0.0292099993675947
chn,2006,0.00839000009000301
chn,2007,0.00749000022187829
chn,2008,0.00875999964773655
chn,2009,0.00887999963015318
chn,2010,0.00855999998748302
chn,2011,0.00808000005781651
chn,2012,0.00682999985292554
chn,2013,0.0329499989748001
chn,2014,0.0666100010275841
cmr,2004,0.0344699993729591
cmr,2005,0.0400599986314774
cmr,2006,0.0355999991297722
cmr,2008,0.0261100009083748
cmr,2012,0.0718600004911423
cmr,2013,0.0841000005602837
cmr,2014,0.0784199982881546
col,1998,0.00444999989122152
col,1999,0.00570000009611249
col,2000,0.00769999995827675
col,2001,0.00887999963015318
col,2013,0.0166299995034933
col,2014,0.0174800008535385
com,1999,0.00688999984413385
com,2000,0.00761000020429492
com,2002,0.0342000015079975
com,2003,0.0584699995815754
com,2004,0.0580100007355213
cpv,2001,0.0617799982428551
cpv,2002,0.0643799975514412
cpv,2003,0.0875599980354309
cpv,2004,0.110109999775887
cpv,2005,0.067780002951622
cpv,2006,0.0546699985861778
cpv,2007,0.0502999983727932
cpv,2008,0.064580000936985
cpv,2009,0.0685900002717972
cpv,2010,0.0709299966692925
cpv,2011,0.0456900000572205
cpv,2012,0.0114200003445148
cpv,2013,0.00528000015765429
cpv,2014,0.00681999977678061
cub,1999,0.153139993548393
cub,2000,0.149910002946854
cub,2001,0.149599999189377
cub,2002,0.133990004658699
cub,2003,0.164930000901222
cub,2004,0.128639996051788
cub,2005,0.0829500034451485
cub,2006,0.0491300001740456
cub,2007,0.0490299984812737
cub,2008,0.00645999982953072
cub,2009,0.00755999982357025
cub,2011,0.0341800004243851
cub,2012,0.0684700012207031
cub,2013,0.110950000584126
cub,2014,0.115539997816086
cuw,2013,1.62940001487732
cyp,2013,0.0125599997118115
cyp,2014,0.0279300007969141
cze,1999,0.356979995965958
cze,2000,0.288949996232986
cze,2001,0.221300005912781
cze,2002,0.306169986724854
cze,2003,0.489239990711212
cze,2004,0.162249997258186
cze,2005,0.162970006465912
cze,2006,0.162259995937347
cze,2007,0.156189993023872
cze,2008,0.152129992842674
cze,2009,0.149100005626678
cze,2010,0.149389997124672
cze,2011,0.148910000920296
cze,2012,0.134210005402565
cze,2013,0.471679985523224
cze,2014,0.523970007896423
deu,1998,0.521239995956421
deu,1999,0.540549993515015
deu,2000,0.519749999046326
deu,2001,0.523370027542114
deu,2002,0.490469992160797
deu,2013,0.910040020942688
deu,2014,0.856549978256226
dji,1999,0.00331999990157783
dji,2004,0.0181200001388788
dji,2005,0.0154100004583597
dji,2006,0.0131799997761846
dji,2007,0.00542999990284443
dji,2008,0.0034099998883903
dma,1999,0.588760018348694
dma,2000,0.563679993152618
dma,2001,0.512860000133514
dma,2002,0.543330013751984
dma,2003,1.30771994590759
dma,2004,1.35161995887756
dma,2005,1.31744003295898
dma,2006,1.48854994773865
dma,2010,1.37617003917694
dma,2011,1.06022000312805
