country,year,se_xpd_totl_gb_zs
abw,1998,22.082389831543
abw,1999,19.2789192199707
abw,2000,21.8227596282958
abw,2001,21.3203907012939
abw,2002,19.7571506500244
abw,2004,14.8978595733643
abw,2005,18.9007091522217
abw,2007,20.7887992858887
abw,2008,19.0361995697021
abw,2009,21.537260055542
abw,2010,22.1436595916748
abw,2011,21.7454605102539
abw,2012,20.6340808868408
abw,2013,21.8745899200439
abw,2014,19.612720489502
afg,2010,17.0675601959229
afg,2011,16.0484294891357
afg,2012,10.3568000793457
afg,2013,14.1028003692627
afg,2014,14.4659299850464
afg,2015,12.5089998245239
ago,1998,6.114679813385
ago,2000,5.2550802230835
ago,2005,7.99235010147095
ago,2006,7.45479011535645
ago,2010,8.68476963043213
alb,1997,11.1533899307251
alb,1998,9.6240701675415
alb,1999,9.68245983123779
alb,2000,10.1370296478271
alb,2001,10.5819301605225
alb,2002,9.88691997528076
alb,2003,10.5735998153687
alb,2004,10.7031602859497
alb,2005,11.3579702377319
alb,2006,10.9329500198364
alb,2007,11.1771898269653
alb,2013,12.1239099502563
are,1997,5.02372980117798
arg,1996,15.3987703323364
arg,1998,15.6222696304321
arg,1999,15.8800897598267
arg,2000,16.2269592285156
arg,2001,16.3576107025146
arg,2002,16.4432907104492
arg,2003,14.3627901077271
arg,2004,15.1612901687622
arg,2005,15.8108396530151
arg,2006,16.3777599334717
arg,2007,15.8804197311401
arg,2008,16.6762008666992
arg,2009,16.9547004699707
arg,2010,15.8246803283691
arg,2011,15.9635400772095
arg,2012,15.3352003097534
arg,2013,15.2624197006226
arg,2014,14.7170600891113
arm,2005,13.6480903625488
arm,2006,13.578519821167
arm,2007,13.4655895233154
arm,2008,14.2684497833252
arm,2009,13.4512195587158
arm,2010,12.4005098342896
arm,2011,12.5933399200439
arm,2012,12.3689699172974
arm,2013,11.1367597579956
arm,2014,9.36711978912354
arm,2015,10.6563596725464
atg,1999,12.521430015564
atg,2002,8.85597038269042
atg,2009,6.91661977767944
aus,1988,13.2497301101685
aus,1989,13.3509197235107
aus,1990,13.5917196273804
aus,1991,14.0653095245361
aus,1992,13.2040195465088
aus,1993,15.0169200897217
aus,1994,14.2970199584961
aus,1995,14.7700595855713
aus,1996,14.2461204528809
aus,2000,13.3601598739624
aus,2005,13.585129737854
aus,2006,13.1781997680664
aus,2007,13.0302696228027
aus,2008,12.5997200012207
aus,2009,13.4150199890137
aus,2010,14.3275995254517
aus,2011,13.5020198822021
aus,2012,13.1836500167847
aus,2013,14.0458602905273
aus,2014,13.9000997543335
aut,1989,10.6999502182007
aut,1990,10.915060043335
aut,1991,11.1398601531982
aut,1992,11.148980140686
aut,1993,10.4981298446655
aut,1995,9.96045970916748
aut,1996,9.23501968383789
aut,1998,11.1687202453613
aut,1999,11.2466402053833
aut,2000,10.50940990448
aut,2001,10.4808797836304
aut,2002,10.3834104537964
aut,2003,10.1264801025391
aut,2004,10.2481298446655
aut,2005,9.85898017883301
aut,2006,9.98908996582031
aut,2007,10.0148401260376
aut,2008,10.1474599838257
aut,2009,10.6572599411011
aut,2010,10.8535604476929
aut,2011,11.0585603713989
aut,2012,10.7749300003052
aut,2013,10.9517498016357
aut,2014,10.4832096099854
aze,1995,41.4027900695801
aze,1996,20.0385398864746
aze,1998,14.2167501449585
aze,1999,17.8866901397705
aze,2000,18.4979991912842
aze,2001,18.7729606628418
aze,2002,11.39684009552
aze,2003,11.523289680481
aze,2004,13.3316402435303
aze,2005,13.1206798553467
aze,2006,8.18490982055664
aze,2007,9.17848014831542
aze,2008,8.55276966094971
aze,2009,9.57143020629883
aze,2010,8.74853992462158
aze,2011,7.34654998779297
aze,2012,5.6388897895813
aze,2013,6.39518022537231
aze,2014,7.37547016143799
bdi,1991,18.8640308380127
bdi,1992,18.1227207183838
bdi,1994,16.7564392089844
bdi,1995,23.7924404144287
bdi,1996,16.7136001586914
bdi,1999,13.5186395645142
bdi,2000,13.437370300293
bdi,2001,14.1125001907349
bdi,2002,15.23766040802
bdi,2004,12.9588298797607
bdi,2005,13.8704204559326
bdi,2008,12.6155395507813
bdi,2009,16.3016891479492
bdi,2010,16.5881004333496
bdi,2011,14.9792995452881
bdi,2012,16.4283199310303
bdi,2013,17.2432594299316
bel,1981,10.2705097198486
bel,1982,9.24833011627197
bel,1986,8.60583019256592
bel,1987,8.18000984191895
bel,1988,8.16213035583496
bel,1993,10.1757297515869
bel,1994,10.2769804000854
bel,1995,5.82660007476807
bel,1996,5.8946099281311
bel,2001,11.8794803619385
bel,2002,12.013279914856
bel,2003,11.6037302017212
bel,2004,11.8671703338623
bel,2005,11.2168197631836
bel,2006,12.0567502975464
bel,2007,12.1255598068237
bel,2008,12.5148401260376
bel,2009,11.8493900299072
bel,2010,12.0253200531006
bel,2011,11.7225999832153
bel,2013,11.9335203170776
bel,2014,11.9723901748657
ben,1998,18.4617404937744
ben,1999,17.8851890563965
ben,2000,13.5131998062134
ben,2001,15.3105802536011
ben,2002,14.1290798187256
ben,2003,16.6825294494629
ben,2004,19.2139492034912
ben,2005,18.7903900146484
ben,2006,19.7096099853516
ben,2007,14.9486904144287
ben,2008,19.0885791778564
ben,2009,18.1756191253662
ben,2010,26.1439609527588
ben,2012,25.0213108062744
ben,2013,22.3412208557129
ben,2014,22.227710723877
ben,2015,17.4795207977295
bfa,1988,8.3382396697998
bfa,1994,19.9496803283691
bfa,1996,7.34017992019653
bfa,2005,19.4941902160645
bfa,2006,18.2017002105713
bfa,2007,17.8638191223145
bfa,2010,17.2508106231689
bfa,2011,20.3136405944824
bfa,2012,15.8953800201416
bfa,2013,16.1652793884277
bfa,2014,19.3681106567383
bfa,2015,18.0290603637695
bgd,1980,5.26359987258911
bgd,1981,6.63402986526489
bgd,1982,6.39411020278931
bgd,1983,6.47325992584229
bgd,1984,8.08761978149414
bgd,1985,8.38862991333008
bgd,1986,9.13004970550537
bgd,1987,10.4684295654297
bgd,1990,11.191029548645
bgd,1991,11.0621004104614
bgd,1992,12.5366697311401
bgd,1993,12.1138496398926
bgd,1997,15.1968698501587
bgd,1999,18.129789352417
bgd,2000,20.4904193878174
bgd,2001,18.5847797393799
bgd,2002,15.6937999725342
bgd,2003,16.6816291809082
bgd,2004,15.9531202316284
bgd,2006,17.3365306854248
bgd,2007,18.1534004211426
bgd,2008,17.8161907196045
bgd,2009,14.0298700332642
bgd,2011,16.7939701080322
bgd,2012,15.5932397842407
bgd,2013,13.8228197097778
bgr,1998,8.95102024078369
bgr,2001,9.27773952484131
bgr,2002,9.65431976318359
bgr,2003,11.1802501678467
bgr,2004,6.70300006866455
bgr,2005,12.0725202560425
bgr,2006,12.010479927063
bgr,2007,11.113920211792
bgr,2008,12.6122598648071
bgr,2009,12.6567497253418
bgr,2010,11.1634197235107
bgr,2011,11.1000499725342
bgr,2012,10.6909198760986
