country,year,uis_nir_1_gpi
abw,1999,0.969619989395142
abw,2000,1.1181800365448
abw,2003,0.970730006694794
abw,2004,0.915069997310638
abw,2005,1.00349998474121
abw,2009,1.08641004562378
afg,2007,0.682680010795593
afg,2011,0.74931001663208
ago,1998,0.801689982414246
ago,2008,0.830900013446808
ago,2009,0.844649970531464
ago,2010,0.805930018424988
alb,2010,1.04707002639771
alb,2011,0.999109983444214
alb,2012,1.02227997779846
arb,1999,0.965680003166199
arb,2000,0.967180013656616
arb,2001,0.969020009040833
arb,2002,0.970749974250793
arb,2003,0.972670018672943
arb,2004,0.970550000667572
arb,2005,0.970130026340485
arb,2006,0.973749995231628
arb,2007,0.97298002243042
arb,2008,0.9721599817276
arb,2009,0.973469972610474
arb,2010,0.97418999671936
arb,2011,0.973460018634796
arb,2012,0.974609971046448
arb,2013,0.973839998245239
arb,2014,0.972280025482178
are,1999,1.00958001613617
are,2000,0.977159976959229
are,2001,1.04294002056122
are,2002,0.968670010566711
are,2003,0.983449995517731
are,2004,0.903429985046387
are,2005,0.9723100066185
are,2006,0.972540020942688
are,2007,0.990260004997253
are,2009,0.95635998249054
are,2010,0.95907998085022
are,2011,0.98293000459671
are,2012,0.98141998052597
are,2013,0.982599973678589
arm,2002,1.03917002677917
atg,2009,0.991469979286194
atg,2011,1.01581001281738
atg,2012,0.97995001077652
atg,2014,0.898829996585846
aze,1998,0.978910028934479
aze,1999,1.02313005924225
aze,2002,0.884190022945404
aze,2003,0.945249974727631
aze,2004,0.943449974060059
aze,2005,0.885129988193512
aze,2006,0.889310002326965
aze,2007,0.971090018749237
aze,2008,0.985849976539612
aze,2009,0.959280014038086
aze,2010,0.9549800157547
aze,2011,0.969060003757477
aze,2012,0.946200013160706
aze,2013,0.937439978122711
aze,2014,0.977180004119873
bdi,2000,0.887160003185272
bdi,2003,0.968289971351624
bdi,2004,0.899619996547699
bdi,2005,0.9026700258255
bdi,2006,1.01189005374908
bdi,2007,0.956130027770996
bdi,2009,0.979680001735687
bdi,2010,0.988439977169037
bdi,2011,0.987399995326996
bdi,2012,0.984409987926483
bdi,2013,0.996999979019165
bdi,2014,1.00976002216339
ben,2003,0.789749979972839
ben,2004,0.815580010414124
ben,2005,0.859570026397705
ben,2010,0.917630016803741
ben,2011,0.855629980564117
bfa,1999,0.707000017166138
bfa,2000,0.704509973526001
bfa,2001,0.712339997291565
bfa,2002,0.728219985961914
bfa,2003,0.740079998970032
bfa,2004,0.849680006504059
bfa,2005,0.825010001659393
bfa,2006,0.826960027217865
bfa,2007,0.857039988040924
bfa,2008,0.905380010604858
bfa,2009,0.93435001373291
bfa,2010,0.959529995918274
bfa,2011,0.937139987945557
bfa,2012,0.942889988422394
bfa,2013,0.94173002243042
bgd,2006,0.995500028133392
bgd,2007,0.990540027618408
bgd,2008,0.995639979839325
bgd,2009,1.02798998355865
bgd,2010,1.00620996952057
bgr,2002,1.00671994686127
bgr,2013,0.993579983711243
bgr,2014,0.983709990978241
bhr,1999,1.02857005596161
bhs,1999,0.953849971294403
bhs,2005,1.04449999332428
bhs,2006,1.09239995479584
bhs,2007,1.01232004165649
bhs,2008,1.04253995418549
bhs,2009,1.11649000644684
bih,2011,1.01375997066498
bih,2012,1.02455997467041
bih,2013,1.02903997898102
blr,1999,0.988240003585815
blr,2000,0.995109975337982
blr,2002,0.980170011520386
blr,2003,0.979499995708466
blr,2013,1.09478998184204
blr,2014,1.00303995609283
blz,2000,0.94335001707077
blz,2001,0.95440000295639
blz,2004,0.961070001125336
blz,2006,0.998000025749207
blz,2007,1.01449000835419
blz,2008,0.950129985809326
blz,2009,0.971830010414124
blz,2010,1.01867997646332
blz,2011,0.980570018291473
blz,2012,0.998000025749207
blz,2013,0.940039992332459
blz,2014,0.953740000724792
bmu,2010,0.993080019950867
bmu,2011,0.955120027065277
bmu,2012,0.91636997461319
bol,1999,1.01432001590729
bol,2000,1.01638996601105
bol,2001,1.0113799571991
bol,2002,0.997640013694763
bol,2003,0.997479975223541
bol,2006,1.00469994544983
bol,2007,1.00406002998352
brb,1999,0.987349987030029
brb,2000,1.02301001548767
brb,2001,0.988740026950836
brb,2002,0.98743999004364
brb,2003,1.00296998023987
brb,2004,1.007120013237
brb,2005,0.987640023231506
brb,2006,1.01350998878479
brb,2007,0.990750014781952
brb,2008,0.994830012321472
brb,2009,1.12126004695892
brb,2010,0.995400011539459
brb,2011,1.06734001636505
brb,2014,1.18259000778198
brn,2005,0.947809994220734
brn,2008,1.00868999958038
brn,2009,1.00360000133514
brn,2010,1.00618994235992
brn,2013,1.00926005840302
brn,2014,1.04657995700836
btn,2005,0.991320013999939
btn,2013,1.00356996059418
btn,2014,0.971840023994446
bwa,1998,1.13295996189117
bwa,1999,1.19508004188538
bwa,2000,1.14762997627258
bwa,2001,1.12220001220703
bwa,2012,1.02845001220703
bwa,2013,1.02307999134064
caf,2010,0.838649988174438
che,2003,1.01628994941711
chl,2014,1.02821004390717
civ,1998,0.786499977111816
civ,1999,0.797540009021759
civ,2000,0.778540015220642
civ,2002,0.793900012969971
civ,2003,0.944689989089966
civ,2014,0.938380002975464
cmr,2009,0.88384997844696
cmr,2014,0.897149980068207
cod,1999,1.09739005565643
cod,2007,0.863529980182648
cod,2008,0.890860021114349
cod,2009,0.899659991264343
cod,2010,0.903980016708374
cod,2011,0.907880008220673
cod,2013,0.93164998292923
cod,2014,0.926739990711212
cog,2000,0.91864001750946
cog,2006,0.96807998418808
cog,2010,0.992030024528503
col,2007,0.992079973220825
col,2008,0.985339999198914
col,2009,0.993579983711243
col,2010,0.987810015678406
col,2011,0.989480018615723
col,2012,0.9862300157547
col,2013,0.99466997385025
col,2014,0.982379972934723
com,1999,0.978519976139069
com,2013,0.993409991264343
cpv,2000,1.05472004413605
cpv,2002,1.02603995800018
cpv,2003,1.03234994411469
cpv,2004,1.02040994167328
cpv,2005,1.0056300163269
cpv,2006,1.01706004142761
cpv,2007,1.02143001556396
cpv,2008,1.03123998641968
cpv,2009,0.996800005435944
cpv,2010,1.04005002975464
cpv,2011,1.01895999908447
cpv,2013,1.00812995433807
cpv,2014,0.97435998916626
cri,2011,1.02636003494263
cri,2012,1.02349996566772
cri,2013,1.02980995178223
cri,2014,0.995620012283325
cub,1999,1.00109004974365
cub,2000,1.01199996471405
cub,2001,1.0001699924469
cub,2002,1.01206004619598
cub,2003,0.985840022563934
cub,2004,0.989830017089844
cub,2005,1.00271999835968
cub,2006,1.00123000144958
cub,2007,0.988390028476715
cub,2008,1.00633001327515
cub,2009,1.00348997116089
cub,2010,1.00620996952057
cub,2011,0.999100029468536
