country,year,hh_dhs_gar_456_q3
alb,2008,17.0006527377917
arm,2000,16.8081094067825
arm,2005,20.7697278404724
arm,2010,37.2598127971571
aze,2006,7.64655599807702
bdi,2010,0.0
ben,1996,0.0
ben,2001,0.0
ben,2006,0.338705787818369
ben,2012,0.976515178228349
bfa,1993,0.0
bfa,1998,0.0
bfa,2003,0.0
bfa,2010,0.13387847903623
bgd,1993,3.28800272533992
bgd,1996,4.42767124400741
bgd,1999,6.66926655056765
bgd,2004,6.94263921177913
bgd,2007,9.2534827328627
bgd,2011,20.8375955444683
bgd,2014,21.6785041667208
bol,1994,2.77721590935142
bol,1998,19.0405985222335
bol,2003,8.38442330026998
bol,2008,22.0023282887078
bra,1996,1.6019205686273
caf,1994,0.0
civ,1994,0.39032175482909
civ,1998,0.545904224308365
civ,2005,1.33820817147483
civ,2012,0.891642208840011
cmr,1991,0.440283453184434
cmr,1998,0.237720759034758
cmr,2004,0.566302390665901
cmr,2011,1.28751949787078
cmr,2014,4.15309702615189
cod,2007,0.146384505111154
cod,2013,1.01248065133455
cog,2005,1.50676728448309
cog,2012,5.1494619676181
col,1990,2.14124924224893
col,2000,11.1498031192819
col,2005,12.2570509813984
col,2010,21.7293311138219
com,1996,0.0
com,2012,11.0692613507486
dom,1996,4.87541571754345
dom,1999,9.30727684212521
dom,2002,10.6454839775967
dom,2007,19.2964427793599
dom,2013,23.3523178624252
egy,1995,7.9861861081496
egy,2000,11.0094690885952
egy,2003,10.155601756352
egy,2005,12.6060059367639
egy,2008,15.427717594322
egy,2014,13.075573534855
eth,2000,0.0
eth,2005,0.0025114643179242
eth,2011,0.75751559705427
gab,2000,2.2037545945204
gab,2012,6.92704829189664
gha,1993,0.0
gha,1998,0.326814346864281
gha,2003,0.693713493678028
gha,2008,1.57473658468163
gha,2014,2.03405603644509
gin,1999,0.0
gin,2005,0.0
gin,2012,0.14654724561276
gtm,1995,0.429647831203807
gtm,1998,0.0039179458495836
guy,2005,2.3833993692039
guy,2009,6.35773053159847
hnd,2005,0.64175420637305
hnd,2012,3.78700410333829
hti,1994,0.0
hti,2000,0.0362158806897459
hti,2005,0.382259779211983
hti,2012,1.92990240422506
idn,1997,1.04528266334198
idn,2002,6.64638116379137
idn,2007,4.69016960468668
ind,1992,0.0167120373417595
ind,1998,1.8698043598626
ind,2005,1.36673159054026
jor,1990,9.57129694757993
jor,1997,11.6596488318696
kaz,1995,8.78281556346566
kaz,1999,15.4794455263066
ken,1993,0.0
ken,1998,0.828496930854161
ken,2003,0.489469877061726
ken,2008,1.88146693684092
ken,2014,6.21505667265627
kgz,1997,8.79790537362759
kgz,2012,16.0060428984052
khm,2000,0.143306752492194
khm,2005,0.116396402353219
khm,2010,1.76811783020937
khm,2014,3.54025410121223
lbr,2007,0.789432421111977
lbr,2013,0.265986446148712
lbr,2015,0.650670400681384
lso,2004,0.823332878516835
lso,2009,1.2593302171606
mar,1992,0.95440084835631
mar,2003,3.68660713068569
mda,2005,28.6162103017852
mdg,1997,0.0
mdg,2003,0.0
mdg,2008,0.0
mdv,2009,0.407637335322677
mli,1995,0.0
mli,2001,0.0
mli,2006,0.0
moz,1997,0.0
moz,2003,0.0
moz,2011,0.0708370106564877
mwi,1992,0.0
mwi,2000,0.0
mwi,2004,0.0
mwi,2010,0.209673212917408
mwi,2015,0.315325337964334
nam,1992,0.0
nam,2000,0.288103668818723
nam,2006,1.23647426399755
nam,2013,8.61632483956975
nam,2015,8.61632483956975
ner,1998,0.0
ner,2006,0.0
ner,2012,0.0
nga,1990,0.668345312398762
nga,2003,3.19820271996402
nga,2008,3.43922104962792
nga,2013,3.02018204047625
nic,1998,2.22464303571543
nic,2001,6.47505080597984
npl,1996,2.43971051972142
npl,2001,2.84299973564475
npl,2006,8.30318759426395
npl,2011,27.1338432323937
pak,1990,0.553243917294619
pak,2006,7.39903732554521
pak,2012,13.4861250172106
per,1991,17.2022593758004
per,1996,15.7010419882223
per,2000,10.5026097973714
per,2004,20.4089424875829
per,2007,18.5621924092213
per,2009,10.1830576233319
per,2010,22.7163515231128
per,2011,22.0037821776026
per,2012,22.3580315945575
phl,1993,11.2443726348807
phl,1998,13.3281997268564
phl,2003,14.5547972462564
pry,1990,3.08465823057429
rwa,1992,0.0
rwa,2000,0.0
rwa,2005,0.0
rwa,2010,0.566540947218006
sen,2005,0.393240087021563
sen,2010,0.929208742255212
sen,2012,1.42152192779937
sen,2014,1.22608894012665
sle,2008,0.0
stp,2008,0.0
swz,2006,0.756241869914573
tcd,1996,0.0
tcd,2004,0.626501475994651
tcd,2014,0.0
tgo,1998,0.0
tgo,2013,0.31576315806096
tgo,2015,0.31576315806096
tjk,2012,9.74103998008596
tls,2009,1.8641573825356
tur,1993,3.5923185408916
tur,1998,5.28041809825391
tur,2003,9.55696840013069
tza,1996,0.0
tza,2004,0.0287308079292006
tza,2007,0.0
tza,2010,0.0883511918197081
tza,2011,0.0
uga,1995,0.197073030469485
uga,2000,1.98327127785734
uga,2006,2.45606751732528
ukr,2007,38.1736111387435
uzb,1996,8.2131934416445
vnm,1997,0.0
vnm,2002,0.0
zaf,1998,2.99366991268082
zmb,1996,0.0
zmb,2001,0.544726221741117
zmb,2007,0.269535565308465
zmb,2013,0.334910516794293
zwe,1994,0.111905626757009
zwe,1999,0.755272740072877
zwe,2005,1.14752170365368
zwe,2010,0.677706261868251
zwe,2015,1.16739216061323
