country,year,bar_sec_icmp_1519_zs
afg,1970,3.41
afg,1975,5.14
afg,1980,7.4
afg,1985,7.68
afg,1990,6.9
afg,1995,17.45
afg,2000,21.89
afg,2005,25.45
afg,2010,28.64
alb,1970,44.87
alb,1975,61.84
alb,1980,73.55
alb,1985,81.51
alb,1990,91.4
alb,1995,70.79
alb,2000,84.01
alb,2005,88.17
alb,2010,93.7
are,1970,10.76
are,1975,18.9
are,1980,30.1
are,1985,43
are,1990,51.8
are,1995,58.1
are,2000,69.87
are,2005,86
are,2010,85.21
arg,1970,36.2
arg,1975,37.41
arg,1980,49.9
arg,1985,52.48
arg,1990,58.6
arg,1995,65.17
arg,2000,59.64
arg,2005,67.28
arg,2010,66.05
arm,1970,69.64
arm,1975,72.53
arm,1980,75.5
arm,1985,78.54
arm,1990,85.17
arm,1995,90.91
arm,2000,93.08
arm,2005,80.4
arm,2010,68.06
aus,1970,92.6
aus,1975,85.54
aus,1980,80.7
aus,1985,76.46
aus,1990,69.33
aus,1995,41.31
aus,2000,70.05
aus,2005,72.45
aus,2010,79.39
aut,1970,18.71
aut,1975,23.2
aut,1980,23.8
aut,1985,24.32
aut,1990,33.54
aut,1995,40.03
aut,2000,40.37
aut,2005,43.25
aut,2010,43.13
bdi,1970,2.11
bdi,1975,2.73
bdi,1980,2.9
bdi,1985,3.65
bdi,1990,4.77
bdi,1995,6.51
bdi,2000,7.24
bdi,2005,11.02
bdi,2010,18.5
bel,1970,69.2
bel,1975,71.19
bel,1980,74.74
bel,1985,79.75
bel,1990,81.98
bel,1995,80.22
bel,2000,90.19
bel,2005,82.92
bel,2010,79.73
ben,1970,7.69
ben,1975,10.51
ben,1980,15.8
ben,1985,16.22
ben,1990,15.03
ben,1995,18.28
ben,2000,27.3
ben,2005,36.84
ben,2010,45.79
bgd,1970,14.61
bgd,1975,21.1
bgd,1980,21.6
bgd,1985,23.23
bgd,1990,22.55
bgd,1995,26.07
bgd,2000,52.08
bgd,2005,57.23
bgd,2010,62.38
bgr,1970,33.23
bgr,1975,46.66
bgr,1980,53.89
bgr,1985,64.11
bgr,1990,28
bgr,1995,22.86
bgr,2000,23.96
bgr,2005,58.39
bgr,2010,89.66
bhr,1970,44.3
bhr,1975,44.4
bhr,1980,50.4
bhr,1985,58.05
bhr,1990,70.94
bhr,1995,77.61
bhr,2000,74.43
bhr,2005,71.72
bhr,2010,77.51
blz,1970,28
blz,1975,30.37
blz,1980,34.8
blz,1985,36.48
blz,1990,40.6
blz,1995,40.21
blz,2000,57.05
blz,2005,73.69
blz,2010,85.76
bol,1970,44.13
bol,1975,48
bol,1980,50.29
bol,1985,59.52
bol,1990,66.87
bol,1995,58.48
bol,2000,70.63
bol,2005,71.94
bol,2010,67.07
bra,1970,22.6
bra,1975,9.4
bra,1980,11.6
bra,1985,10.42
bra,1990,8.97
bra,1995,20.78
bra,2000,48.39
bra,2005,57.68
bra,2010,62.24
brb,1970,95.9
brb,1975,93.86
brb,1980,87.73
brb,1985,90.62
brb,1990,91.6
brb,1995,89.49
brb,2000,95.95
brb,2005,92.87
brb,2010,83.64
brn,1970,66.5
brn,1975,63.04
brn,1980,55.9
brn,1985,56.06
brn,1990,47.38
brn,1995,39.02
