country,year,bar_noed_4044_zs
afg,1970,93.89
afg,1975,93.89
afg,1980,91.0
afg,1985,91.09
afg,1990,78.4
afg,1995,78.4
afg,2000,71.43
afg,2005,67.39
afg,2010,59.77
alb,1970,29.75
alb,1975,27.93
alb,1980,24.17
alb,1985,21.08
alb,1990,17.23
alb,1995,16.71
alb,2000,0.33
alb,2005,0.7
alb,2010,1.3
are,1970,82.7
are,1975,73.3
are,1980,71.37
are,1985,55.83
are,1990,49.65
are,1995,38.18
are,2000,25.01
are,2005,10.8
are,2010,10.8
arg,1970,5.4
arg,1975,5.4
arg,1980,4.4
arg,1985,4.63
arg,1990,3.6
arg,1995,3.82
arg,2000,2.74
arg,2005,0.72
arg,2010,0.72
arm,1970,3.41
arm,1975,3.21
arm,1980,0.59
arm,1985,0.59
arm,1990,0.18
arm,1995,0.18
arm,2000,0.16
arm,2005,0.16
arm,2010,0.17
aus,1970,0.8
aus,1975,1.18
aus,1980,1.0
aus,1985,0.85
aus,1990,0.8
aus,1995,0.87
aus,2000,0.89
aus,2005,0.69
aus,2010,0.52
aut,1970,2.46
aut,1975,1.16
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.09
aut,2000,0.09
aut,2005,0.71
aut,2010,2.99
bdi,1970,91.05
bdi,1975,84.05
bdi,1980,78.71
bdi,1985,78.71
bdi,1990,72.44
bdi,1995,72.44
bdi,2000,70.6
bdi,2005,70.6
bdi,2010,69.56
bel,1970,0.54
bel,1975,2.31
bel,1980,3.43
bel,1985,3.44
bel,1990,4.35
bel,1995,4.08
bel,2000,3.52
bel,2005,3.11
bel,2010,3.08
ben,1970,89.2
ben,1975,89.2
ben,1980,89.2
ben,1985,86.17
ben,1990,82.49
ben,1995,78.57
ben,2000,66.6
ben,2005,66.67
ben,2010,60.86
bgd,1970,82.1
bgd,1975,82.1
bgd,1980,70.8
bgd,1985,68.54
bgd,1990,60.09
bgd,1995,56.61
bgd,2000,50.29
bgd,2005,50.29
bgd,2010,48.02
bgr,1970,5.16
bgr,1975,7.17
bgr,1980,0.69
bgr,1985,0.12
bgr,1990,1.4
bgr,1995,1.12
bgr,2000,0.78
bgr,2005,1.07
bgr,2010,1.43
bhr,1970,77.5
bhr,1975,76.93
bhr,1980,59.3
bhr,1985,56.55
bhr,1990,32.69
bhr,1995,31.33
bhr,2000,28.14
bhr,2005,30.24
bhr,2010,38.65
blz,1970,10.6
blz,1975,11.41
blz,1980,8.0
blz,1985,10.92
blz,1990,10.52
blz,1995,8.64
blz,2000,4.56
blz,2005,2.54
blz,2010,0.11
bol,1970,55.94
bol,1975,46.5
bol,1980,42.83
bol,1985,32.15
bol,1990,20.35
bol,1995,19.58
bol,2000,9.6
bol,2005,11.44
bol,2010,6.71
bra,1970,39.8
bra,1975,32.7
bra,1980,30.2
bra,1985,29.7
bra,1990,22.75
bra,1995,18.3
bra,2000,15.57
bra,2005,9.96
bra,2010,8.92
brb,1970,0.3
brb,1975,0.43
brb,1980,0.4
brb,1985,0.33
brb,1990,0.18
brb,1995,0.1
brb,2000,0.02
brb,2005,0.02
brb,2010,0.02
brn,1970,52.3
brn,1975,51.65
brn,1980,31.1
brn,1985,31.07
brn,1990,13.01
brn,1995,13.01
brn,2000,19.68
brn,2005,19.68
brn,2010,19.68
bwa,1970,67.0
bwa,1975,61.47
bwa,1980,54.7
bwa,1985,51.96
bwa,1990,36.63
bwa,1995,36.63
bwa,2000,26.64
bwa,2005,26.64
bwa,2010,13.31
caf,1970,90.37
caf,1975,87.89
caf,1980,84.05
caf,1985,82.79
caf,1990,70.24
caf,1995,70.24
caf,2000,56.62
caf,2005,56.62
caf,2010,49.34
can,1970,0.8
can,1975,1.0
can,1980,1.0
can,1985,0.45
can,1990,0.39
can,1995,0.53
can,2000,0.45
can,2005,0.31
can,2010,0.21
che,1970,3.8
che,1975,3.13
che,1980,2.44
che,1985,4.5
che,1990,6.22
che,1995,8.09
che,2000,9.28
che,2005,7.84
che,2010,1.18
chl,1970,11.8
chl,1975,8.53
chl,1980,8.8
chl,1985,4.55
chl,1990,4.38
chl,1995,2.49
chl,2000,3.17
chl,2005,1.83
chl,2010,1.11
chn,1970,38.2
chn,1975,34.42
chn,1980,19.38
chn,1985,24.26
chn,1990,18.5
chn,1995,14.44
chn,2000,6.05
chn,2005,3.34
chn,2010,1.69
civ,1970,91.3
civ,1975,89.8
civ,1980,87.3
civ,1985,84.8
civ,1990,80.0
civ,1995,67.09
civ,2000,61.6
civ,2005,57.5
civ,2010,45.5
cmr,1970,78.8
cmr,1975,70.2
cmr,1980,70.2
cmr,1985,56.9
cmr,1990,56.9
cmr,1995,31.2
cmr,2000,17.38
cmr,2005,15.88
cmr,2010,10.46
cod,1970,82.76
cod,1975,76.04
cod,1980,72.01
cod,1985,67.28
cod,1990,61.76
cod,1995,55.31
cod,2000,46.44
cod,2005,37.42
cod,2010,36.24
cog,1970,89.79
cog,1975,75.9
cog,1980,75.9
cog,1985,56.1
cog,1990,56.16
cog,1995,30.9
cog,2000,30.9
cog,2005,17.02
cog,2010,28.89
col,1970,32.04
col,1975,31.6
col,1980,20.98
col,1985,18.99
col,1990,15.98
col,1995,11.06
col,2000,9.77
col,2005,4.93
col,2010,4.54
cri,1970,18.7
cri,1975,16.1
cri,1980,15.97
cri,1985,9.87
cri,1990,8.47
cri,1995,5.13
cri,2000,3.92
cri,2005,2.33
cri,2010,3.27
cub,1970,14.05
cub,1975,11.6
cub,1980,4.4
cub,1985,7.71
cub,1990,5.32
cub,1995,7.6
cub,2000,4.13
cub,2005,4.13
cub,2010,2.92
cyp,1970,10.42
cyp,1975,8.99
cyp,1980,2.8
cyp,1985,2.31
cyp,1990,0.6
cyp,1995,1.12
cyp,2000,0.97
cyp,2005,7.6
cyp,2010,0.21
cze,1970,0.4
cze,1975,0.4
cze,1980,0.3
cze,1985,0.52
cze,1990,0.3
cze,1995,0.39
cze,2000,0.46
cze,2005,0.11
cze,2010,0.2
deu,1970,0.4
deu,1975,1.1
deu,1980,0.3
deu,1985,0.8
deu,1990,2.74
deu,1995,2.41
deu,2000,2.75
deu,2005,2.73
deu,2010,1.69
dnk,1970,0.89
dnk,1975,1.36
dnk,1980,1.3
dnk,1985,2.35
dnk,1990,0.1
dnk,1995,0.13
dnk,2000,1.06
dnk,2005,1.83
dnk,2010,3.08
dom,1970,37.1
dom,1975,33.53
dom,1980,20.16
dom,1985,16.5
dom,1990,9.3
dom,1995,4.72
dom,2000,0.0
dom,2005,4.78
dom,2010,7.16
dza,1970,83.8
dza,1975,84.04
dza,1980,78.59
dza,1985,74.22
dza,1990,58.11
dza,1995,41.92
dza,2000,39.69
dza,2005,25.6
dza,2010,25.6
ecu,1970,34.58
ecu,1975,30.5
ecu,1980,23.7
ecu,1985,24.73
ecu,1990,18.06
ecu,1995,19.39
ecu,2000,17.4
ecu,2005,13.32
ecu,2010,4.58
egy,1970,91.3
egy,1975,86.8
egy,1980,79.41
egy,1985,62.5
egy,1990,62.56
egy,1995,54.15
egy,2000,54.15
egy,2005,42.53
egy,2010,36.05
esp,1970,40.04
esp,1975,38.96
esp,1980,28.7
esp,1985,30.28
esp,1990,16.65
esp,1995,12.68
esp,2000,6.12
esp,2005,0.74
esp,2010,0.93
est,1970,2.3
est,1975,2.3
est,1980,0.7
est,1985,0.7
est,1990,0.3
est,1995,0.23
est,2000,0.16
est,2005,0.16
est,2010,0.2
fin,1970,0.65
fin,1975,0.89
fin,1980,0.87
fin,1985,0.72
fin,1990,0.1
fin,1995,0.25
fin,2000,0.29
fin,2005,0.23
fin,2010,0.0
fji,1970,21.96
fji,1975,14.4
fji,1980,14.14
fji,1985,8.0
fji,1990,8.27
fji,1995,5.39
fji,2000,4.53
fji,2005,1.6
fji,2010,1.6
fra,1970,0.74
fra,1975,0.96
fra,1980,0.71
fra,1985,7.58
fra,1990,0.01
fra,1995,0.62
fra,2000,1.83
fra,2005,0.98
fra,2010,0.74
gab,1970,89.95
gab,1975,81.73
gab,1980,73.92
gab,1985,55.67
gab,1990,55.67
gab,1995,24.56
gab,2000,24.56
gab,2005,14.43
gab,2010,14.43
gbr,1970,1.89
gbr,1975,0.87
gbr,1980,0.83
gbr,1985,0.84
gbr,1990,1.98
gbr,1995,3.48
gbr,2000,4.2
gbr,2005,1.93
gbr,2010,0.18
gha,1970,79.0
gha,1975,79.07
gha,1980,66.5
gha,1985,66.5
gha,1990,48.28
gha,1995,33.93
gha,2000,28.8
gha,2005,31.94
gha,2010,33.03
gmb,1970,95.5
gmb,1975,95.5
gmb,1980,94.18
gmb,1985,91.55
gmb,1990,89.16
gmb,1995,86.9
gmb,2000,81.89
gmb,2005,81.89
gmb,2010,75.7
grc,1970,8.17
grc,1975,8.74
grc,1980,4.3
grc,1985,4.92
grc,1990,1.75
grc,1995,2.51
grc,2000,2.4
grc,2005,0.42
grc,2010,0.69
gtm,1970,76.01
gtm,1975,67.8
gtm,1980,56.0
gtm,1985,55.71
gtm,1990,45.4
gtm,1995,45.34
gtm,2000,35.8
gtm,2005,32.96
gtm,2010,30.77
guy,1970,10.1
guy,1975,10.33
guy,1980,4.8
guy,1985,5.05
guy,1990,3.57
guy,1995,4.48
guy,2000,5.6
guy,2005,5.59
guy,2010,5.59
hkg,1970,27.9
hkg,1975,21.5
hkg,1980,11.9
hkg,1985,6.6
hkg,1990,4.5
hkg,1995,10.39
hkg,2000,11.02
hkg,2005,1.49
hkg,2010,0.45
hnd,1970,60.38
hnd,1975,54.7
hnd,1980,49.83
hnd,1985,30.9
hnd,1990,30.23
hnd,1995,19.59
hnd,2000,17.08
hnd,2005,16.14
hnd,2010,12.55
hrv,1970,17.37
hrv,1975,17.33
hrv,1980,6.73
hrv,1985,6.73
hrv,1990,1.88
hrv,1995,1.7
hrv,2000,0.97
hrv,2005,0.79
hrv,2010,0.43
hti,1970,84.1
hti,1975,82.43
hti,1980,77.8
hti,1985,63.0
hti,1990,63.06
hti,1995,44.36
hti,2000,44.36
hti,2005,33.57
hti,2010,29.55
hun,1970,1.4
hun,1975,1.18
hun,1980,0.9
hun,1985,1.05
hun,1990,0.73
hun,1995,0.65
hun,2000,0.64
hun,2005,0.63
hun,2010,0.28
idn,1970,55.4
idn,1975,54.41
idn,1980,37.2
idn,1985,49.24
idn,1990,49.51
idn,1995,38.16
idn,2000,24.34
idn,2005,17.66
idn,2010,4.03
ind,1970,75.4
ind,1975,75.45
ind,1980,75.5
ind,1985,68.39
ind,1990,56.78
ind,1995,51.98
ind,2000,49.5
ind,2005,47.57
ind,2010,43.12
irl,1970,2.81
irl,1975,2.37
irl,1980,2.11
irl,1985,1.79
irl,1990,1.6
irl,1995,2.48
irl,2000,3.24
irl,2005,0.69
irl,2010,0.64
irn,1970,86.74
irn,1975,80.88
irn,1980,77.99
irn,1985,64.42
irn,1990,56.5
irn,1995,42.84
irn,2000,29.28
irn,2005,19.0
irn,2010,12.93
irq,1970,94.31
irq,1975,90.89
irq,1980,90.89
irq,1985,81.69
irq,1990,69.06
irq,1995,51.07
irq,2000,44.97
irq,2005,39.87
irq,2010,19.81
isl,1970,0.65
isl,1975,0.66
isl,1980,0.53
isl,1985,0.53
isl,1990,0.19
isl,1995,1.02
isl,2000,3.0
isl,2005,2.01
isl,2010,1.6
isr,1970,17.8
isr,1975,15.37
isr,1980,6.0
isr,1985,5.67
isr,1990,3.22
isr,1995,2.09
isr,2000,2.09
isr,2005,1.55
isr,2010,1.35
ita,1970,4.5
ita,1975,7.84
ita,1980,3.39
ita,1985,4.89
ita,1990,2.5
ita,1995,2.71
ita,2000,1.7
ita,2005,1.32
ita,2010,1.22
jam,1970,3.9
jam,1975,3.58
jam,1980,2.0
jam,1985,2.87
jam,1990,3.78
jam,1995,4.86
jam,2000,5.84
jam,2005,5.11
jam,2010,4.62
jor,1970,74.71
jor,1975,76.85
jor,1980,73.2
jor,1985,58.79
jor,1990,43.88
jor,1995,32.48
jor,2000,17.42
jor,2005,14.48
jor,2010,4.13
jpn,1970,0.2
jpn,1975,0.18
jpn,1980,0.14
jpn,1985,0.13
jpn,1990,0.12
jpn,1995,0.11
jpn,2000,0.1
jpn,2005,0.09
jpn,2010,0.06
kaz,1970,12.19
kaz,1975,12.8
kaz,1980,4.2
