country,year,se_pre_nenr
abw,1999,92.1739120483398
abw,2000,94.0594100952148
abw,2001,88.0190582275391
abw,2002,89.625846862793
abw,2003,90.8810424804688
abw,2004,88.8192291259766
abw,2005,98.2556076049805
abw,2008,98.6247024536133
abw,2009,97.9873275756835
abw,2010,98.7167510986328
abw,2013,99.1133728027344
abw,2014,98.8826599121094
ago,2008,66.2241668701172
ago,2009,62.261058807373
ago,2010,58.1053810119629
ago,2011,59.2532615661621
alb,1999,42.5246086120605
alb,2000,42.9616508483887
alb,2001,45.4334602355957
alb,2003,48.8526802062988
alb,2004,47.9292106628417
alb,2005,51.0588912963867
alb,2006,52.9503402709961
alb,2007,53.7521095275879
alb,2008,58.1849212646484
alb,2009,61.868091583252
alb,2010,66.8935012817383
alb,2011,72.4430694580078
alb,2012,78.8386306762695
alb,2013,81.6679763793945
alb,2014,81.3397674560547
alb,2015,78.046531677246
are,1999,49.7827682495117
are,2000,49.4216804504395
are,2001,47.9401397705078
are,2002,51.7802314758301
are,2003,55.2731513977051
are,2004,56.6012382507324
are,2005,58.1911888122559
are,2006,59.3343200683594
are,2007,62.2937088012695
are,2009,63.8226585388184
are,2010,63.8172492980957
are,2011,63.9100799560547
are,2012,61.460880279541
are,2013,62.8101692199707
are,2014,64.7558517456055
are,2015,69.8740234375
arg,1999,55.8526611328125
arg,2000,59.0364685058594
arg,2001,59.8364295959473
arg,2002,60.3595886230469
arg,2003,60.5304489135742
arg,2004,61.9965896606445
arg,2005,63.2001304626465
arg,2006,62.8403282165527
arg,2007,63.4595489501953
arg,2008,65.0317687988281
arg,2009,66.3942337036133
arg,2010,67.1939697265625
arg,2011,67.3909072875977
arg,2012,69.4188385009766
arg,2013,71.3411102294922
arg,2014,72.4686126708984
atg,2000,39.8815689086914
atg,2007,69.4408264160156
atg,2008,71.4144668579102
atg,2011,63.9877891540527
atg,2012,72.0040969848633
atg,2014,72.905891418457
atg,2015,74.5159072875977
aus,2001,50.957691192627
aus,2002,49.4992218017578
aus,2003,62.6110610961914
aus,2004,63.9427299499512
aus,2005,60.9438705444336
aus,2006,61.1579818725586
aus,2007,50.3222885131836
aus,2008,51.4479217529297
aus,2009,50.9338989257813
aus,2010,51.4050483703613
aus,2011,66.4171295166016
aus,2012,74.168701171875
aus,2013,78.288719177246
aus,2014,81.3225326538085
aus,2015,84.8992080688477
aze,1999,13.5765104293823
aze,2000,14.5553302764893
aze,2001,15.8878898620605
aze,2002,17.1199703216553
aze,2003,18.27001953125
aze,2004,19.0937995910645
aze,2005,20.6159000396729
aze,2006,21.334400177002
aze,2007,21.0394802093506
aze,2008,20.3185806274414
aze,2009,20.0824298858643
aze,2010,21.6294193267822
aze,2011,22.6595191955566
aze,2012,21.0084800720215
aze,2013,20.3657398223877
aze,2014,18.2519302368164
aze,2015,18.7492008209229
bdi,2009,6.03131008148193
bdi,2010,5.28984022140503
bdi,2011,4.06261014938354
bdi,2012,4.3548002243042
bdi,2013,4.7147102355957
bdi,2014,5.88697004318237
bdi,2015,7.45401000976563
bel,1999,94.9219512939453
bel,2000,94.8928833007813
bel,2001,96.7805099487305
bel,2002,98.4753875732422
bel,2003,99.3478088378906
bel,2004,99.5167617797852
bel,2005,99.5161285400391
bel,2006,99.5417327880859
bel,2007,99.4377136230469
bel,2008,98.9719772338867
bel,2009,99.0971832275391
bel,2010,99.391487121582
bel,2011,99.4257507324219
bel,2012,99.554443359375
bel,2013,99.6370620727539
bel,2014,98.9222564697266
bel,2015,98.0396270751953
ben,1999,2.70677995681763
ben,2000,4.08456993103027
ben,2003,2.99516010284424
ben,2004,2.81955003738403
ben,2005,3.45299005508423
ben,2011,9.27213954925537
ben,2012,9.72576999664307
ben,2015,12.5202598571777
bfa,2009,2.04635000228882
bfa,2011,2.80642008781433
bfa,2013,3.5317599773407
bfa,2014,3.83054995536804
bfa,2015,3.83874011039734
bgd,2003,10.5451602935791
bgd,2004,9.93356990814208
bgd,2009,10.820520401001
bgd,2010,12.6450595855713
bgd,2011,22.8331508636475
bgr,1999,65.3803100585938
bgr,2000,67.0055084228516
bgr,2001,66.5263366699219
bgr,2002,68.0370407104492
bgr,2003,71.0884475708008
bgr,2004,72.9562072753906
bgr,2005,75.9827575683594
bgr,2006,78.6496734619141
bgr,2007,78.9605484008789
bgr,2008,78.6919174194335
bgr,2009,79.2583465576172
bgr,2010,79.9701614379883
bgr,2011,80.792610168457
bgr,2012,80.2871704101563
bgr,2013,80.590232849121
bgr,2014,80.6865386962891
bgr,2015,80.2466812133789
bhr,1999,34.4347915649414
bhr,2000,33.4391899108887
bhr,2001,33.5441093444824
bhr,2002,34.3019981384277
bhr,2003,35.2557983398438
bhr,2004,38.4815216064453
bhr,2005,37.4542999267578
bhr,2006,37.1972694396973
bhr,2008,43.1248512268066
bhr,2009,47.709228515625
bhr,2010,49.53955078125
bhr,2011,50.5278091430664
bhr,2012,50.218391418457
bhr,2013,52.6530914306641
bhr,2014,55.9362907409667
bhr,2015,54.6801109313965
bhs,1999,11.4449701309204
bhs,2002,24.0341091156006
blr,1999,75.8885116577148
blr,2000,78.3165588378906
blr,2001,80.8211822509766
blr,2002,81.620361328125
blr,2003,83.4050521850585
blr,2004,86.6811599731445
blr,2005,90.6601028442383
blr,2006,92.3174896240234
blr,2007,91.5607223510742
blr,2008,90.0067291259766
blr,2009,89.2876815795898
blr,2010,90.8994827270508
blr,2011,93.7685165405273
blr,2012,97.0972366333008
blr,2013,98.8836517333984
blr,2014,98.7071228027344
blr,2015,98.0647811889648
blz,1999,25.168830871582
blz,2000,25.1895008087158
blz,2001,24.3940601348877
blz,2003,23.9931602478027
blz,2004,23.1704902648926
blz,2005,27.8085193634033
blz,2006,29.8413906097412
blz,2007,30.6303405761719
blz,2008,35.5684814453125
blz,2009,37.3978500366211
blz,2010,40.4049491882324
blz,2011,41.8337707519531
blz,2012,44.3144683837891
blz,2013,46.4093894958496
blz,2014,48.1446800231934
blz,2015,46.0219802856445
