country,year,se_prm_nenr_fe
abw,1999,98.449607849121
abw,2000,97.8229293823242
abw,2001,94.1981887817383
abw,2002,94.5859909057617
abw,2003,92.7684097290039
abw,2004,92.9755706787109
abw,2005,96.5412216186523
abw,2006,97.7978897094727
abw,2007,98.1908493041992
abw,2008,98.6661376953125
abw,2009,97.6598663330078
abw,2014,99.4040679931641
ago,2008,75.41162109375
ago,2009,74.5091934204102
ago,2010,74.2413024902344
ago,2011,73.0473175048828
alb,1999,95.921531677246
alb,2000,95.1918716430664
alb,2001,94.1616363525391
alb,2003,91.4696426391602
alb,2004,91.4319381713867
alb,2008,89.9278717041016
alb,2009,88.6982192993164
alb,2010,90.4174880981445
alb,2011,92.3771514892578
alb,2012,95.3532867431641
alb,2013,94.8212127685547
arb,1970,43.312328338623
arb,1971,43.2796211242676
arb,1972,44.5960388183594
arb,1997,69.0995483398438
arb,1998,69.7383117675781
arb,1999,71.1091613769531
arb,2000,72.2266235351563
arb,2001,73.9643173217773
arb,2002,75.3574523925781
arb,2003,76.2915115356445
arb,2004,77.2488784790039
arb,2005,77.8723907470703
arb,2006,78.3697891235352
arb,2007,79.4482269287109
arb,2008,80.2975387573242
arb,2009,80.4176177978516
arb,2010,81.7861785888672
arb,2011,81.8968887329102
arb,2012,83.795539855957
arb,2013,83.038932800293
arb,2014,82.8095626831055
are,1999,83.3030776977539
are,2000,79.6371002197266
are,2001,77.7627029418945
are,2002,80.7668228149414
are,2003,84.1831130981445
are,2004,86.7384872436523
are,2005,89.241600036621
are,2006,90.0831909179688
are,2007,89.2639617919922
are,2009,83.9807586669922
are,2010,86.9509887695313
are,2011,85.8202209472656
are,2012,88.7317810058594
are,2013,88.4048919677734
are,2014,90.6907806396484
are,2015,92.955711364746
arg,1999,99.3168029785156
arg,2003,98.750877380371
arg,2004,98.0243072509766
arg,2005,98.3356628417969
arg,2006,98.451057434082
arg,2007,98.8301467895508
arg,2008,98.756477355957
arg,2009,98.7115783691406
arg,2010,97.964729309082
arg,2011,98.1710586547852
arg,2012,98.2861022949219
arg,2013,98.5020523071289
arg,2014,99.1412963867188
arm,2002,85.9048233032227
