country,year,hh_mics_nar_23_q3
alb,2005,89.3970323260003
bdi,2005,10.4169752589188
bgd,2006,74.3377728732335
bgd,2014,66.0812513572899
bih,2006,42.0147300461951
bih,2011,55.6569709926744
blr,2005,93.4568070155408
blz,2006,50.6345664423333
btn,2010,64.8184976230907
caf,2010,15.5312597388005
civ,2006,45.9996958630843
cmr,2006,55.4507362120099
geo,2005,90.5386432935177
gmb,2006,55.7595567088896
gnb,2006,7.43588649325367
guy,2006,90.1003833415233
kgz,2005,90.4356348716401
kgz,2014,70.8298620839433
mkd,2005,92.7304070643856
mkd,2011,89.024818498983
mne,2005,95.3272514143306
mne,2014,91.1031607576503
mrt,2007,21.3907658159978
mwi,2006,5.34876853020689
mwi,2014,5.73493458524206
nga,2011,70.4598132927064
som,2005,1.57367480195722
srb,2005,96.7661438698407
srb,2010,93.2679079800053
sur,2010,69.905201105208
swz,2010,41.3238421622214
syr,2006,92.6059774041094
tcd,2011,26.4574286615095
tgo,2006,39.1984897817302
tha,2005,95.5818719766091
tjk,2005,94.8205802731877
tto,2006,92.148951986563
ukr,2005,92.5343031910303
ukr,2012,85.165683088392
vnm,2006,92.1156262702909
vnm,2010,96.2289899997998
vnm,2014,55.1188310560452
xkx,2014,58.4844272670219
zwe,2014,72.6691103813708
