country,year,uis_dr_1_g3_m
abw,1999,1.73564994335175
abw,2000,0.033610001206398
abw,2001,3.70491003990173
abw,2002,0.480769991874695
abw,2004,2.07093000411987
abw,2006,1.60756003856659
abw,2007,1.59509003162384
abw,2008,3.76623010635376
abw,2013,0.804419994354248
afg,1974,21.0385398864746
afg,1977,11.759880065918
afg,1978,5.7995400428772
afg,1980,5.97759008407593
afg,1981,4.46510982513428
afg,1984,6.01797008514404
afg,1985,8.79782009124756
afg,1993,1.53413999080658
ago,2008,20.81422996521
ago,2009,17.8124408721924
alb,2000,5.99666023254395
alb,2003,3.53551006317139
alb,2006,1.81515002250671
alb,2007,2.04846000671387
alb,2008,1.68320000171661
alb,2009,1.0118499994278
alb,2010,0.512549996376038
alb,2011,0.359800010919571
alb,2012,0.727299988269806
alb,2013,0.621429979801178
and,2006,0.0482399985194206
and,2007,0.251260012388229
and,2008,0.243310004472733
and,2009,2.80374002456665
and,2010,0.767260015010834
and,2011,2.38811993598938
and,2013,1.78570997714996
are,1974,30.6253509521484
are,1975,12.1527795791626
are,1976,10.1691303253174
are,1977,11.6218204498291
are,1978,9.9202995300293
are,1981,1.0840699672699
are,1982,9.52643966674805
are,1983,12.9937496185303
are,1984,14.2429704666138
are,1985,4.13117980957031
are,1986,12.8952102661133
are,1987,13.7404098510742
are,1988,11.4454202651978
are,1989,9.27993965148926
are,1990,5.44016981124878
are,1991,5.63958978652954
are,1992,5.13900995254517
are,1993,1.99980998039246
are,1994,5.03286981582642
are,1995,3.95880007743835
are,1996,2.59890007972717
are,1997,4.7699499130249
are,1998,0.256080001592636
are,2003,1.03533005714417
are,2005,1.01021003723145
are,2010,3.52567005157471
are,2012,1.97009003162384
arg,1970,5.27065992355347
arg,1971,9.87705993652344
arg,1975,7.25190019607544
arg,1976,8.12236976623535
arg,1997,2.56664991378784
arg,1998,2.26904010772705
arg,1999,0.105559997260571
arg,2000,1.05561995506287
arg,2001,0.934149980545044
arg,2002,2.97350001335144
arg,2004,1.7904200553894
arg,2005,0.147229999303818
arg,2006,0.371910005807877
arg,2008,0.503929972648621
arg,2009,0.195150002837181
arg,2010,0.929700016975403
arg,2011,0.025560000911355
arg,2012,0.747780025005341
arm,2011,1.71408998966217
arm,2013,3.08256006240845
atg,2010,4.87161016464233
aut,1971,3.48569989204407
aut,1972,1.55139994621277
aut,1998,0.255800008773804
aut,2002,0.215729996562004
aut,2004,0.922619998455048
aut,2005,0.185369998216629
aut,2006,0.0805400013923645
aut,2007,0.494040012359619
aut,2008,0.441900014877319
aut,2009,0.648299992084503
aut,2010,0.266739994287491
aut,2011,0.134570002555847
aut,2012,0.00535999983549118
aut,2013,0.230570003390312
aze,1998,0.927519977092743
aze,1999,1.04612004756927
aze,2000,0.436960011720657
aze,2001,0.643100023269653
aze,2002,0.602739989757538
aze,2003,1.47828996181488
aze,2004,0.14436000585556
aze,2006,0.765900015830994
aze,2009,1.13969004154205
aze,2010,0.53711998462677
aze,2011,1.26429998874664
aze,2013,1.5129200220108
bdi,1971,14.7245597839355
bdi,1973,11.5665102005005
bdi,1975,4.40916013717651
bdi,1976,6.53104019165039
bdi,1977,7.8076000213623
bdi,1978,6.28216981887817
bdi,1979,12.2283000946045
bdi,1980,12.2012395858765
bdi,1981,12.2076101303101
bdi,1982,14.5112895965576
bdi,1983,11.7838697433472
bdi,1984,6.20577001571655
bdi,1985,37.1840400695801
bdi,1986,7.41900014877319
bdi,1987,9.90139007568359
bdi,1988,10.6050300598145
bdi,1989,17.1066493988037
bdi,1990,14.010890007019
bdi,1991,4.22770977020264
bdi,1992,2.69717001914978
bdi,1993,9.46977043151855
bdi,2000,9.67846965789795
bdi,2001,8.44538974761963
bdi,2002,7.26834011077881
bdi,2003,7.18413019180298
bdi,2004,6.44598007202148
bdi,2006,4.24340009689331
bdi,2007,5.40162992477417
bdi,2008,3.78615999221802
bdi,2009,6.41138982772827
bdi,2010,6.98698997497559
bdi,2011,9.1460599899292
bdi,2012,4.38282012939453
bdi,2013,7.03190994262695
bel,1974,0.649760007858276
bel,1975,0.0358599983155727
bel,1976,0.717480003833771
bel,1977,0.898970007896423
bel,1978,4.22160005569458
bel,1979,3.33143997192383
bel,1980,3.77267003059387
bel,1981,1.67021000385284
bel,1982,1.62165999412537
bel,1983,1.83934998512268
bel,1984,0.303119987249374
bel,1985,3.13427996635437
bel,1986,4.05769014358521
bel,1987,2.25765991210938
bel,1988,4.60302019119263
bel,1991,0.519760012626648
bel,2005,0.425689995288849
bel,2006,0.592469990253448
bel,2007,2.01888990402222
bel,2008,0.618470013141632
bel,2009,0.342170000076294
bel,2012,0.271970003843308
bel,2013,1.08412003517151
ben,1971,12.180419921875
ben,1972,11.9857902526855
ben,1973,15.179160118103
ben,1974,12.3978004455566
ben,1975,18.00657081604
ben,1976,12.4018697738647
ben,1977,21.6108493804932
ben,1978,12.0208196640015
ben,1979,21.4238605499268
ben,1980,13.5168399810791
ben,1982,18.661190032959
ben,1983,8.86808013916016
ben,1984,9.27083015441895
ben,1985,8.74794006347656
ben,1986,15.6840000152588
ben,1987,13.0158996582031
ben,1988,15.0915699005127
ben,1989,17.5439491271973
ben,1990,19.3833503723145
ben,1991,20.9118099212646
ben,1992,26.2998790740967
ben,1993,21.0209903717041
ben,1994,11.1252098083496
ben,1995,12.7425899505615
ben,1996,9.58199024200439
ben,1997,11.4415397644043
ben,2000,3.47393989562988
ben,2001,0.48581999540329
ben,2002,5.17621994018555
ben,2003,3.56855010986328
ben,2004,10.576060295105
ben,2009,6.1225700378418
ben,2010,7.91749000549316
ben,2011,6.25418996810913
ben,2012,7.23332023620605
ben,2013,7.06533002853394
bfa,1971,2.72568988800049
bfa,1972,18.4100799560547
bfa,1973,8.13704013824463
bfa,1974,22.6098899841309
bfa,1975,11.316029548645
bfa,1976,15.598219871521
bfa,1977,6.14554023742676
bfa,1978,15.6882295608521
bfa,1979,10.6472702026367
bfa,1980,18.5787105560303
bfa,1981,14.4031200408936
bfa,1982,12.9976997375488
bfa,1983,18.4567108154297
bfa,1984,13.9284296035767
bfa,1985,21.3750495910645
bfa,1987,26.0294399261475
bfa,1989,14.5033903121948
bfa,1990,3.69091010093689
bfa,1991,14.7731504440308
bfa,1992,15.4209699630737
bfa,1993,9.37405014038086
bfa,1996,9.84603023529053
bfa,1998,10.3789901733398
bfa,1999,10.1407899856567
bfa,2000,9.62592029571533
bfa,2001,10.8367395401001
bfa,2002,8.25228023529053
bfa,2003,7.53360986709595
bfa,2004,6.69630002975464
bfa,2005,9.02484035491943
bfa,2006,7.23446989059448
bfa,2007,8.07948970794678
bfa,2008,6.41709995269775
bfa,2009,9.72698974609375
bfa,2011,8.43885040283203
bfa,2012,9.96185970306396
bfa,2013,10.4363403320313
bgd,1976,19.7478904724121
bgd,1981,12.2187204360962
bgd,2008,8.74349021911621
bgd,2009,10.3532800674438
bgr,1986,5.54079008102417
bgr,1995,0.759459972381592
bgr,1996,4.62760019302368
bgr,1998,1.24799001216888
bgr,1999,1.33766996860504
bgr,2000,0.611240029335022
bgr,2001,1.30613005161285
bgr,2002,1.41744995117188
bgr,2003,1.18220996856689
bgr,2004,1.9699000120163
bgr,2005,1.10535001754761
bgr,2006,1.43239998817444
bgr,2007,1.89043998718262
bgr,2008,1.55002999305725
bgr,2009,0.479689985513687
bgr,2010,0.767459988594055
bgr,2011,0.794219970703125
bgr,2012,1.0558899641037
bgr,2013,0.623529970645905
bhr,1985,6.12285995483398
bhr,1986,6.49176979064941
bhr,1987,0.606769979000092
bhr,1988,6.60553979873657
bhr,1989,1.79562997817993
bhr,1991,1.98480999469757
bhr,1992,2.80470991134644
bhr,1993,3.03282999992371
bhr,1994,4.21843004226685
bhr,1995,0.353190004825592
bhr,1996,4.74522018432617
bhr,2002,0.573099970817566
bhr,2011,0.555280029773712
bhs,2005,0.731630027294159
bhs,2007,1.20782005786896
bhs,2008,6.52318000793457
bih,2009,0.94880998134613
bih,2010,0.408850014209747
bih,2011,0.446520000696182
bih,2012,0.299789994955063
bih,2013,0.337150007486343
blr,1996,1.65866994857788
blr,1998,3.87056994438171
blr,1999,0.0770400017499924
blr,2001,2.51817989349365
blr,2002,0.315860003232956
blr,2005,0.582539975643158
blr,2007,1.54752004146576
blr,2010,0.759239971637726
blz,1992,5.72603988647461
blz,1995,2.59587001800537
blz,1996,2.09262990951538
blz,1999,5.81812000274658
blz,2005,3.88056993484497
blz,2006,2.38039994239807
blz,2007,0.226400002837181
blz,2008,0.872560024261475
blz,2010,0.678579986095428
blz,2012,0.586830019950867
bmu,2002,0.223289996385574
bmu,2010,0.534759998321533
bol,1990,12.5143899917603
bol,1991,8.95267009735107
bol,1992,8.45930004119873
bol,1993,8.81849002838135
bol,1994,9.28244972229004
bol,1995,9.5090799331665
bol,1996,8.47060012817383
bol,1997,8.02700042724609
bol,1998,5.13539981842041
bol,1999,3.89921998977661
bol,2000,5.50359010696411
bol,2001,4.12632989883423
