country,year,bar_pop_3034
afg,1970,799.0
afg,1975,894.0
afg,1980,931.0
afg,1985,818.0
afg,1990,860.0
afg,1995,1210.0
afg,2000,1384.0
afg,2005,1750.0
afg,2010,2107.0
alb,1970,142.0
alb,1975,149.0
alb,1980,162.0
alb,1985,203.0
alb,1990,264.0
alb,1995,256.0
alb,2000,219.0
alb,2005,197.0
alb,2010,200.0
are,1970,20.0
are,1975,57.0
are,1980,134.0
are,1985,188.0
are,1990,255.0
are,1995,313.0
are,2000,439.0
are,2005,668.0
are,2010,704.0
arg,1970,1628.0
arg,1975,1759.0
arg,1980,1928.0
arg,1985,2117.0
arg,1990,2210.0
arg,1995,2327.0
arg,2000,2434.0
arg,2005,2739.0
arg,2010,3257.0
arm,1970,210.0
arm,1975,132.0
arm,1980,181.0
arm,1985,257.0
arm,1990,328.0
arm,1995,276.0
arm,2000,189.0
arm,2005,175.0
arm,2010,206.0
aus,1970,789.0
aus,1975,922.0
aus,1980,1159.0
aus,1985,1246.0
aus,1990,1384.0
aus,1995,1430.0
aus,2000,1452.0
aus,2005,1454.0
aus,2010,1448.0
aut,1970,473.0
aut,1975,534.0
aut,1980,509.0
aut,1985,506.0
aut,1990,600.0
aut,1995,718.0
aut,2000,705.0
aut,2005,575.0
aut,2010,498.0
bdi,1970,196.0
bdi,1975,190.0
bdi,1980,218.0
bdi,1985,327.0
bdi,1990,385.0
bdi,1995,375.0
bdi,2000,322.0
bdi,2005,395.0
bdi,2010,560.0
bel,1970,597.0
bel,1975,572.0
bel,1980,729.0
bel,1985,734.0
bel,1990,786.0
bel,1995,813.0
bel,2000,764.0
bel,2005,703.0
bel,2010,653.0
ben,1970,160.0
ben,1975,181.0
ben,1980,220.0
ben,1985,270.0
ben,1990,321.0
ben,1995,367.0
ben,2000,424.0
ben,2005,507.0
ben,2010,608.0
bgd,1970,3827.0
bgd,1975,4250.0
bgd,1980,4671.0
bgd,1985,6087.0
bgd,1990,7082.0
bgd,1995,8312.0
bgd,2000,9437.0
bgd,2005,10538.0
bgd,2010,11650.0
bgr,1970,574.0
bgr,1975,567.0
bgr,1980,670.0
bgr,1985,649.0
bgr,1990,606.0
bgr,1995,540.0
bgr,2000,528.0
bgr,2005,569.0
bgr,2010,586.0
bhr,1970,13.0
bhr,1975,15.0
bhr,1980,31.0
bhr,1985,53.0
bhr,1990,63.0
bhr,1995,72.0
bhr,2000,78.0
bhr,2005,73.0
bhr,2010,65.0
blz,1970,6.0
blz,1975,5.0
blz,1980,7.0
blz,1985,9.0
blz,1990,11.0
blz,1995,14.0
blz,2000,16.0
blz,2005,20.0
blz,2010,23.0
bol,1970,258.0
bol,1975,281.0
bol,1980,334.0
bol,1985,377.0
bol,1990,428.0
bol,1995,477.0
bol,2000,547.0
bol,2005,640.0
bol,2010,692.0
bra,1970,6040.0
bra,1975,6543.0
bra,1980,8053.0
bra,1985,9821.0
bra,1990,11436.0
bra,1995,13212.0
bra,2000,13540.0
bra,2005,14286.0
bra,2010,16026.0
brb,1970,11.0
brb,1975,13.0
brb,1980,16.0
brb,1985,19.0
brb,1990,22.0
brb,1995,24.0
brb,2000,23.0
brb,2005,24.0
brb,2010,20.0
brn,1970,8.0
brn,1975,10.0
brn,1980,14.0
brn,1985,20.0
brn,1990,27.0
brn,1995,27.0
brn,2000,32.0
brn,2005,35.0
brn,2010,39.0
bwa,1970,40.0
bwa,1975,45.0
bwa,1980,57.0
bwa,1985,76.0
bwa,1990,92.0
bwa,1995,107.0
bwa,2000,114.0
bwa,2005,104.0
bwa,2010,102.0
caf,1970,119.0
caf,1975,124.0
caf,1980,133.0
caf,1985,170.0
caf,1990,184.0
caf,1995,204.0
caf,2000,215.0
caf,2005,223.0
caf,2010,265.0
can,1970,1285.0
can,1975,1609.0
can,1980,2021.0
can,1985,2226.0
can,1990,2537.0
can,1995,2625.0
can,2000,2266.0
can,2005,2217.0
can,2010,2305.0
che,1970,437.0
che,1975,493.0
che,1980,503.0
che,1985,487.0
che,1990,561.0
che,1995,612.0
che,2000,571.0
che,2005,475.0
che,2010,429.0
chl,1970,568.0
chl,1975,678.0
chl,1980,766.0
chl,1985,895.0
chl,1990,1106.0
chl,1995,1272.0
chl,2000,1243.0
chl,2005,1240.0
chl,2010,1170.0
chn,1970,49538.0
chn,1975,52009.0
chn,1980,66136.0
chn,1985,88886.0
chn,1990,85718.0
chn,1995,105636.0
chn,2000,126423.0
chn,2005,119970.0
chn,2010,96523.0
civ,1970,352.0
civ,1975,421.0
civ,1980,514.0
civ,1985,674.0
civ,1990,783.0
civ,1995,858.0
civ,2000,939.0
