country,year,lo_piaac_lit_you_ma
aus,2012,282.82479
aut,2012,277.98434
can,2012,275.10468
chl,2015,235.53482
cyp,2012,265.2523
cze,2012,282.62978
deu,2012,280.90947
dnk,2012,273.58109
esp,2012,264.68254
est,2012,284.02804
fin,2012,296.27712
fra,2012,273.44401
grc,2015,256.51918
irl,2012,271.14506
isr,2015,258.19743
ita,2012,257.25841
jpn,2012,301.13259
kor,2012,293.53351
ltu,2015,276.14239
nld,2012,294.04851
nor,2012,275.28094
nzl,2015,276.13326
pol,2012,278.87275
rus,2012,269.91147
sgp,2015,285.14531
svk,2012,275.38658
svn,2015,269.4624
swe,2012,282.86651
tur,2015,237.7679
usa,2012,269.95734
