country,year,hh_dhs_pcr
alb,2008,88.5342433376439
arm,2000,101.67881152678
arm,2005,107.846076346857
aze,2006,103.934285929128
ben,2001,34.704660315292
ben,2006,60.3179540404131
bfa,2003,30.2804076556136
bol,2003,85.5787842532796
bol,2008,101.8
cmr,2004,81.3707343362586
cmr,2011,89.7
cod,2007,74.291492107924
cog,2005,92.1495889564266
col,2000,92.0660560548253
col,2005,101.579026534406
col,2010,102
dom,2002,104.378301003256
dom,2007,95.2877036164059
dom,2013,101.004997441138
egy,2000,95.0075411032611
egy,2003,99.4188987457104
egy,2005,89.7815375610492
egy,2008,90.6
eth,2000,26.0990399355077
eth,2005,39.5572211219794
gha,2003,90.1007554061341
gha,2008,114.7
gin,2005,62.223270328215
guy,2005,114.714145285783
guy,2009,101.5
hnd,2012,92.9
hti,2000,67.9712187911776
hti,2005,77.8954753994111
hti,2012,100.9
ind,2005,92.7574011529997
ken,2003,96.1394754294762
ken,2008,111.9
ken,2014,95.5019097876275
kgz,2012,95.4
khm,2000,47.9337065694232
khm,2005,86.4571699833881
lbr,2007,74.5216611646448
lso,2004,76.9799754351669
mda,2005,96.9328734054086
mdg,2003,53.0475546579764
mdg,2008,70.9
mdv,2009,119.982448882274
mli,2001,32.6902118469129
mli,2006,47.607186205657
moz,2003,49.9572105668058
mwi,2000,53.4097437529797
mwi,2004,48.8081464524094
mwi,2010,66.6
nam,2000,103.030403182408
nam,2006,92.2374582021854
ner,2006,44.497204172568
ner,2012,58.5
nga,2003,61.898372311582
nga,2008,78.4043602523805
nic,2001,80.5570665424149
npl,2001,65.9295681799095
npl,2006,84.6457806160151
per,2004,98.5009366186912
per,2007,97.7823581249761
per,2009,104
per,2010,99.8
per,2011,97.4
per,2012,95.5
phl,2003,91.3462937427825
rwa,2000,24.657157054384
rwa,2005,44.3101152149743
sen,2005,66.1271553123667
sen,2010,67.2614114083572
sen,2012,65.7
sle,2008,76.1
stp,2008,119.799296911991
swz,2006,91.7698295974336
tur,2003,93.0253188096161
tza,2004,58.9872501583362
uga,2000,55.190744971784
uga,2006,46.1407077773305
ukr,2007,91.7694004717882
zmb,2001,71.0968331622687
zmb,2007,80.3
zwe,1999,88.2272906560957
zwe,2005,91.2695355230143
