country,year,sp_sec_utot_fe_in
abw,1970,2099
abw,1971,2087
abw,1972,2066
abw,1973,2045
abw,1974,2032
abw,1975,2034
abw,1976,2044
abw,1977,2067
abw,1978,2086
abw,1979,2083
abw,1980,2042
abw,1981,1980
abw,1982,1882
abw,1983,1790
abw,1984,1695
abw,1985,1589
abw,1986,1473
abw,1987,1341
abw,1988,1251
abw,1989,1212
abw,1990,1226
abw,1991,1286
abw,1992,1330
abw,1993,1378
abw,1994,1429
abw,1995,1490
abw,1996,1562
abw,1997,1652
abw,1998,1743
abw,1999,1824
abw,2000,1886
abw,2001,1939
abw,2002,1990
abw,2003,2052
abw,2004,2125
abw,2005,2202
abw,2006,2276
abw,2007,2253
abw,2008,2256
abw,2009,2264
abw,2010,2255
abw,2011,2235
abw,2012,2229
abw,2013,2233
abw,2014,2234
abw,2015,2228
abw,2016,2212
afg,1970,323044
afg,1971,330252
afg,1972,341018
afg,1973,353409
afg,1974,365482
afg,1975,390580
afg,1976,398225
afg,1977,405516
afg,1978,411446
afg,1979,414568
afg,1980,399799
afg,1981,391675
afg,1982,380677
afg,1983,368779
afg,1984,357889
afg,1985,349343
afg,1986,343243
afg,1987,340971
afg,1988,343408
afg,1989,351335
afg,1990,364945
afg,1991,387690
afg,1992,417277
afg,1993,450149
afg,1994,481834
afg,1995,509630
afg,1996,528742
afg,1997,543681
afg,1998,557726
afg,1999,574166
afg,2000,594786
afg,2001,626143
afg,2002,660240
afg,2003,695086
afg,2004,728104
afg,2005,757121
afg,2006,771323
afg,2007,785559
afg,2008,801771
afg,2009,823410
afg,2010,854627
afg,2011,902985
afg,2012,958070
afg,2013,1015662
afg,2014,1070753
afg,2015,1119863
ago,1970,144900
ago,1971,147049
ago,1972,149805
ago,1973,153056
ago,1974,156862
ago,1975,161100
ago,1976,164998
ago,1977,169266
ago,1978,173666
ago,1979,178398
ago,1980,183819
ago,1981,189696
ago,1982,196506
ago,1983,203726
ago,1984,211103
ago,1985,218588
ago,1986,225191
ago,1987,231836
ago,1988,238702
ago,1989,246281
ago,1990,254890
ago,1991,264092
ago,1992,274252
ago,1993,284190
ago,1994,293553
ago,1995,302819
ago,1996,311222
ago,1997,471496
ago,1998,484936
ago,1999,499604
ago,2000,515934
ago,2001,532714
ago,2002,551529
ago,2003,571341
ago,2004,591363
ago,2005,611775
ago,2006,631439
ago,2007,629362
ago,2008,650788
ago,2009,673670
ago,2010,698106
ago,2011,722406
ago,2012,748864
ago,2013,777037
ago,2014,806584
ago,2015,837394
ago,2016,867980
alb,1970,85005
alb,1971,89092
alb,1972,93275
alb,1973,97301
alb,1974,101161
alb,1975,104876
alb,1976,108471
alb,1977,111754
alb,1978,114793
alb,1979,117228
alb,1980,118768
alb,1981,119376
alb,1982,119263
alb,1983,118877
alb,1984,118796
alb,1985,119286
alb,1986,120394
alb,1987,122042
alb,1988,123813
alb,1989,125177
alb,1990,125823
alb,1991,125642
