country,year,hh_mics_nar_1_q3
alb,2005,95.355151554347
bdi,2005,93.9504002918899
bgd,2006,86.2089600668377
bgd,2014,90.0630762551567
bih,2006,98.7198079511064
bih,2011,99.4993253660832
blr,2005,94.0496807774625
blz,2006,91.3514365485649
btn,2010,98.9261562328569
cmr,2006,95.3862010488932
geo,2005,98.0389900775712
gha,2006,78.660036946319
gha,2011,78.4482155192133
gmb,2006,67.6099730850442
gnb,2006,87.3986536838186
guy,2006,88.1376444037599
kaz,2005,85.3808843868479
kgz,2005,90.7314208944507
kgz,2014,79.1764945646887
mkd,2005,92.3155581215975
mkd,2011,93.0410580162018
mne,2005,93.9792141952848
mne,2014,91.7206390949468
mng,2005,98.6417189853351
mrt,2007,97.7161653806623
mwi,2006,99.9883949848795
mwi,2014,98.7468759012374
nga,2011,85.7515961478492
som,2005,34.0283042604183
srb,2005,97.9725934240417
srb,2010,89.5274367637257
sur,2010,95.7234852834737
swz,2010,96.5996182858544
syr,2006,94.8000513538826
tgo,2006,96.5849678268148
tha,2005,100.131133597506
tjk,2005,91.385562924964
tto,2006,92.7691031986455
ukr,2005,83.513924010417
ukr,2012,88.8513405227401
vnm,2006,92.2813067368784
vnm,2010,91.1322335482517
vnm,2014,94.8096839964518
xkx,2014,94.3285492999866
zwe,2014,94.48602580031
