country,year,uis_nir_1_agp1_gpi
abw,1999,0.839190006256104
abw,2000,0.703960001468658
abw,2003,1.1528799533844
abw,2004,0.908179998397827
abw,2005,1.36782002449036
abw,2009,0.622820019721985
afg,2007,0.665759980678558
afg,2011,0.670819997787476
ago,1998,0.724049985408783
ago,2008,0.872990012168884
ago,2009,0.887950003147125
ago,2010,0.846369981765747
alb,2010,0.840439975261688
alb,2011,0.848819971084595
alb,2012,0.84782999753952
are,1999,0.904229998588562
are,2000,0.896529972553253
are,2001,0.879159986972809
are,2002,0.924000024795532
are,2003,0.934800028800964
are,2004,0.979939997196198
are,2005,0.879379987716675
are,2006,0.982169985771179
are,2007,0.803260028362274
are,2009,0.922659993171692
are,2010,0.901539981365204
are,2011,0.92645001411438
are,2012,0.925130009651184
are,2013,0.923789978027344
arm,2002,1.08560001850128
atg,2009,1.37964999675751
atg,2011,2.32100009918213
atg,2012,0.835370004177094
atg,2014,0.807929992675781
aze,1998,0.970860004425049
aze,1999,1.00984001159668
aze,2002,0.976499974727631
aze,2003,0.933480024337769
aze,2004,0.993820011615753
aze,2005,1.01648998260498
aze,2006,0.895449995994568
aze,2007,1.0840300321579
aze,2008,1.02874994277954
aze,2009,1.07175004482269
aze,2010,1.02959001064301
aze,2011,1.03549003601074
aze,2012,1.05390000343323
aze,2013,1.05997002124786
aze,2014,1.06394004821777
bdi,2000,0.876200020313263
bdi,2003,0.840089976787567
bdi,2004,0.936150014400482
bdi,2005,0.912800014019012
bdi,2006,0.992990016937256
bdi,2007,0.930130004882813
bdi,2009,0.952870011329651
bdi,2010,0.932940006256104
bdi,2011,0.942399978637695
bdi,2012,0.924160003662109
bdi,2013,0.937900006771088
bdi,2014,0.950429975986481
ben,2003,0.762709975242615
ben,2004,0.787230014801025
ben,2005,0.829039990901947
ben,2010,0.87525999546051
ben,2011,0.882809996604919
bfa,1999,0.686249971389771
bfa,2000,0.706510007381439
bfa,2001,0.722660005092621
bfa,2002,0.731679975986481
bfa,2003,0.742110013961792
bfa,2004,0.881309986114502
bfa,2005,0.826860010623932
bfa,2006,0.815999984741211
bfa,2007,0.849510014057159
bfa,2008,0.896780014038086
bfa,2009,0.89478999376297
bfa,2010,0.93137001991272
bfa,2011,0.920409977436066
bfa,2012,0.919780015945435
bfa,2013,0.922619998455048
bgd,2006,1.68371999263763
bgd,2007,1.0147500038147
bgd,2008,0.968349993228912
bgd,2009,1.17232000827789
bgd,2010,1.08808994293213
bgr,2002,1.00341999530792
bgr,2013,0.995379984378815
bgr,2014,0.986280024051666
bhr,1999,0.784990012645721
bhs,1999,0.788139998912811
bhs,2005,0.865729987621307
bhs,2006,0.841949999332428
bhs,2007,0.876030027866364
bhs,2008,0.863420009613037
bhs,2009,0.889119982719421
bih,2011,0.886950016021729
bih,2012,0.882600009441376
bih,2013,0.912230014801025
blr,1999,0.987519979476929
blr,2000,0.994930028915405
blr,2002,0.980009973049164
blr,2003,0.979510009288788
blr,2013,0.709680020809174
blr,2014,1.00216996669769
blz,2000,0.824840009212494
blz,2001,0.876600027084351
blz,2004,1.13159000873566
blz,2006,0.851570010185242
blz,2007,0.935599982738495
blz,2008,0.821120023727417
blz,2009,1.16674995422363
blz,2010,0.843360006809235
blz,2011,0.892579972743988
blz,2012,0.86488002538681
blz,2013,0.83458000421524
blz,2014,0.932399988174438
bmu,2010,0.647040009498596
bmu,2011,0.690240025520325
bmu,2012,0.685370028018951
bol,1999,0.969720005989075
bol,2000,0.971780002117157
bol,2001,0.982649981975555
bol,2002,0.976670026779175
bol,2003,0.987659990787506
bol,2006,0.962539970874786
bol,2007,0.965449988842011
brb,1999,0.978500008583069
brb,2000,0.862890005111694
brb,2001,1.00487005710602
brb,2002,0.966400027275085
brb,2003,0.852370023727417
brb,2004,0.697380006313324
brb,2005,1.33698999881744
brb,2006,0.872850000858307
brb,2007,0.982969999313354
brb,2008,0.807370007038116
brb,2009,1.04993999004364
brb,2010,0.973429977893829
brb,2011,1.07940995693207
brb,2014,0.995899975299835
brn,2005,0.910090029239655
brn,2008,0.875440001487732
brn,2009,0.910430014133453
brn,2010,1.02111995220184
brn,2013,0.989690005779266
brn,2014,0.994840025901794
btn,2005,0.999409973621368
btn,2013,1.04104995727539
btn,2014,0.984279990196228
bwa,1998,1.03044998645782
bwa,1999,1.04217994213104
bwa,2000,1.03020000457764
bwa,2001,0.993399977684021
bwa,2012,0.940079987049103
bwa,2013,0.947799980640411
caf,2010,0.768140017986298
che,2003,0.701219975948334
chl,2014,0.810140013694763
civ,1998,0.783500015735626
civ,1999,0.761590003967285
civ,2000,0.78329998254776
civ,2002,0.789860010147095
civ,2003,0.745999991893768
civ,2014,0.90175998210907
cmr,2009,0.832180023193359
cmr,2014,0.850149989128113
cod,1999,1.2951899766922
cod,2007,0.87541002035141
cod,2008,0.892899990081787
cod,2009,0.901639997959137
cod,2010,0.905430018901825
cod,2011,0.908370018005371
cod,2013,0.928279995918274
cod,2014,0.923799991607666
cog,2000,0.94336998462677
cog,2006,0.898039996623993
cog,2010,0.933340013027191
col,2007,0.857219994068146
col,2008,0.846249997615814
col,2009,0.823639988899231
col,2010,0.813579976558685
col,2011,0.815129995346069
col,2012,0.802990019321442
col,2013,0.79009997844696
col,2014,0.792620003223419
com,1999,0.838289976119995
com,2013,0.866829991340637
cpv,2000,0.923489987850189
cpv,2002,0.90064001083374
cpv,2003,0.86312997341156
cpv,2004,0.932550013065338
cpv,2005,0.844810009002686
cpv,2006,0.931860029697418
cpv,2007,0.811259984970093
cpv,2008,0.816510021686554
cpv,2009,0.753189980983734
cpv,2010,0.855740010738373
cpv,2011,0.742420017719269
cpv,2013,0.734669983386993
cpv,2014,0.77649998664856
cri,2011,0.777400016784668
cri,2012,0.780219972133636
cri,2013,0.744480013847351
cri,2014,0.944700002670288
cub,1999,0.522019982337952
cub,2000,0.509649991989136
cub,2001,0.75739997625351
cub,2002,0.765250027179718
cub,2003,0.929520010948181
cub,2004,1.21182000637054
cub,2005,0.32311999797821
cub,2006,0.554929971694946
cub,2007,0.957679986953735
cub,2008,0.5380499958992
cub,2009,18.091869354248
cub,2010,0.614610016345978
cub,2011,0.983569979667664
cub,2012,0.291909992694855
cub,2013,0.47749999165535
cub,2014,0.530420005321503
cyp,2002,0.67519998550415
cyp,2014,0.712100028991699
dji,1999,0.787989974021912
dji,2000,0.853999972343445
dji,2005,0.955609977245331
dji,2007,0.863529980182648
dji,2012,0.886039972305298
dma,2001,0.720899999141693
dma,2003,0.6076700091362
dma,2004,0.784669995307922
dma,2007,0.386680006980896
dma,2008,0.337119996547699
dma,2014,0.397489994764328
dnk,2000,0.54763001203537
dnk,2005,0.623700022697449
dnk,2009,0.47859999537468
dnk,2014,0.443930000066757
dom,2000,0.885049998760223
dom,2002,0.960240006446838
dom,2007,0.767719984054565
dom,2008,0.768369972705841
dom,2010,0.736989974975586
dom,2011,0.758189976215363
dom,2012,0.724969983100891
dom,2013,0.76612001657486
dom,2014,0.765470027923584
dza,1999,0.901859998703003
dza,2000,0.964559972286224
dza,2001,0.933499991893768
dza,2002,0.984179973602295
dza,2003,0.825829982757568
dza,2004,0.894159972667694
dza,2005,0.921660006046295
dza,2006,0.871129989624023
dza,2007,0.889280021190643
dza,2008,0.987039983272552
dza,2009,0.829859972000122
dza,2011,0.777740001678467
dza,2014,0.789470016956329
ecu,1998,0.933629989624023
ecu,1999,0.935750007629395
ecu,2001,0.9582399725914
ecu,2002,0.959640026092529
ecu,2003,0.949530005455017
ecu,2004,0.940259993076324
ecu,2005,0.952470004558563
ecu,2006,0.933809995651245
ecu,2007,0.919439971446991
ecu,2010,0.917720019817352
ecu,2011,0.908010005950928
ecu,2012,0.912389993667603
ecu,2014,0.916589975357056
egy,2009,0.980050027370453
egy,2010,0.983309984207153
eri,1999,0.847150027751923
eri,2000,0.830209970474243
eri,2001,0.846069991588593
eri,2002,0.868110001087189
eri,2003,0.834969997406006
eri,2004,0.838329970836639
eri,2005,0.861639976501465
eri,2006,0.84375
eri,2008,0.769330024719238
eri,2009,0.783749997615814
eri,2010,0.85505998134613
eri,2011,0.826030015945435
eri,2012,0.767040014266968
eri,2013,0.888059973716736
esp,2002,0.646170020103455
esp,2003,0.632269978523254
esp,2004,0.633790016174316
esp,2005,0.682569980621338
esp,2006,0.729700028896332
esp,2008,0.717279970645905
esp,2009,0.698819994926453
esp,2011,0.813099980354309
esp,2012,0.77360999584198
esp,2014,0.747619986534119
