country,year,sp_pop_ag20_to_un
abw,1990,827.0
abw,1991,861.0
abw,1992,900.0
abw,1993,989.0
abw,1994,992.0
abw,1995,1016.0
abw,1996,1054.0
abw,1997,1077.0
abw,1998,1094.0
abw,1999,1075.0
abw,2000,1062.0
abw,2001,1098.0
abw,2002,1084.0
abw,2003,1126.0
abw,2004,1182.0
abw,2005,1268.0
abw,2006,1296.0
abw,2007,1308.0
abw,2008,1312.0
abw,2009,1318.0
abw,2010,1330.0
abw,2011,1351.0
abw,2012,1380.0
abw,2013,1409.0
abw,2015,1458.0
afg,1990,237171.0
afg,1991,253178.0
afg,1992,274692.0
afg,1993,298851.0
afg,1994,321665.0
afg,1995,340327.0
afg,1996,353708.0
afg,1997,362830.0
afg,1998,369674.0
afg,1999,377258.0
afg,2000,387780.0
afg,2001,401744.0
afg,2002,418447.0
afg,2003,437428.0
afg,2004,457840.0
afg,2005,479030.0
afg,2006,500924.0
afg,2007,523672.0
afg,2008,547053.0
afg,2009,570838.0
afg,2010,594809.0
afg,2011,618889.0
afg,2012,642963.0
afg,2013,666769.0
afg,2015,712460.0
ago,1990,195745.0
ago,1991,201345.0
ago,1992,207651.0
ago,1993,214484.0
ago,1994,221569.0
ago,1995,228708.0
ago,1996,235851.0
ago,1997,243095.0
ago,1998,250558.0
ago,1999,258413.0
ago,2000,266785.0
ago,2001,275679.0
ago,2002,285032.0
ago,2003,294829.0
ago,2004,305044.0
ago,2005,315631.0
ago,2006,326603.0
ago,2007,337899.0
ago,2008,349309.0
ago,2009,360560.0
ago,2010,371450.0
ago,2011,381969.0
ago,2012,392169.0
ago,2013,402035.0
ago,2015,420811.0
alb,1990,63763.0
alb,1991,62476.0
alb,1992,60483.0
alb,1993,58130.0
alb,1994,55896.0
alb,1995,54141.0
alb,1996,52964.0
alb,1997,52291.0
alb,1998,52083.0
alb,1999,52241.0
alb,2000,52680.0
alb,2001,53395.0
alb,2002,54382.0
alb,2003,55571.0
alb,2004,56859.0
alb,2005,58160.0
alb,2006,59464.0
alb,2007,60727.0
alb,2008,61786.0
alb,2009,62448.0
alb,2010,62583.0
alb,2011,62126.0
alb,2012,61135.0
alb,2013,59748.0
alb,2015,56559.0
and,1998,836.0
and,1999,777.0
and,2000,733.0
and,2001,704.0
and,2002,683.0
and,2003,700.0
and,2004,820.0
and,2005,786.0
and,2006,838.0
are,1990,26678.0
are,1991,28642.0
are,1992,30786.0
are,1993,33088.0
are,1994,35519.0
are,1995,38056.0
are,1996,40643.0
are,1997,43265.0
are,1998,45969.0
are,1999,48821.0
are,2000,51847.0
are,2001,55116.0
are,2002,58542.0
are,2003,61823.0
are,2004,64544.0
are,2005,66438.0
are,2006,67343.0
are,2007,67401.0
are,2008,67019.0
are,2009,66776.0
are,2010,67082.0
are,2011,68119.0
are,2012,69743.0
are,2013,71645.0
are,2015,74545.0
arg,1990,513492.0
arg,1991,529232.0
arg,1992,547673.0
arg,1993,567654.0
arg,1994,587540.0
arg,1995,606040.0
arg,1996,623035.0
arg,1997,638555.0
