country,year,uis_nar_1_urb_gpi
afg,2011,0.892021417617798
alb,2009,1.05369436740875
arm,2006,1.04291260242462
arm,2011,0.987934827804565
aze,2006,0.982241630554199
bdi,2000,0.932677090167999
bdi,2010,1.01187944412231
ben,2006,0.879985630512238
ben,2011,0.916906118392944
bfa,2003,0.866594314575195
bfa,2006,1.05739164352417
bfa,2010,0.93254142999649
bgd,2006,1.04054069519043
bgd,2011,1.01662647724152
blz,2006,1.01709032058716
bol,2003,0.985143780708313
bol,2008,0.989368557929993
bra,2006,0.960667848587036
btn,2010,0.97335422039032
caf,2006,0.958997011184692
civ,2006,0.896580696105957
cmr,2004,0.989796221256256
cmr,2006,0.920647501945496
cmr,2011,0.969327330589294
cod,2007,0.974467754364014
cod,2010,0.980988502502441
cod,2013,0.994548738002777
cog,2005,0.974429249763489
cog,2012,0.990807771682739
col,2005,1.01633965969086
col,2010,1.01391971111298
dji,2006,0.971211493015289
dom,2007,0.987739145755768
dom,2013,0.976923584938049
egy,2005,0.97240024805069
egy,2009,0.986749410629272
egy,2014,0.992520391941071
eth,2000,0.999811291694641
eth,2005,1.01421213150024
eth,2011,0.959308862686157
gab,2012,1.02047801017761
gha,2009,0.981985986232758
gha,2015,1.00362551212311
gin,2005,0.888639867305756
gin,2012,0.888879120349884
gmb,2006,0.964082956314087
guy,2006,1.06715595722198
guy,2009,1.03632915019989
hti,2005,0.988087117671967
hti,2012,0.999689638614655
idn,2003,0.959604442119598
idn,2008,0.952439606189728
ind,2006,0.991685211658478
irq,2011,0.965289652347565
jor,2007,1.0238322019577
kaz,2006,0.957477807998657
ken,2003,0.996184468269348
ken,2008,0.999582350254059
kgz,2006,1.02015399932861
khm,2005,1.01335465908051
khm,2010,0.982999324798584
khm,2014,0.962702214717865
lao,2006,0.933821976184845
lao,2012,0.969662487506866
lbr,2007,0.90699702501297
lbr,2013,1.01413404941559
lka,2006,1.00537323951721
lso,2005,1.03365910053253
lso,2009,0.97989410161972
mar,2004,0.996859014034271
mda,2005,0.998837649822235
mdg,2009,0.990642547607422
mdv,2008,1.03281903266907
mli,2006,0.89762407541275
mli,2013,0.932864725589752
mng,2006,1.03148925304413
moz,2003,0.97875714302063
moz,2008,0.984204709529877
moz,2011,1.00262224674225
mrt,2007,1.041748046875
mwi,2004,0.989532113075256
mwi,2010,0.970015525817871
nam,2007,0.943686187267303
nam,2013,0.94684636592865
ner,2006,0.922027111053467
ner,2012,0.970076978206635
nga,2003,0.894539833068848
nga,2007,0.9875208735466
nga,2008,0.953484654426575
nga,2011,1.00430119037628
nga,2013,0.962489247322083
npl,2007,0.948457360267639
npl,2011,0.978312313556671
pak,2007,0.984988570213318
pak,2012,0.976442754268646
phl,2004,1.00213623046875
rwa,2005,1.03108739852905
rwa,2010,0.999574542045593
sen,2005,1.01855182647705
sen,2011,1.02024412155151
sle,2008,1.00154769420624
sle,2013,1.01112043857574
srb,2011,1.06228172779083
stp,2009,0.981035470962524
swz,2006,0.957677185535431
swz,2010,0.998452425003052
syr,2006,1.00147116184235
tcd,2004,0.854767620563507
tgo,2006,0.941717684268951
tgo,2010,0.966165661811829
tjk,2006,0.977527320384979
tls,2009,1.03707849979401
tur,2004,0.992326974868774
tza,2004,0.990389168262482
tza,2010,0.966260433197021
uga,2006,0.967011690139771
uga,2011,1.00653660297394
ukr,2007,1.05669462680817
uzb,2006,0.984061121940613
vnm,2011,1.01253366470337
vut,2007,1.01453483104706
yem,2006,0.994062483310699
zmb,2001,1.00951826572418
zmb,2007,0.986138463020325
zmb,2013,0.983521580696106
zwe,2005,0.987837493419647
zwe,2010,1.01353144645691
