country,year,uis_rofst_h_2_q2_f
afg,2011,77.3475799560547
alb,2009,4.13447618484497
arm,2006,1.07886791229248
arm,2011,1.09431743621826
aze,2006,2.97480821609497
bdi,2000,75.233642578125
bdi,2010,30.3961219787598
ben,2006,53.8940658569336
ben,2011,46.6947631835938
bfa,2003,93.5698471069336
bfa,2006,89.7345352172852
bfa,2010,69.074821472168
bgd,2006,28.7796611785889
bgd,2011,16.5403537750244
blz,2006,17.8123588562012
bol,2003,32.5324058532715
bol,2008,5.65004920959473
bra,2006,6.90477466583252
btn,2010,28.4370727539063
caf,2006,77.0695648193359
civ,2006,64.8239212036133
cmr,2004,37.6242141723633
cmr,2006,32.1673889160156
cmr,2011,31.9466228485107
cod,2007,31.0793991088867
cod,2010,24.294942855835
cod,2013,15.509819984436
cog,2005,24.8280944824219
cog,2012,15.6644229888916
col,2005,8.11661529541016
col,2010,2.43072509765625
dom,2007,8.62383842468262
dom,2013,0.261020660400391
egy,2005,19.4485492706299
egy,2009,14.4837617874146
egy,2014,13.2894515991211
eth,2005,57.247428894043
eth,2011,36.3475608825684
gab,2012,3.25599312782288
gha,2009,9.02010154724121
gha,2015,24.5197525024414
gin,2005,76.3655776977539
gin,2012,75.5247344970703
gmb,2006,35.8788604736328
guy,2006,21.9831943511963
guy,2009,9.80794429779053
hti,2005,21.6289043426514
hti,2012,4.96187782287598
idn,2003,28.1265621185303
idn,2008,20.4566421508789
ind,2006,32.6520042419434
irq,2011,44.3913040161133
jor,2007,5.75572872161865
kaz,2006,1.09229683876038
ken,2003,6.41076564788818
ken,2008,1.5916645526886
kgz,2006,2.66857147216797
khm,2005,23.1864986419678
khm,2010,30.5346717834473
khm,2014,31.7848682403564
lao,2006,40.5301933288574
lao,2012,26.5542144775391
lbr,2007,47.711009979248
lbr,2013,25.6329956054688
lka,2006,3.19701433181763
lso,2005,20.3105754852295
lso,2009,15.9128665924072
mar,2004,47.0861968994141
mda,2005,4.12114858627319
mdg,2009,27.7350788116455
mdv,2008,2.34947800636292
mli,2006,78.6298751831055
mli,2013,65.7070007324219
mng,2006,5.7172417640686
moz,2003,56.3470115661621
moz,2008,40.9757690429688
moz,2011,55.9426803588867
mrt,2007,51.430477142334
mwi,2004,26.8099784851074
mwi,2010,21.6421775817871
nam,2007,15.2223167419434
nam,2013,21.8766803741455
ner,2006,89.7273406982422
ner,2012,88.1775512695313
nga,2003,46.3864250183105
nga,2007,51.3895378112793
nga,2008,46.0310287475586
nga,2011,31.3555946350098
nga,2013,46.8694038391113
npl,2007,24.5107822418213
npl,2011,12.8372011184692
pak,2007,55.2260627746582
pak,2012,42.6583099365234
phl,2004,10.8864669799805
rwa,2005,22.9066963195801
rwa,2010,21.8890018463135
sen,2005,66.5217895507813
sen,2011,54.3073654174805
sle,2008,48.1825180053711
sle,2013,30.2522296905518
stp,2009,18.859016418457
swz,2006,13.8357162475586
swz,2010,5.46210384368896
syr,2006,18.9380760192871
tcd,2004,67.7375106811523
tgo,2006,38.109188079834
tgo,2010,27.9373531341553
tjk,2006,15.4051666259766
tls,2009,15.1902256011963
tur,2004,13.0438270568848
tza,2004,65.1198196411133
tza,2010,55.7165870666504
uga,2006,16.9736080169678
uga,2011,13.8724746704102
ukr,2007,0.956839323043823
uzb,2006,4.90392446517944
vnm,2011,5.20215034484863
vut,2007,37.3905715942383
yem,2006,56.7748680114746
zmb,2001,59.0127601623535
zmb,2007,23.5007820129395
zmb,2013,30.763578414917
zwe,2005,21.9641742706299
zwe,2010,15.062952041626
