country,year,sp_pre_totl_ma_in
abw,1970,1607.0
abw,1971,1554.0
abw,1972,1476.0
abw,1973,1379.0
abw,1974,1279.0
abw,1975,1194.0
abw,1976,1144.0
abw,1977,1118.0
abw,1978,1091.0
abw,1979,1059.0
abw,1980,1014.0
abw,1981,946.0
abw,1982,956.0
abw,1983,987.0
abw,1984,1029.0
abw,1985,1069.0
abw,1986,1098.0
abw,1987,1139.0
abw,1988,1169.0
abw,1989,1188.0
abw,1990,1196.0
abw,1991,1185.0
abw,1992,1194.0
abw,1993,1213.0
abw,1994,1239.0
abw,1995,1266.0
abw,1996,1302.0
abw,1997,1361.0
abw,1998,1413.0
abw,1999,1453.0
abw,2000,1484.0
abw,2001,1500.0
abw,2002,1495.0
abw,2003,1478.0
abw,2004,1452.0
abw,2005,1420.0
abw,2006,1387.0
abw,2007,1379.0
abw,2008,1373.0
abw,2009,1371.0
abw,2010,1378.0
abw,2011,1395.0
abw,2012,1376.0
abw,2013,1359.0
abw,2014,1336.0
abw,2015,1304.0
abw,2016,1252.0
afg,1970,717523.0
afg,1971,744644.0
afg,1972,771307.0
afg,1973,795897.0
afg,1974,815113.0
afg,1975,638008.0
afg,1976,656319.0
afg,1977,672386.0
afg,1978,683869.0
afg,1979,689018.0
afg,1980,891861.0
afg,1981,887400.0
afg,1982,875657.0
afg,1983,858951.0
afg,1984,836321.0
afg,1985,821448.0
afg,1986,813450.0
afg,1987,811010.0
afg,1988,816627.0
afg,1989,824810.0
afg,1990,859832.0
afg,1991,913329.0
afg,1992,983362.0
afg,1993,1060491.0
afg,1994,1135772.0
afg,1995,1196891.0
afg,1996,1251578.0
afg,1997,1292845.0
afg,1998,1328385.0
afg,1999,1367976.0
afg,2000,1418705.0
afg,2001,1481856.0
afg,2002,1557550.0
afg,2003,1636375.0
afg,2004,1702556.0
afg,2005,1756535.0
afg,2006,1818162.0
afg,2007,1865350.0
afg,2008,1901903.0
afg,2009,1933085.0
afg,2010,1965126.0
afg,2011,1989900.0
afg,2012,2015385.0
afg,2013,1007512.0
afg,2014,1016863.0
afg,2015,1019264.0
ago,1970,318376.0
ago,1971,328157.0
ago,1972,337917.0
ago,1973,347205.0
ago,1974,353976.0
ago,1975,362646.0
ago,1976,376238.0
ago,1977,389820.0
ago,1978,403170.0
ago,1979,414426.0
ago,1980,428422.0
ago,1981,448467.0
ago,1982,469018.0
ago,1983,488538.0
ago,1984,503748.0
ago,1985,517778.0
ago,1986,535054.0
ago,1987,549841.0
ago,1988,562817.0
ago,1989,573524.0
ago,1990,587107.0
ago,1991,608309.0
ago,1992,630135.0
ago,1993,651262.0
ago,1994,668101.0
ago,1995,685716.0
ago,1996,710064.0
ago,1997,231414.0
ago,1998,755453.0
ago,1999,773873.0
ago,2000,797052.0
ago,2001,830792.0
ago,2002,866248.0
ago,2003,901621.0
ago,2004,931851.0
ago,2005,963995.0
ago,2006,1003146.0
ago,2007,330208.0
ago,2008,342224.0
ago,2009,353615.0
ago,2010,364116.0
ago,2011,377391.0
ago,2012,390491.0
ago,2013,402983.0
ago,2014,414376.0
ago,2015,424213.0
ago,2016,436285.0
alb,1970,96590.0
alb,1971,96886.0
alb,1972,96675.0
alb,1973,96004.0
alb,1974,95336.0
alb,1975,95887.0
alb,1976,96513.0
alb,1977,97856.0
alb,1978,99517.0
alb,1979,101141.0
alb,1980,101665.0
alb,1981,102293.0
alb,1982,102912.0
alb,1983,103373.0
alb,1984,103913.0
alb,1985,104935.0
alb,1986,106419.0
alb,1987,108486.0
alb,1988,110873.0
alb,1989,113102.0
alb,1990,115011.0
alb,1991,114945.0
alb,1992,116041.0
alb,1993,115668.0
alb,1994,114012.0
alb,1995,110503.0
alb,1996,107914.0
alb,1997,104527.0
alb,1998,101645.0
alb,1999,98993.0
alb,2000,96605.0
alb,2001,93641.0
alb,2002,90343.0
alb,2003,86415.0
alb,2004,82026.0
alb,2005,77551.0
alb,2006,72884.0
alb,2007,68508.0
alb,2008,64137.0
alb,2009,59841.0
alb,2010,55328.0
alb,2011,51786.0
alb,2012,49549.0
alb,2013,48155.0
alb,2014,47645.0
alb,2015,48221.0
alb,2016,49424.0
and,1970,680.0
and,1971,671.0
and,1972,658.0
and,1973,647.0
and,1974,642.0
and,1975,665.0
and,1976,669.0
and,1977,798.0
and,1978,897.0
and,1979,939.0
and,1980,788.0
and,1981,383.0
and,1982,378.0
and,1983,599.0
and,1984,749.0
and,1985,803.0
and,1986,841.0
and,1987,821.0
and,1988,811.0
and,1989,815.0
and,1990,854.0
and,1991,890.0
and,1992,905.0
and,1993,935.0
and,1994,973.0
and,1995,1019.0
and,1996,1046.0
and,1997,1052.0
and,1998,1047.0
arb,1970,4806445.0
arb,1971,4889285.0
arb,1972,5006950.0
arb,1973,5120088.0
arb,1974,5227292.0
arb,1975,5325882.0
arb,1976,5418891.0
arb,1977,5548193.0
arb,1978,5681155.0
arb,1979,5817877.0
arb,1980,5958748.0
arb,1981,6109735.0
arb,1982,6293719.0
arb,1983,6486715.0
arb,1984,6677688.0
arb,1985,6847721.0
arb,1986,6999976.0
arb,1987,7185683.0
arb,1988,7368584.0
arb,1989,7541531.0
arb,1990,7695717.0
arb,1991,7828583.0
arb,1992,7958236.0
arb,1993,8059471.0
arb,1994,8133381.0
arb,1995,8171814.0
arb,1996,8174725.0
arb,1997,8186205.0
arb,1998,8589763.0
arb,1999,8558714.0
arb,2000,8561249.0
arb,2001,8588446.0
arb,2002,8620017.0
arb,2003,8660465.0
arb,2004,8710900.0
arb,2005,8765239.0
arb,2006,8552209.0
arb,2007,8654428.0
arb,2008,8780093.0
arb,2009,8923344.0
arb,2010,9084526.0
arb,2011,9236717.0
arb,2012,9454179.0
arb,2013,9678449.0
arb,2014,9904062.0
are,1970,4934.0
are,1971,5807.0
are,1972,6414.0
are,1973,7458.0
are,1974,8828.0
are,1975,10383.0
are,1976,11926.0
are,1977,13506.0
are,1978,15688.0
are,1979,18331.0
are,1980,21196.0
are,1981,24055.0
are,1982,26295.0
are,1983,28100.0
are,1984,29840.0
are,1985,32028.0
are,1986,35099.0
are,1987,35763.0
are,1988,36955.0
are,1989,38698.0
are,1990,40929.0
are,1991,43642.0
are,1992,44623.0
are,1993,45036.0
are,1994,45003.0
are,1995,44712.0
are,1996,44476.0
are,1997,46205.0
