country,year,uis_xgdp_fsgov_fdinstadm_ffd
abw,1998,4.43838977813721
abw,1999,4.39554023742676
abw,2000,4.35870981216431
abw,2001,4.33601999282837
abw,2002,4.46665000915527
abw,2004,3.88255000114441
abw,2005,4.10890007019043
abw,2007,4.24150991439819
abw,2008,4.27093982696533
abw,2009,5.11819982528687
abw,2010,5.44150018692017
abw,2011,5.20570993423462
ago,1998,2.5914900302887
ago,2000,2.60753011703491
ago,2005,2.12011003494263
ago,2006,2.28146004676819
alb,2013,3.53800010681152
and,2002,1.59686005115509
and,2004,1.49173998832703
and,2005,1.53992998600006
and,2006,2.16280007362366
and,2007,2.05139994621277
and,2011,1.9120899438858
and,2013,2.36977005004883
and,2014,2.9432098865509
arg,1999,4.45164012908936
arg,2000,3.93921995162964
arg,2001,4.80397987365723
arg,2002,3.93935990333557
arg,2003,3.48315000534058
arg,2004,3.10371994972229
arg,2006,3.61630010604858
arg,2007,3.85322999954224
arg,2008,4.2996997833252
arg,2009,4.83307981491089
arg,2010,4.58268022537231
arg,2011,4.96833992004395
arm,2008,3.16423010826111
arm,2009,3.75870990753174
arm,2010,3.17473006248474
arm,2011,3.07946991920471
arm,2012,3.01624989509583
arm,2013,2.39719009399414
arm,2014,1.96004998683929
atg,2002,3.19901990890503
atg,2009,2.55447006225586
aus,2000,4.13399982452393
aus,2005,4.16526985168457
aus,2006,4.05310010910034
aus,2007,3.95029997825623
aus,2008,4.08131980895996
aus,2009,4.48147010803223
aus,2010,4.9096999168396
aus,2011,4.45329999923706
aus,2012,4.17861986160278
aus,2013,4.18845987319946
aut,1998,5.83059978485107
aut,1999,5.83585977554321
aut,2000,5.25083017349243
aut,2001,5.26907014846802
aut,2002,5.1674599647522
aut,2003,5.10237979888916
aut,2004,4.92564010620117
aut,2005,4.88536977767944
aut,2006,4.74830007553101
aut,2007,4.67616987228394
aut,2008,4.76784992218018
aut,2009,5.17242002487183
aut,2010,5.10271978378296
aut,2011,5.02645015716553
aut,2012,5.13459014892578
aut,2013,5.25666999816895
bdi,2001,2.68999004364014
bdi,2002,2.84206008911133
bdi,2005,3.63169002532959
bdi,2008,4.36288976669312
bdi,2009,5.88621997833252
bdi,2010,6.30243015289307
bdi,2011,4.98197984695435
bdi,2012,5.19089984893799
bdi,2013,4.63830995559692
bel,2001,5.60754013061523
bel,2002,5.66413021087646
bel,2003,5.58202981948853
bel,2004,5.51090002059937
bel,2005,5.4771900177002
bel,2006,5.5655198097229
bel,2007,5.56745004653931
bel,2008,6.00466012954712
bel,2009,6.10130977630615
bel,2010,6.09601020812988
bel,2011,6.0460000038147
ben,2006,3.00853991508484
ben,2007,3.02027988433838
ben,2008,3.58831000328064
ben,2009,4.00573015213013
ben,2010,4.7695198059082
ben,2012,4.64789009094238
ben,2013,4.31563997268677
ben,2014,4.13734006881714
bfa,2005,4.33911991119385
bfa,2006,4.45702981948853
bfa,2007,4.38082981109619
bfa,2010,3.80035996437073
bfa,2011,4.31286001205444
bfa,2012,3.89093995094299
bfa,2013,4.26541996002197
bfa,2014,4.244460105896
bgd,2002,2.01714992523193
bgd,2003,1.77077996730804
bgd,2006,1.96299004554749
bgd,2007,2.03838992118835
bgd,2008,1.88320994377136
bgd,2009,1.80253005027771
bgr,1998,2.7221999168396
bgr,2001,3.28246998786926
bgr,2002,3.27994990348816
bgr,2003,3.69980001449585
bgr,2004,2.24753999710083
bgr,2005,3.48923993110657
bgr,2006,3.35535001754761
bgr,2007,3.12122988700867
bgr,2008,3.63246989250183
bgr,2009,3.63813996315002
bgr,2010,3.20538997650146
bgr,2011,2.98070001602173
bgr,2012,2.90826988220215
bhr,2014,2.43368005752563
blr,2004,5.7122597694397
blr,2005,5.8710298538208
blr,2006,6.07696008682251
blr,2007,5.15210008621216
blr,2009,4.27587985992432
