country,year,hh_mics_oos_1_q2
alb,2005,3.03327151930939
bdi,2005,6.91454376486664
bgd,2006,9.06438010805652
bgd,2014,8.52190109687004
bih,2006,0.4467044346089
blr,2005,7.54698889792718
blz,2006,5.70320167956504
btn,2010,0.134630754939417
cmr,2006,2.29177882257479
geo,2005,1.70895557077039
gha,2006,25.0821045264781
gha,2011,29.690461844029
gmb,2006,31.469775088552
gnb,2006,10.5252814346987
guy,2006,0.592233389148979
kaz,2005,0.909710854914007
kgz,2005,0.729595526694601
kgz,2014,0
mkd,2005,0.0171573822458161
mkd,2011,0
mne,2005,0
mne,2014,0.0613281966840864
mng,2005,0.317887729929489
mrt,2007,3.28991967038328
mwi,2006,0.146713998289765
mwi,2014,1.59755933138511
som,2005,82.9046244811612
srb,2005,0.30320297130248
srb,2010,0
sur,2010,6.05543462316386
swz,2010,2.95434224898062
syr,2006,0.0587127234261892
tgo,2006,1.29590387297176
tha,2005,1.75147264645707
tjk,2005,0
tto,2006,0.588767010475999
ukr,2005,11.3214398430076
ukr,2012,5.28922797752847
vnm,2006,2.48998932502339
vnm,2010,0.173984712623575
vnm,2014,0.815753686132087
xkx,2014,2.39456329886335
zwe,2014,5.31593259501554
