country,year,uis_repp_1_g4_m
abw,1999,6.72645998001099
abw,2000,7.64872980117798
abw,2001,8.34420013427734
abw,2002,7.98934984207153
abw,2003,8.2191801071167
abw,2004,8.64661979675293
abw,2005,7.75
abw,2006,7.79702997207642
abw,2007,9.01541996002197
abw,2008,8.30189037322998
abw,2009,8.366530418396
abw,2010,9.15394973754883
abw,2013,8.32196044921875
abw,2014,7.5197901725769
afg,1974,32.1323699951172
afg,1977,33.2529411315918
afg,1978,31.9372406005859
afg,1980,17.7012901306152
afg,1981,2.43919992446899
afg,1982,12
afg,1984,4.99883985519409
afg,1985,5.00792980194092
afg,1993,8.94250965118408
ago,2008,14.1361703872681
ago,2009,14.0648698806763
ago,2010,13.4682102203369
ago,2011,10.71399974823
alb,1996,3.86157989501953
alb,2000,4
alb,2001,3.87097001075745
alb,2003,2.56027007102966
alb,2004,2.12002992630005
alb,2007,1.27225995063782
alb,2008,0.991389989852905
alb,2009,1.0127899646759
alb,2010,0.701430022716522
alb,2011,0.572809994220734
alb,2012,0.583410024642944
alb,2013,0.573740005493164
alb,2014,0.487250000238419
and,2007,3.52113008499146
and,2008,4.11621999740601
and,2009,5.32406997680664
and,2010,3.9443199634552
and,2011,3.96040010452271
and,2012,5.12821006774902
and,2013,4.88505983352661
and,2014,3.05344009399414
are,1974,40.0556793212891
are,1975,25.8175106048584
are,1976,19.7051296234131
are,1977,17.7933006286621
are,1978,14.8992300033569
are,1979,14.3495397567749
are,1980,14.3415899276733
are,1981,13.4705295562744
are,1982,10.1533002853394
are,1983,9.81620979309082
are,1984,8.57087993621826
are,1985,10.0338096618652
are,1986,9.59286022186279
are,1987,9.55718040466309
are,1988,8.10249042510986
are,1989,5.83721017837524
are,1990,6.13458013534546
are,1991,7.08243989944458
are,1992,7.08225011825562
are,1993,6.5051097869873
are,1994,7.93520021438599
are,1995,7.73064994812012
are,1996,7.27966022491455
are,1997,7.16669988632202
are,1998,8.06875991821289
are,1999,6.97578001022339
are,2000,6.11598014831543
are,2001,5.37269020080566
are,2002,4.18666982650757
are,2003,4.24463987350464
are,2004,3.51664996147156
are,2005,2.59343004226685
are,2006,2.63195991516113
are,2007,2.36262011528015
are,2009,2.18003010749817
are,2010,2.21079993247986
are,2014,0.356599986553192
arg,1970,9.63037967681885
arg,1971,8.71168041229248
arg,1975,7.98683977127075
arg,1976,7.88534021377563
arg,1996,5.95037984848022
arg,1997,5.86546993255615
arg,1998,5.40712976455688
arg,1999,5.99220991134644
arg,2000,5.96024990081787
arg,2001,6.598219871521
arg,2002,6.32921981811523
arg,2003,6.83101987838745
arg,2004,7.01288986206055
arg,2005,6.97859001159668
arg,2006,7.17117023468018
arg,2007,7.08494997024536
arg,2008,6.54777002334595
arg,2009,5.63052988052368
arg,2010,5.10902976989746
arg,2011,4.67599010467529
arg,2012,4.0443902015686
arg,2013,3.28751993179321
arm,2011,0.180989995598793
arm,2012,0.146999999880791
arm,2014,0.25747999548912
atg,1975,2.03836989402771
atg,1976,1.1750899553299
atg,1992,1.46627998352051
atg,2008,3.29670000076294
atg,2009,1.51707005500793
atg,2010,5.50459003448486
atg,2011,5.46163988113403
atg,2014,2.28571009635925
aut,1971,6.21005010604858
aut,1972,5.48328018188477
aut,1973,4.73929977416992
aut,1998,1.31113994121552
aut,1999,1.36272001266479
aut,2002,1.20693004131317
aut,2004,1.16018998622894
aut,2011,1.13278996944427
aut,2012,1.18546998500824
aut,2013,1.13698995113373
aut,2014,1.25898003578186
aze,1993,0.100249998271465
aze,1994,0.52538001537323
aze,1995,0.558969974517822
aze,1996,0.370649993419647
aze,1997,0.353989988565445
aze,1998,0.429239988327026
aze,1999,0.423110008239746
aze,2000,0.466520011425018
aze,2001,0.37788999080658
aze,2002,0.331970006227493
aze,2003,0.403699994087219
aze,2004,0.273799985647202
aze,2005,0.263700008392334
aze,2006,0.284099996089935
aze,2007,0.316439986228943
aze,2008,0.305680006742477
aze,2009,0.274910002946854
aze,2010,0.25271999835968
aze,2011,0.260320007801056
aze,2012,0.261810004711151
aze,2013,0.252770006656647
aze,2014,0.154740005731583
bdi,1971,18.8045806884766
bdi,1973,19.893590927124
bdi,1974,22.2730407714844
bdi,1975,23.4883708953857
bdi,1976,26.7518501281738
bdi,1977,24.1901206970215
bdi,1978,25.9265003204346
bdi,1979,27.1616497039795
