country,year,lo_timss_sci8_adv_fe
are,2011,4.02666728678924
arm,2003,1.60697280995986
arm,2007,8.94339233559352
arm,2011,1.72911028706316
aus,1995,7.41369968607131
aus,1999,12.2916656617069
aus,2003,5.64888133842688
aus,2007,5.51673974977605
aus,2011,8.07499555966192
aut,1995,11.3412873650844
bgr,1999,9.22749651220716
bgr,2003,3.24317550659339
bgr,2007,5.32910555308163
bhr,2003,0.0
bhr,2007,3.07524210259376
bhr,2011,4.22372708566934
bih,2007,1.04851174685401
bwa,2003,0.0
bwa,2007,0.0
can,1995,6.39210150475526
can,1999,9.08813364235196
che,1995,2.7836235198464
chl,1999,0.0
chl,2003,0.0
chl,2011,0.86860308184896
col,1995,0.0
col,2007,0.0
cyp,1995,1.24938264803282
cyp,1999,1.0705195440053
cyp,2003,0.0
cyp,2007,1.09919611599785
cze,1995,10.8795446632587
cze,1999,9.3897132587114
cze,2007,9.87564032901656
deu,1995,8.3140131386725
dnk,1995,0.659882343938804
dza,2007,0.0
egy,2003,0.918011792440044
egy,2007,0.612297257119473
esp,1995,2.33269935414286
est,2003,13.487331619947
fin,1999,9.05420977781145
fin,2011,12.9746707140647
fra,1995,1.37866315761438
geo,2007,0.0
geo,2011,0.0
gha,2003,0.0
gha,2007,0.0
gha,2011,0.0
grc,1995,3.02990356574252
hkg,1995,3.41180009080399
hkg,1999,4.62612074731594
hkg,2003,10.579553131578
hkg,2007,7.90969638527159
hkg,2011,8.18287590166173
hun,1995,8.64696490344004
hun,1999,13.1703121760889
hun,2003,9.97083989135494
hun,2007,9.63682715038455
hun,2011,6.26671030899945
idn,1999,0.650655846094848
idn,2003,0.0
idn,2007,0.0
idn,2011,0.0
irl,1995,7.32829828318624
irn,1995,0.0
irn,1999,0.595463471035793
irn,2003,0.880452312597524
irn,2007,2.64714145793902
irn,2011,4.42924498663989
isl,1995,1.94639374070818
isr,1995,5.83849740995914
isr,1999,3.12425371159102
isr,2003,2.69507760456531
isr,2007,4.1033717637971
isr,2011,9.9240977073118
ita,1995,3.96373287641285
ita,1999,4.1850696084121
ita,2003,2.67602424395146
ita,2007,2.98414784691536
ita,2011,2.48519641556198
jor,1999,3.57177738687163
jor,2003,4.09520924303201
jor,2007,6.99643015175314
jor,2011,2.52033977280051
jpn,1995,12.9729228246465
jpn,1999,12.167540874688
jpn,2003,11.6447800867693
jpn,2007,15.5858982790825
jpn,2011,15.6529415944752
kaz,2011,3.44532436698303
kor,1995,11.1905314008345
kor,1999,15.1404080954801
kor,2003,13.243657152195
kor,2007,14.1243030467727
kor,2011,18.5382183068947
kwt,1995,0.0
kwt,2007,0.564998689683019
lbn,2003,0.0
lbn,2007,0.859425381773498
lbn,2011,0.0
ltu,1995,1.52673605562739
ltu,1999,2.78149445262071
ltu,2003,5.65757808679364
ltu,2007,7.37378781692023
ltu,2011,6.25461312980858
lva,1995,1.82074849218609
lva,1999,3.61668941635936
lva,2003,2.83915868551201
mar,1999,0.0
mar,2003,0.0
mar,2007,0.0
mar,2011,0.0
mda,1999,2.9966742018761
mda,2003,1.15716722374123
mkd,1999,2.59780110422057
mkd,2003,1.37205566861644
mkd,2011,1.99882512451498
mlt,2007,4.18421149196844
mng,2007,0.0
mys,1999,4.18644532071712
mys,2003,3.10701322049891
mys,2007,2.85116226066664
mys,2011,1.23302285353338
nld,1995,7.91089631652261
nld,1999,10.2114884668149
nld,2003,4.13419723034674
nor,1995,3.55094255292916
nor,2003,1.42059126070876
nor,2007,1.38005583829363
nor,2011,2.22051159385763
nzl,1995,5.21500821931294
nzl,1999,8.03649528020489
nzl,2003,5.545785765384
nzl,2011,5.95620972713844
omn,2007,0.800438241970436
omn,2011,2.21482850587622
phl,1999,0.663272184243824
phl,2003,0.0
prt,1995,1.15105230443448
pse,2003,0.853437252756419
pse,2007,1.53157066385112
pse,2011,1.11203812671199
qat,2007,0.0
qat,2011,3.70696910394934
rou,1995,4.11124181674501
rou,1999,4.35868889419799
rou,2003,3.07488556624399
rou,2007,1.75046169015508
rou,2011,2.24838907078399
rus,1995,9.52395418881165
rus,1999,12.3508038617493
rus,2003,5.01245472209865
rus,2007,9.00965464835341
rus,2011,11.815520177681
sau,2003,0.0
sau,2007,0.0
sau,2011,0.0
sgp,1995,25.9567125633025
sgp,1999,23.655563339947
sgp,2003,31.807597849352
sgp,2007,32.2826802403671
sgp,2011,38.428990468263
slv,2007,0.0
srb,2003,1.86545877981912
srb,2007,1.86702770992923
svk,1995,7.88183514164368
svk,1999,7.7871225581913
svk,2003,5.37674896394254
svn,1995,5.40035990950801
svn,1999,10.5052161128332
svn,2003,4.45162591783869
svn,2007,9.35294447752565
svn,2011,11.6519603649919
swe,1995,16.4095105947443
swe,2003,6.55428596594628
swe,2007,5.62546055823484
swe,2011,6.01350396457069
syr,2007,0.514377993612051
syr,2011,0.0
tha,1995,4.4362879336901
tha,1999,2.00630583961169
tha,2007,3.3019573942616
tha,2011,1.15696954034636
tun,1999,0.0
tun,2003,0.0
tun,2007,0.0
tun,2011,0.0
tur,1999,0.0
tur,2007,2.94118082600665
tur,2011,8.25039652995277
ukr,2007,2.57840117602211
ukr,2011,4.50783588940646
usa,1995,7.8572876115646
usa,1999,8.8927284151327
usa,2003,8.18550658922622
usa,2007,7.44156046909502
usa,2011,8.20288362658141
zaf,1999,0.0
zaf,2003,0.0
