country,year,uis_e_2
abw,1999,2901.0
abw,2000,3059.0
abw,2001,3110.0
abw,2002,3232.0
abw,2003,3214.0
abw,2004,3341.0
abw,2005,3438.0
abw,2006,3556.0
abw,2007,3423.0
abw,2008,3210.0
abw,2009,3463.0
abw,2010,3429.0
abw,2011,3408.0
abw,2012,3536.0
afg,2001,202463.0
afg,2003,291312.0
afg,2004,420950.0
afg,2005,461349.0
afg,2006,735697.0
afg,2007,750492.0
afg,2008,1063816.0
afg,2009,1273188.0
afg,2010,1476813.0
afg,2011,1465558.0
afg,2012,1534469.0
afg,2013,1569153.0
afg,2014,1633965.0
ago,1999,230083.0
ago,2000,269523.0
ago,2001,319528.0
ago,2002,349038.0
ago,2008,408481.0
ago,2009,453424.0
ago,2010,566994.0
ago,2011,581414.0
alb,1999,261341.0
alb,2000,260718.0
alb,2001,266940.0
alb,2002,259650.0
alb,2003,263163.0
alb,2004,251054.0
alb,2005,251388.0
alb,2006,244408.0
alb,2007,237175.0
alb,2008,228981.0
alb,2009,221784.0
alb,2010,215214.0
alb,2011,205024.0
alb,2012,197087.0
alb,2013,191940.0
alb,2014,181354.0
and,2002,2327.0
and,2003,2442.0
and,2004,2479.0
and,2005,2786.0
and,2006,2792.0
and,2007,2774.0
and,2008,2782.0
and,2009,2776.0
and,2010,2838.0
and,2011,2900.0
and,2012,3026.0
and,2013,3079.0
and,2014,3031.0
arb,1994,11502619.0
arb,1995,11813449.0
arb,1996,12313605.0
arb,1997,12853188.0
arb,1998,13488717.0
arb,1999,14211094.0
arb,2000,14772844.0
arb,2001,15173488.0
arb,2002,15710471.0
arb,2003,16562584.0
arb,2004,17039912.0
arb,2005,17365472.0
arb,2006,17606446.0
arb,2007,18119566.0
arb,2008,18632242.0
arb,2009,19393736.0
arb,2010,19489596.0
arb,2011,19679608.0
arb,2012,19783538.0
arb,2013,19228982.0
arb,2014,18976262.0
are,1999,118329.0
are,2000,121509.0
are,2001,125800.0
are,2002,128809.0
are,2003,173297.0
are,2004,175122.0
are,2005,177707.0
are,2006,185621.0
are,2007,194498.0
are,2009,204935.0
are,2010,211227.0
are,2011,218276.0
are,2012,221008.0
are,2013,232307.0
are,2014,253219.0
arg,1999,2341199.0
arg,2000,2410422.0
arg,2001,2429638.0
arg,2002,2409153.0
arg,2003,2395353.0
arg,2004,2443499.0
arg,2005,2436548.0
arg,2006,2425317.0
arg,2007,2445653.0
arg,2008,2499518.0
arg,2009,2613334.0
arg,2010,2692658.0
arg,2011,2627773.0
arg,2012,2661213.0
arg,2013,2683346.0
arm,1999,251000.0
arm,2000,307770.0
arm,2001,292368.0
arm,2002,289839.0
arm,2003,281922.0
arm,2004,270849.0
arm,2005,267298.0
arm,2006,253390.0
arm,2007,234880.0
arm,2008,222050.0
arm,2009,212914.0
arm,2010,208685.0
arm,2011,163011.0
arm,2012,181316.0
arm,2013,145482.0
arm,2014,141158.0
atg,2000,3288.0
atg,2008,6055.0
atg,2009,5955.0
atg,2010,5899.0
atg,2011,5775.0
atg,2012,5432.0
atg,2014,5462.0
aus,1999,1253271.0
aus,2000,1267972.0
aus,2001,1288457.0
aus,2002,1292377.0
aus,2003,1274642.0
aus,2004,1259779.0
aus,2005,1274318.0
aus,2006,1281604.0
aus,2007,1277265.0
aus,2008,1279550.0
aus,2009,1293077.0
aus,2010,1291470.0
aus,2011,1287485.0
aus,2012,1288962.0
aus,2013,1304457.0
aus,2014,1267122.0
aut,1999,378304.0
aut,2000,380589.0
aut,2001,382674.0
aut,2002,388110.0
aut,2003,392892.0
aut,2004,398629.0
aut,2005,399210.0
aut,2006,394587.0
aut,2007,388225.0
aut,2008,381574.0
aut,2009,372099.0
aut,2010,360794.0
aut,2011,352576.0
aut,2012,342708.0
aut,2013,336660.0
aut,2014,334200.84375
aze,1999,710746.0
aze,2000,720976.0
aze,2001,806656.0
aze,2002,834550.0
aze,2003,824767.0
aze,2004,814848.0
aze,2005,812731.0
aze,2006,801143.0
aze,2007,773221.0
aze,2008,745303.0
aze,2009,708773.0
aze,2010,666277.0
aze,2011,638172.0
aze,2012,608051.0
aze,2013,589587.0
aze,2014,576653.0
bdi,2001,83016.0
bdi,2002,92098.0
bdi,2003,98880.0
bdi,2004,116917.0
bdi,2005,132078.0
bdi,2006,152496.0
bdi,2007,164581.0
bdi,2009,226071.0
bdi,2010,262651.0
bdi,2011,294910.0
bdi,2012,329473.0
bdi,2013,381292.0
bdi,2014,450020.0
bel,1999,355942.0
bel,2000,372479.0
bel,2001,393156.0
bel,2002,406762.0
bel,2003,419143.0
bel,2004,287482.0
bel,2005,288472.0
bel,2006,285620.0
bel,2007,279146.0
bel,2008,274203.0
bel,2009,273321.0
bel,2010,277173.0
bel,2011,282057.0
bel,2012,282372.0
bel,2013,432877.0
bel,2014,433699.0
ben,1999,175506.0
ben,2000,183180.0
ben,2001,204954.0
ben,2002,231028.0
