country,year,se_prm_cmpl_ma_zs
abw,2003,93.7165832519531
abw,2004,88.2124404907227
abw,2006,84.2370681762695
abw,2007,89.8218765258789
abw,2009,106.013069152832
abw,2010,96.43798828125
afg,2008,80.3615417480469
afg,2009,78.2946166992188
afg,2011,60.4089012145996
afg,2012,62.9611587524414
afg,2013,71.6031875610352
afg,2014,73.8747482299805
ago,2008,43.2364311218262
ago,2009,42.4297294616699
ago,2010,42.073169708252
ago,2011,42.0309410095215
alb,2009,93.9525527954102
alb,2010,93.1314010620117
alb,2011,98.2954483032227
alb,2012,104.404312133789
alb,2013,95.4614791870117
alb,2014,106.673240661621
alb,2015,105.766212463379
are,2004,89.7834091186523
are,2005,86.4563293457031
are,2006,84.7013320922852
are,2007,82.0383682250977
are,2010,82.8752899169922
are,2011,81.6436004638672
are,2012,89.6556396484375
are,2013,94.7587127685547
are,2014,100.871643066406
are,2015,122.509956359863
arg,1999,93.3762435913085
arg,2000,91.1107177734375
arg,2001,95.1050872802734
arg,2002,95.6702117919922
arg,2003,100.145736694336
arg,2004,99.5366897583008
arg,2005,96.1843109130859
arg,2006,100.060562133789
arg,2007,101.99178314209
arg,2008,107.733993530273
arg,2009,110.752220153809
arg,2010,111.107208251953
arg,2011,109.780220031738
arg,2012,110.517272949219
arg,2013,108.993858337402
arg,2014,103.850326538086
arm,2003,95.7720489501953
arm,2004,97.9367599487305
arm,2007,98.1214294433594
arm,2008,85.9958572387695
arm,2014,100.597602844238
arm,2015,103.870162963867
atg,2007,92.583122253418
atg,2008,67.9697418212891
atg,2009,66.9987487792969
atg,2010,83.0655136108398
atg,2011,79.1044769287109
atg,2012,86.020149230957
atg,2014,109.468223571777
atg,2015,85.2825164794922
aze,2001,95.4532775878906
aze,2002,92.6734390258789
aze,2003,92.7894821166992
aze,2004,94.8237762451172
aze,2005,94.4380798339844
aze,2006,96.2590484619141
aze,2008,88.4410018920898
aze,2009,90.374168395996
aze,2010,91.1260604858398
aze,2011,90.5361480712891
aze,2012,89.6327896118164
aze,2013,87.5278015136719
aze,2014,96.8466873168945
bdi,2002,13.9284400939941
bdi,2003,14.6876001358032
bdi,2004,23.0510101318359
bdi,2006,28.5240898132324
bdi,2010,29.4143199920654
bdi,2011,33.5330085754395
bdi,2012,37.2817687988281
bdi,2013,56.4581489562988
bdi,2014,55.5108184814453
bdi,2015,54.4472618103027
ben,2002,38.188159942627
