country,year,prj_pop_2024_3_fe
abw,2010,1.37
abw,2015,1.82
abw,2020,1.91
abw,2025,1.79
abw,2030,1.81
abw,2035,1.83
abw,2040,2.02
abw,2045,2.15
abw,2050,2.2
abw,2055,2.12
abw,2060,2.06
abw,2065,2.03
abw,2070,2.05
abw,2075,2.08
abw,2080,2.07
abw,2085,2.0
abw,2090,1.91
abw,2095,1.83
abw,2100,1.77
alb,2010,56.89
alb,2015,52.37
alb,2020,50.98
alb,2025,46.11
alb,2030,40.14
alb,2035,37.46
alb,2040,38.17
alb,2045,37.16
alb,2050,35.05
alb,2055,32.11
alb,2060,29.41
alb,2065,27.87
alb,2070,27.07
alb,2075,26.26
alb,2080,25.05
alb,2085,23.56
alb,2090,22.21
alb,2095,21.22
alb,2100,20.52
are,2010,162.91
are,2015,163.74
are,2020,178.36
are,2025,172.97
are,2030,191.43
are,2035,219.53
are,2040,229.33
are,2045,228.72
are,2050,229.78
are,2055,235.94
are,2060,247.92
are,2065,249.75
are,2070,250.62
are,2075,249.42
are,2080,247.34
are,2085,245.16
are,2090,240.09
are,2095,232.13
are,2100,222.57
arg,2010,916.25
arg,2015,980.51
arg,2020,1009.32
arg,2025,1018.8
arg,2030,1081.04
arg,2035,1103.69
arg,2040,1113.25
arg,2045,1103.23
arg,2050,1090.81
arg,2055,1077.82
arg,2060,1071.07
arg,2065,1047.39
arg,2070,1020.63
arg,2075,983.33
arg,2080,943.73
arg,2085,916.53
arg,2090,877.96
arg,2095,839.55
arg,2100,794.43
arm,2010,113.74
arm,2015,92.08
arm,2020,63.58
arm,2025,65.98
arm,2030,71.44
arm,2035,62.24
arm,2040,58.2
arm,2045,53.44
arm,2050,51.24
arm,2055,49.97
arm,2060,48.19
arm,2065,45.67
arm,2070,43.02
arm,2075,40.45
arm,2080,38.6
arm,2085,37.01
arm,2090,35.37
arm,2095,33.6
arm,2100,31.85
aus,2010,486.31
aus,2015,503.14
aus,2020,489.64
aus,2025,484.83
aus,2030,527.0
aus,2035,544.06
aus,2040,574.05
aus,2045,589.31
aus,2050,589.31
aus,2055,589.41
aus,2060,600.75
aus,2065,605.63
aus,2070,607.69
aus,2075,604.9
aus,2080,596.22
aus,2085,583.03
aus,2090,568.6
aus,2095,554.77
aus,2100,540.62
aut,2010,133.66
aut,2015,136.65
aut,2020,120.65
aut,2025,114.27
aut,2030,109.53
aut,2035,108.93
aut,2040,109.74
aut,2045,108.96
aut,2050,106.17
aut,2055,102.48
aut,2060,100.83
aut,2065,98.94
aut,2070,97.97
aut,2075,96.16
aut,2080,92.83
aut,2085,88.84
aut,2090,84.8
aut,2095,81.37
aut,2100,78.52
aze,2010,272.34
aze,2015,243.85
aze,2020,151.9
aze,2025,144.14
aze,2030,204.36
aze,2035,252.85
aze,2040,219.9
aze,2045,174.12
aze,2050,148.64
aze,2055,152.69
aze,2060,167.49
aze,2065,164.93
aze,2070,148.44
aze,2075,129.51
aze,2080,120.24
aze,2085,118.25
aze,2090,115.32
aze,2095,107.43
aze,2100,96.9
bdi,2010,9.28
bdi,2015,13.93
bdi,2020,16.97
bdi,2025,20.91
bdi,2030,27.38
bdi,2035,36.45
bdi,2040,44.57
bdi,2045,49.97
bdi,2050,55.08
bdi,2055,61.32
bdi,2060,68.9
bdi,2065,77.61
bdi,2070,85.78
bdi,2075,93.11
bdi,2080,98.75
bdi,2085,105.68
bdi,2090,114.57
bdi,2095,121.67
bdi,2100,127.02
bel,2010,157.13
bel,2015,159.86
bel,2020,153.34
bel,2025,155.92
bel,2030,160.89
bel,2035,158.82
bel,2040,159.6
bel,2045,160.61
bel,2050,161.34
bel,2055,162.15
bel,2060,164.47
bel,2065,163.37
bel,2070,161.37
bel,2075,159.09
bel,2080,156.68
bel,2085,154.04
bel,2090,150.9
bel,2095,147.31
bel,2100,143.31
ben,2010,23.74
ben,2015,36.55
ben,2020,53.57
ben,2025,76.08
ben,2030,107.17
ben,2035,139.21
ben,2040,176.31
ben,2045,214.32
ben,2050,249.8
ben,2055,287.35
ben,2060,326.73
ben,2065,365.92
ben,2070,397.92
ben,2075,422.54
ben,2080,448.64
ben,2085,473.06
ben,2090,489.46
ben,2095,507.05
ben,2100,509.89
bfa,2010,8.23
bfa,2015,11.72
bfa,2020,16.56
bfa,2025,23.01
bfa,2030,31.45
bfa,2035,40.66
bfa,2040,51.32
bfa,2045,63.32
bfa,2050,75.85
bfa,2055,88.18
bfa,2060,100.15
bfa,2065,115.28
bfa,2070,132.38
bfa,2075,149.61
bfa,2080,166.31
bfa,2085,181.91
bfa,2090,200.34
bfa,2095,217.03
bfa,2100,235.56
bgd,2010,838.06
bgd,2015,1023.45
bgd,2020,1225.36
bgd,2025,1393.85
bgd,2030,1446.57
bgd,2035,1617.35
bgd,2040,1756.85
bgd,2045,1849.23
bgd,2050,1875.04
bgd,2055,1879.84
bgd,2060,1887.36
bgd,2065,1900.19
bgd,2070,1888.87
bgd,2075,1854.0
bgd,2080,1792.67
bgd,2085,1724.29
bgd,2090,1688.69
bgd,2095,1642.27
bgd,2100,1583.74
bgr,2010,167.6
bgr,2015,133.82
bgr,2020,109.55
bgr,2025,112.24
bgr,2030,126.59
bgr,2035,113.63
bgr,2040,106.55
bgr,2045,98.53
bgr,2050,93.11
bgr,2055,91.65
bgr,2060,90.8
bgr,2065,87.03
bgr,2070,81.45
bgr,2075,76.4
bgr,2080,72.97
bgr,2085,70.82
bgr,2090,68.89
bgr,2095,66.32
bgr,2100,63.2
bhr,2010,29.32
bhr,2015,27.16
bhr,2020,31.74
bhr,2025,32.49
bhr,2030,38.6
bhr,2035,47.34
bhr,2040,47.38
bhr,2045,46.5
bhr,2050,47.13
bhr,2055,49.51
bhr,2060,53.91
bhr,2065,56.27
bhr,2070,56.0
bhr,2075,54.31
bhr,2080,52.55
bhr,2085,52.22
bhr,2090,52.29
bhr,2095,50.89
bhr,2100,47.88
bhs,2010,2.86
bhs,2015,3.27
bhs,2020,3.27
bhs,2025,2.98
bhs,2030,3.48
bhs,2035,3.72
bhs,2040,3.98
bhs,2045,4.23
bhs,2050,4.43
bhs,2055,4.55
bhs,2060,4.71
bhs,2065,4.87
bhs,2070,5.09
bhs,2075,5.25
bhs,2080,5.31
bhs,2085,5.26
bhs,2090,5.16
bhs,2095,5.05
bhs,2100,5.02
bih,2010,121.75
bih,2015,94.24
bih,2020,93.02
bih,2025,77.56
bih,2030,71.14
bih,2035,76.54
bih,2040,73.83
bih,2045,69.13
bih,2050,64.08
bih,2055,59.08
bih,2060,56.02
bih,2065,54.21
bih,2070,52.12
bih,2075,49.12
bih,2080,45.8
bih,2085,42.79
bih,2090,40.45
bih,2095,38.61
bih,2100,36.82
blr,2010,321.4
blr,2015,239.44
blr,2020,184.81
blr,2025,176.56
blr,2030,196.43
blr,2035,203.76
blr,2040,183.21
blr,2045,159.68
blr,2050,141.08
blr,2055,134.89
blr,2060,137.85
blr,2065,137.68
blr,2070,130.48
blr,2075,119.26
blr,2080,109.85
blr,2085,105.27
blr,2090,103.56
blr,2095,101.23
blr,2100,96.52
blz,2010,1.44
blz,2015,1.91
blz,2020,2.31
blz,2025,2.52
blz,2030,2.9
blz,2035,3.3
blz,2040,3.75
blz,2045,4.07
blz,2050,4.34
blz,2055,4.51
blz,2060,4.67
blz,2065,4.91
blz,2070,5.1
blz,2075,5.2
blz,2080,5.23
blz,2085,5.14
blz,2090,5.02
blz,2095,4.93
blz,2100,4.74
bol,2010,136.75
bol,2015,226.57
bol,2020,255.12
bol,2025,287.97
bol,2030,305.13
bol,2035,315.24
bol,2040,330.08
bol,2045,342.45
bol,2050,345.95
bol,2055,341.94
bol,2060,335.12
bol,2065,326.53
bol,2070,318.4
bol,2075,304.89
bol,2080,293.03
bol,2085,276.95
bol,2090,265.11
bol,2095,252.09
bol,2100,238.85
bra,2010,4207.44
bra,2015,4243.11
bra,2020,4707.23
bra,2025,4919.34
bra,2030,4511.08
bra,2035,4566.42
bra,2040,4649.3
bra,2045,4617.97
bra,2050,4450.21
bra,2055,4276.23
bra,2060,4123.04
bra,2065,3976.34
bra,2070,3798.24
bra,2075,3582.45
bra,2080,3445.25
bra,2085,3301.09
bra,2090,3150.84
bra,2095,3000.0
bra,2100,2859.35
btn,2010,3.97
btn,2015,5.07
btn,2020,5.64
btn,2025,6.78
btn,2030,7.85
btn,2035,9.56
btn,2040,11.04
btn,2045,12.17
btn,2050,13.05
btn,2055,13.69
btn,2060,14.58
btn,2065,15.47
btn,2070,15.99
btn,2075,16.03
btn,2080,15.68
btn,2085,15.42
btn,2090,15.24
btn,2095,14.76
btn,2100,13.9
caf,2010,2.95
caf,2015,3.91
caf,2020,5.29
caf,2025,6.85
caf,2030,8.49
caf,2035,10.41
caf,2040,12.37
caf,2045,14.23
caf,2050,16.11
caf,2055,17.73
caf,2060,19.41
caf,2065,21.38
caf,2070,23.23
caf,2075,25.36
caf,2080,27.3
caf,2085,29.2
caf,2090,31.21
caf,2095,32.74
caf,2100,34.33
can,2010,564.56
can,2015,600.27
can,2020,538.4
can,2025,509.09
can,2030,549.71
can,2035,548.75
can,2040,580.94
can,2045,601.87
can,2050,605.63
can,2055,604.14
can,2060,615.99
can,2065,623.74
can,2070,633.4
can,2075,636.6
can,2080,628.68
can,2085,615.09
can,2090,600.22
can,2095,587.85
can,2100,576.99
che,2010,166.75
che,2015,183.56
che,2020,172.07
che,2025,161.22
che,2030,167.11
che,2035,171.0
che,2040,176.63
che,2045,182.34
che,2050,185.35
che,2055,183.79
che,2060,182.51
che,2065,182.93
che,2070,185.01
che,2075,186.43
che,2080,185.88
che,2085,182.96
