country,year,lo_sacmeq_rea_l8_ma
bwa,2000,3.13749942026431
bwa,2007,5.12998043419061
ken,1995,4.41176470588235
ken,2000,5.02991839846766
ken,2007,7.09700394441202
lso,2000,0.236335111927857
lso,2007,0.322441749707591
moz,2000,0.180149597644455
moz,2007,0.327002896511979
mus,1995,11.2745098039216
mus,2000,9.66183574879227
mus,2007,13.9
mwi,1995,0.0
mwi,2000,0.0
mwi,2007,0.0
nam,1995,3.09278350515464
nam,2000,2.02323443075806
nam,2007,2.57171493416806
swz,2000,1.77408203765674
swz,2007,1.72922880792087
syc,2000,11.4253142507753
syc,2007,12.230929750656
tza,2000,3.46932616789325
tza,2007,7.36859180591702
uga,2000,1.8018018018018
uga,2007,0.6
zaf,2000,5.10848818044266
zaf,2007,5.40551526494038
zmb,1995,0.467289719626168
zmb,2000,0.603894843299336
zmb,2007,0.61468595662673
zwe,1995,2.03045685279188
zwe,2007,4.5234745554398
