country,year,uis_afr_cs_mg_1_pu
ben,2011,65.1308822631836
bfa,2010,51.9829902648926
bfa,2011,53.4519309997559
bfa,2012,56.3041610717773
bfa,2014,46.0467987060547
caf,2011,62.1542510986328
caf,2012,81.8811264038086
civ,2013,60.6385803222656
civ,2014,83.9752807617188
cog,2010,50.878059387207
com,2012,56.7352905273438
cpv,2009,18.5413494110107
cpv,2010,14.6815099716187
cpv,2011,14.5928297042847
cpv,2012,14.1694402694702
cpv,2013,13.5847196578979
cpv,2014,13.6026496887207
gin,2010,51.029670715332
gin,2011,62.157600402832
gin,2012,59.9894981384277
gin,2013,55.0240097045898
gin,2014,51.9220695495605
gmb,2011,30.4024391174316
mar,2012,21.6340007781982
mar,2013,21.6364307403564
mar,2014,21.3303699493408
mdg,2010,48.8316917419434
mdg,2011,41.0096206665039
mdg,2012,51.8671112060547
mdg,2013,46.7306900024414
mdg,2014,46.0676803588867
mli,2010,73.4186325073242
mli,2011,60.250301361084
nam,2010,28.7531509399414
nam,2012,28.472339630127
ner,2010,58.0594711303711
ner,2012,58.8406791687012
ner,2013,52.6656799316406
ner,2014,49.2378005981445
sen,2012,42.1195182800293
sen,2014,41.6073989868164
stp,2011,17.1428604125977
stp,2012,16.6896591186523
stp,2013,16.6896591186523
syc,2011,3.33332991600037
tcd,2010,65.5762176513672
tcd,2011,68.1088485717773
tcd,2012,65.9188232421875
tgo,2010,58.0675010681152
tgo,2011,44.0831985473633
tgo,2013,40.0277214050293
