country,year,uis_tranra_23_gpv_gpi
abw,1999,1.00610995292664
abw,2001,0.988669991493225
abw,2002,1.00365996360779
abw,2003,1.00938999652863
abw,2008,0.972710013389587
afg,1974,0.9860799908638
afg,1977,1.05384004116058
afg,1978,0.945060014724731
afg,1980,0.934679985046387
afg,1981,1.10596001148224
afg,1982,0.925010025501251
afg,1984,0.991100013256073
afg,1985,0.958429992198944
afg,1993,1.07577002048492
ago,2008,1.7338000535965
alb,1996,1.01409995555878
alb,2000,1.00707995891571
alb,2006,0.988250017166138
alb,2007,1.0029000043869
alb,2008,1.01519000530243
alb,2009,1.00480997562408
alb,2010,1.00174999237061
alb,2011,0.999679982662201
alb,2012,0.994830012321472
alb,2013,1.00055003166199
arb,1974,1.00352001190186
arb,1975,0.996360003948212
arb,1976,0.977989971637726
arb,1977,0.998690009117126
arb,1978,1.02366995811462
arb,1979,1.05351996421814
arb,1980,0.977850019931793
arb,1981,0.979300022125244
arb,1982,0.983889997005463
arb,1983,0.997789978981018
arb,1984,0.98319000005722
arb,1985,0.966939985752106
arb,1986,0.956380009651184
arb,1987,0.965110003948212
arb,1988,0.956009984016418
arb,1989,0.95576000213623
arb,1990,0.954770028591156
arb,1991,0.957239985466003
arb,1992,0.964649975299835
arb,1993,0.971310019493103
arb,1994,0.972620010375977
arb,1995,0.973129987716675
arb,1996,0.977779984474182
arb,1997,0.987399995326996
arb,1998,0.995469987392426
arb,1999,0.995310008525848
arb,2000,1.00094997882843
arb,2001,0.988479971885681
arb,2002,0.988740026950836
arb,2003,0.992320001125336
arb,2004,0.996079981327057
arb,2006,1.00622999668121
arb,2007,1.0095100402832
arb,2008,1.01463997364044
arb,2009,1.02014994621277
arb,2010,1.02776002883911
arb,2011,1.02333998680115
arb,2012,1.02250003814697
arb,2013,1.01487994194031
are,1974,1.07165002822876
are,1975,0.890410006046295
are,1976,1.1941100358963
are,1977,0.942189991474152
are,1978,1.04279005527496
are,1980,0.966589987277985
are,1982,1.00320994853973
are,1983,0.961899995803833
are,1984,0.93902999162674
are,1985,1.03413999080658
are,1986,0.955110013484955
are,1987,0.949199974536896
are,1988,1.00078999996185
are,1989,1.01751005649567
are,1990,1.0088700056076
are,1991,1.00341999530792
are,1992,1.03278005123138
are,1993,1.01463997364044
are,1994,1.02087998390198
are,1995,1.04718005657196
are,1997,0.990679979324341
are,1999,1.00496995449066
are,2000,0.998870015144348
are,2001,1.01994001865387
are,2002,1.03498005867004
are,2003,0.977869987487793
are,2004,1.00378000736237
are,2005,0.997430026531219
are,2006,0.992380023002625
are,2009,1.04690003395081
are,2010,1.08961999416351
are,2011,1.0110399723053
are,2012,1.00612998008728
are,2013,0.998589992523193
arg,1970,1.36776995658875
arg,1971,1.35379004478455
arg,1998,1.01651000976563
arg,1999,1.03633999824524
arg,2000,1.04782998561859
arg,2001,1.04507994651794
arg,2002,1.0516699552536
arg,2003,1.06967997550964
arg,2004,1.0888899564743
arg,2005,1.10011005401611
arg,2006,1.11003994941711
arg,2007,1.105299949646
arg,2008,1.10132002830505
arg,2009,1.08791995048523
arg,2010,1.08088004589081
arg,2011,1.07085001468658
arg,2012,1.06579005718231
arm,2002,0.999909996986389
arm,2003,0.984220027923584
arm,2004,1.0050300359726
arm,2005,0.989750027656555
arm,2006,1.01333999633789
arm,2007,0.984239995479584
arm,2011,1.00154995918274
arm,2013,1.0034099817276
atg,1992,1.14330005645752
aut,1998,1.1199699640274
aut,2002,0.993160009384155
aut,2005,0.988080024719238
aut,2006,0.989359974861145
aut,2007,0.993969976902008
aut,2008,0.998969972133636
aut,2009,0.997839987277985
aut,2010,1.00102996826172
aut,2011,1.00302004814148
aut,2012,1.00120997428894
aut,2013,1.00039005279541
aze,1994,0.974690020084381
aze,1996,1.01549005508423
aze,1997,1.05186998844147
aze,1998,1.0058000087738
aze,1999,1.02269995212555
aze,2000,0.975470006465912
aze,2001,0.980729997158051
aze,2002,0.991020023822784
aze,2003,1.0035799741745
aze,2004,0.991909980773926
aze,2005,0.980599999427795
aze,2006,1.0066499710083
aze,2007,0.991169989109039
aze,2008,0.986570000648499
aze,2009,1.00345003604889
aze,2010,0.99057000875473
aze,2011,1.01214003562927
aze,2012,0.980430006980896
aze,2013,1.01737999916077
bdi,1971,0.658569991588593
bdi,1977,0.876640021800995
bdi,1978,0.626869976520538
bdi,1979,0.648129999637604
bdi,1980,0.419189989566803
bdi,1981,0.434870004653931
bdi,1982,0.871569991111755
bdi,1983,0.540799975395203
bdi,1984,0.667079985141754
bdi,1985,0.728470027446747
bdi,1986,0.753030002117157
bdi,1987,0.98581999540329
bdi,1988,0.947520017623901
bdi,1989,0.750299990177155
bdi,1990,0.826030015945435
bdi,1992,0.840539991855621
bdi,1993,0.893809974193573
bdi,2003,1.08705997467041
bdi,2004,0.923129975795746
bdi,2007,0.927919983863831
bdi,2008,1.05083000659943
bdi,2009,0.838169991970062
bdi,2010,0.885930001735687
bdi,2011,0.917550027370453
bdi,2012,0.92111998796463
bdi,2013,0.937049984931946
bel,1974,0.881730020046234
bel,1975,0.904569983482361
bel,1976,0.899460017681122
bel,1977,0.903779983520508
bel,2005,0.987879991531372
bel,2006,0.987689971923828
bel,2007,0.985159993171692
bel,2008,0.977779984474182
ben,1971,1.29121994972229
ben,1972,1.19808995723724
