country,year,uis_ea_4t6_ag25t99
abw,1991,7.18651008605957
afg,1975,1.70000994205475
afg,1979,3.02445006370544
alb,2001,7.42787981033325
alb,2008,9.81624031066895
alb,2011,12.0026302337646
alb,2012,12.8996601104736
and,2004,30.5104198455811
and,2005,28.1063899993896
and,2006,30.4779090881348
and,2014,32.681079864502
and,2015,32.4202499389648
are,1975,6.01426982879639
are,2005,22.5848197937012
arg,1970,4
arg,1980,6.09999990463257
arg,1991,12.0099096298218
arm,2001,42.1139106750488
arm,2011,46.9643898010254
arm,2015,50.5606384277344
aus,1971,21.5
aus,2004,33.364990234375
aus,2005,34.2044906616211
aus,2006,35.7297897338867
aus,2007,36.7352409362792
aus,2008,39.3568687438965
aus,2009,40.5558280944824
aus,2010,41.795711517334
aus,2011,42.7026596069336
aus,2012,46.461971282959
aus,2013,41.6409111022949
aus,2014,39.0349807739258
aus,2015,45.3450698852539
aut,1971,2.55789995193481
aut,1981,3.24651002883911
aut,1991,6.10451984405518
aut,2005,23.8370304107666
aut,2007,23.867000579834
aut,2008,23.595760345459
aut,2009,25.6225490570068
aut,2010,26.1673908233643
aut,2011,26.338830947876
aut,2012,26.9906406402588
aut,2013,27.8275604248047
aut,2014,28.4185199737549
aut,2015,29.1428203582764
aze,1999,32.5963592529297
aze,2007,33.2905693054199
aze,2008,33.3576011657715
aze,2009,29.8219203948975
aze,2010,29.9682292938232
aze,2011,30.0022201538086
aze,2012,30.0363502502441
aze,2013,30.033130645752
aze,2014,30.0571193695068
aze,2015,30.0416603088379
bdi,1990,0.59622997045517
bel,1970,5.17800998687744
bel,2006,28.205659866333
bel,2008,29.3872299194336
bel,2009,30.6177597045898
bel,2010,31.7404499053955
bel,2011,32.1562805175781
bel,2012,32.7122497558594
bel,2013,32.9851417541504
bel,2014,32.8033905029297
bel,2015,33.2611503601074
ben,1979,0.300040006637573
ben,1992,1.30313003063202
ben,2002,2.16149997711182
bfa,2006,1.83583998680115
bfa,2007,0.267089992761612
bfa,2014,0
bgd,1974,0.860329985618591
bgd,1981,1.27348005771637
bgd,2001,4.20865011215209
bgr,1975,5.48691987991333
bgr,1992,15.0391302108765
bhr,1971,3.79999995231628
bhr,1991,10.3000001907349
bhr,2010,40.1199493408203
bhs,1990,13.468150138855
bhs,2000,19.1762504577637
bhs,2010,31.2580509185791
bih,2010,9.2254295349121
bih,2011,9.84786033630371
bih,2014,11.3008403778076
bih,2015,11.4720802307129
blr,1970,5.34779977798462
blr,1989,12.5125102996826
blr,2009,63.376220703125
blz,1970,1.3927400112152
blz,1980,2.29999995231628
blz,1991,6.69950008392333
blz,2010,15.4331197738647
bmu,1970,7.40000009536743
bmu,1991,18.3646697998047
bmu,2000,51.2354202270508
bmu,2010,51.0059700012207
bol,1976,5
bol,1992,10.8433704376221
bol,2001,16.8349895477295
bol,2006,20.9168796539307
bol,2008,20.535120010376
bol,2009,22.7695903778076
bol,2012,24.0322399139404
bra,1970,1.97546005249023
bra,1976,4.30000019073486
bra,1980,4.94504976272583
brb,1970,1.20000004768372
brb,1980,3.35552000999451
brb,2000,15.6818504333496
brn,1971,3.05421996116638
brn,1981,9.45314025878906
btn,2012,5.38001012802124
bwa,1971,0.640380024909973
caf,1975,0.191770002245903
caf,1988,2.07482004165649
can,1986,19.3409690856934
can,1991,21.5301895141602
can,2006,55.9819297790527
can,2011,59.640308380127
che,1980,10.7795696258545
che,2009,33.6849899291992
che,2010,38.1595802307129
che,2011,38.6992301940917
che,2012,40.2242202758789
chl,1970,3.79999995231628
chl,1982,7.14266014099121
chl,2004,13.156530380249
chn,1982,1.01745998859406
chn,1990,2
chn,2000,4.26802015304565
civ,1988,8.69999980926514
civ,2014,5.30774021148682
cmr,1976,0.268610000610352
cmr,2010,13.5078096389771
cod,1984,1.30248999595642
cog,1984,2.94641995429993
col,1973,2.19717001914978
col,1993,10.5961999893188
col,2012,17.0799694061279
col,2013,18.5945796966553
col,2014,19.7050495147705
col,2015,19.5199699401855
cpv,2015,11.8696203231812
cri,1973,5.77936983108521
cri,2012,20.9871406555176
cub,2002,9.35904026031494
cub,2012,30.6934604644775
cym,1970,2.90000009536743
cym,1989,14.115650177002
cym,2004,31.1855907440186
cym,2005,39.7559509277344
cym,2006,37.7236709594727
cym,2007,45.1990814208984
cym,2008,45.169979095459
cym,2014,54.7882804870605
cym,2015,54.8526992797852
cyp,1992,17.0170192718506
cyp,2004,27.6797199249268
cyp,2005,27.296329498291
cyp,2006,28.5707092285156
