country,year,lo_piaac_lit_fe_be
aus,2012,3.3145051
aut,2012,2.3878159
can,2012,3.8407743
chl,2015,22.240945
cyp,2012,1.3332102
cze,2012,1.7911818
deu,2012,3.568303
dnk,2012,3.3829138
esp,2012,7.3882771
est,2012,1.6617193
fin,2012,2.3176424
fra,2012,5.458035
grc,2015,4.4262507
irl,2012,3.9527869
isr,2015,8.1890316
ita,2012,5.0553042
jpn,2012,0.55366
kor,2012,2.5512274
ltu,2015,1.7479215
nld,2012,2.5262368
nor,2012,2.9908781
nzl,2015,2.0354729
pol,2012,2.7838474
rus,2012,1.1764019
sgp,2015,10.928496
svk,2012,1.8412371
svn,2015,5.5412137
swe,2012,4.1786804
tur,2015,15.830497
usa,2012,3.9029453
