country,year,bar_ter_icmp_6064_zs
afg,1970,0.18
afg,1975,0.2
afg,1980,0.6
afg,1985,0.6
afg,1990,1.0
afg,1995,1.0
afg,2000,1.9
afg,2005,1.9
afg,2010,7.1
alb,1970,0.03
alb,1975,0.03
alb,1980,0.03
alb,1985,1.57
alb,1990,3.53
alb,1995,3.32
alb,2000,6.63
alb,2005,3.79
alb,2010,0.58
are,1970,0.4
are,1975,2.5
are,1980,2.5
are,1985,4.5
are,1990,4.07
are,1995,8.32
are,2000,9.61
are,2005,25.9
are,2010,25.9
arg,1970,2.3
arg,1975,2.48
arg,1980,3.7
arg,1985,3.97
arg,1990,6.3
arg,1995,5.82
arg,2000,8.39
arg,2005,8.74
arg,2010,8.74
arm,1970,11.98
arm,1975,11.21
arm,1980,11.12
arm,1985,10.96
arm,1990,11.38
arm,1995,11.79
arm,2000,18.74
arm,2005,18.74
arm,2010,25.19
aus,1970,17.5
aus,1975,13.94
aus,1980,11.3
aus,1985,10.65
aus,1990,12.54
aus,1995,15.41
aus,2000,17.06
aus,2005,22.75
aus,2010,29.96
aut,1970,2.4
aut,1975,2.45
aut,1980,3.1
aut,1985,3.07
aut,1990,3.37
aut,1995,5.46
aut,2000,8.3
aut,2005,14.02
aut,2010,16.48
bdi,1970,0.04
bdi,1975,0.04
bdi,1980,0.04
bdi,1985,0.04
bdi,1990,0.06
bdi,1995,0.14
bdi,2000,0.31
bdi,2005,0.31
bdi,2010,0.67
bel,1970,3.0
bel,1975,3.0
bel,1980,4.5
bel,1985,6.21
bel,1990,7.99
bel,1995,10.99
bel,2000,15.83
bel,2005,22.48
bel,2010,25.63
ben,1970,0.27
ben,1975,0.3
ben,1980,0.3
ben,1985,0.71
ben,1990,1.21
ben,1995,0.89
ben,2000,1.1
ben,2005,1.1
ben,2010,2.5
bgd,1970,0.24
bgd,1975,0.3
bgd,1980,0.5
bgd,1985,0.74
bgd,1990,1.07
bgd,1995,1.33
bgd,2000,3.18
bgd,2005,3.18
bgd,2010,4.33
bgr,1970,2.46
bgr,1975,4.15
bgr,1980,4.66
bgr,1985,6.55
bgr,1990,11.3
bgr,1995,11.45
bgr,2000,14.89
bgr,2005,18.26
bgr,2010,19.49
bhr,1970,1.0
bhr,1975,1.02
bhr,1980,2.0
bhr,1985,1.74
bhr,1990,4.0
bhr,1995,5.38
bhr,2000,7.22
bhr,2005,9.13
bhr,2010,12.1
blz,1970,0.9
blz,1975,0.81
blz,1980,1.6
blz,1985,1.84
blz,1990,4.03
blz,1995,3.75
blz,2000,6.08
blz,2005,5.83
blz,2010,6.94
bol,1970,1.5
bol,1975,2.2
bol,1980,2.54
bol,1985,3.69
bol,1990,6.09
bol,1995,5.86
bol,2000,8.99
bol,2005,12.17
bol,2010,10.87
bra,1970,1.5
bra,1975,4.3
bra,1980,2.2
bra,1985,2.2
bra,1990,2.72
bra,1995,3.52
bra,2000,4.4
bra,2005,7.45
bra,2010,10.24
brb,1970,0.7
brb,1975,0.93
brb,1980,2.2
brb,1985,2.02
brb,1990,2.28
brb,1995,1.61
brb,2000,0.78
brb,2005,0.79
brb,2010,0.86
brn,1970,1.7
brn,1975,1.97
brn,1980,2.3
brn,1985,2.3
brn,1990,5.2
brn,1995,5.2
brn,2000,10.79
brn,2005,10.79
brn,2010,12.71
bwa,1970,0.5
bwa,1975,0.5
bwa,1980,0.5
bwa,1985,0.47
bwa,1990,1.66
bwa,1995,1.97
bwa,2000,3.33
bwa,2005,3.33
bwa,2010,4.99
caf,1970,0.07
caf,1975,0.1
caf,1980,0.14
caf,1985,0.2
caf,1990,0.43
caf,1995,0.65
caf,2000,1.27
caf,2005,1.27
caf,2010,2.52
can,1970,10.37
can,1975,10.84
can,1980,10.8
can,1985,11.85
can,1990,12.2
can,1995,13.37
can,2000,19.11
can,2005,40.1
can,2010,43.46
che,1970,6.44
che,1975,6.01
che,1980,8.0
che,1985,8.28
che,1990,10.31
che,1995,12.6
che,2000,15.74
che,2005,17.93
che,2010,29.89
chl,1970,2.8
chl,1975,2.98
chl,1980,3.2
chl,1985,4.56
chl,1990,6.22
chl,1995,8.95
chl,2000,12.28
chl,2005,11.08
chl,2010,14.88
chn,1970,0.17
chn,1975,0.19
chn,1980,0.29
chn,1985,0.56
chn,1990,1.0
chn,1995,1.55
chn,2000,3.24
chn,2005,2.36
chn,2010,0.99
civ,1970,0.32
civ,1975,0.45
civ,1980,0.61
civ,1985,0.75
civ,1990,0.93
civ,1995,1.06
civ,2000,1.22
civ,2005,1.6
civ,2010,3.32
cmr,1970,0.05
cmr,1975,0.1
cmr,1980,0.1
cmr,1985,0.1
cmr,1990,0.1
cmr,1995,0.3
cmr,2000,0.3
cmr,2005,0.5
cmr,2010,0.5
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.05
cod,1990,0.05
cod,1995,0.05
cod,2000,0.05
cod,2005,0.14
cod,2010,0.59
cog,1970,0.08
cog,1975,0.09
cog,1980,0.1
