country,year,lo_llece_mat6_3
arg,2006,36.25733
arg,2013,41.6
bra,2006,31.6541
bra,2013,41.63
chl,2006,37.39065
chl,2013,45.72
col,2006,32.59821
col,2013,37.91
cri,2006,43.70095
cri,2013,47.6
cub,2006,26.33001
dom,2006,6.84953
dom,2013,11.62
ecu,2006,21.41302
ecu,2013,38.36
gtm,2006,19.5215
gtm,2013,29.58
hnd,2013,27.92
mex,2006,39.09898
mex,2013,43.26
nic,2006,19.41461
nic,2013,18.56
pan,2006,17.63793
pan,2013,19.93
per,2006,28.8962
per,2013,35.95
pry,2006,23.9117
pry,2013,19.65
slv,2006,23.80541
ury,2006,40.41076
ury,2013,40.73
