country,year,hh_mics_pcr_q1
alb,2005,109.201413493383
bdi,2005,19.5060340922309
bgd,2006,65.1331139436524
bgd,2014,55.5994132186635
blr,2005,98.4691364952499
blz,2006,58.5092384440355
btn,2010,64.629043289718
caf,2010,26.1892414073289
civ,2006,46.9521112764183
cmr,2006,42.9983707508219
geo,2005,102.411030582726
gha,2006,61.8073499237363
gha,2011,88.3891571701784
gmb,2006,47.2050299658359
gnb,2006,33.8654858621515
guy,2006,109.497372691051
kaz,2005,101.9549096934
kgz,2005,102.838790533505
kgz,2014,118.782080055886
mkd,2005,120.46924460802
mkd,2011,90.8150151045767
mne,2005,101.23794477733
mne,2014,113.35375806153
mng,2005,118.1194120382
mrt,2007,16.9333976137652
mwi,2006,30.0917109338815
mwi,2014,60.0115550185278
som,2005,2.3436727547487
srb,2005,86.4298271845589
sur,2010,56.2401741012006
swz,2010,71.8245129225974
syr,2006,91.5351800929722
tcd,2011,33.9821802429136
tgo,2006,39.9835868704284
tha,2005,113.230525390987
tjk,2005,102.810149526284
tto,2006,80.0954698845287
ukr,2005,112.871284547629
vnm,2006,99.4537074438165
vnm,2010,90.3621171409447
vnm,2014,102.415373180114
xkx,2014,100.328384787527
