country,year,uis_repp_2_gpv_g4_f
afg,1973,7.31995010375977
afg,1974,23.2567691802979
afg,1977,17.1299095153809
afg,1978,21.7091503143311
afg,1980,17.2037792205811
afg,1981,3.33732008934021
afg,1982,3.29896998405457
afg,1984,3.29906988143921
afg,1985,3.69498991966248
afg,1993,4.83971977233887
alb,1996,2.72485995292664
alb,2000,4.52942991256714
alb,2001,4.65123987197876
alb,2003,2.56201004981995
alb,2007,1.14368999004364
alb,2008,0.997619986534119
alb,2010,0.831709980964661
alb,2011,0.791909992694855
alb,2012,0.668569982051849
alb,2013,0.682240009307861
alb,2014,0.582180023193359
and,2007,4.57516002655029
and,2008,8.46395015716553
and,2009,5.1724100112915
and,2010,2.93039989471436
and,2011,2.88808989524841
and,2012,5.30035018920898
and,2013,4.28135013580322
and,2014,3.23529005050659
are,1974,16.2790699005127
are,1975,17.6991195678711
are,1976,7.90020990371704
are,1977,6.69711017608643
are,1978,2.25733995437622
are,1980,5.11726999282837
are,1982,0.795310020446777
are,1983,3.2729799747467
are,1984,4.85074996948242
are,1985,5.90424013137817
are,1986,7.85813999176025
are,1987,5.78578996658325
are,1988,8.06863975524902
are,1989,8.06781005859375
are,1990,9.17539024353027
are,1991,12.4380798339844
are,1992,13.1252002716064
are,1993,14.3762798309326
are,1994,8.65250968933105
are,1995,9.4618501663208
are,1997,9.37133026123047
are,2003,4.03467988967896
are,2004,2.78171992301941
are,2005,3.29713988304138
are,2006,3.20531010627747
are,2007,3.03817009925842
are,2009,1.82000994682312
are,2010,1.81696999073029
are,2011,1.47525000572205
are,2012,1.29487001895905
are,2013,0.724500000476837
are,2014,0.860970020294189
arg,1970,3.86450004577637
arg,1971,4.02429008483887
arm,2002,0.142130002379417
arm,2003,0.121799997985363
arm,2004,0.154229998588562
arm,2005,0.12015999853611
arm,2006,0.16389000415802
arm,2007,0.136649996042252
atg,1992,10.383749961853
aut,2011,2.47569990158081
aut,2012,2.56463003158569
aut,2013,2.50365996360779
aut,2014,2.49744009971619
aze,1994,0.532310009002686
aze,1996,0.916490018367767
aze,1997,1.33793997764587
aze,1999,1.45981001853943
aze,2000,0.596310019493103
aze,2001,0.709429979324341
aze,2002,0.676209986209869
aze,2003,0.554530024528503
aze,2004,0.52276998758316
aze,2005,0.512329995632172
aze,2006,0.492280006408691
aze,2007,0.445749998092651
aze,2008,0.534990012645721
aze,2009,0.593519985675812
aze,2010,0.599699974060059
aze,2011,0.682330012321472
aze,2012,0.735719978809357
aze,2013,0.665610015392303
aze,2014,0.387050002813339
bdi,1971,5.19480991363525
bdi,1972,3.79747009277344
bdi,1977,12.6183004379272
bdi,1978,15.3605003356934
bdi,1979,10.3333301544189
bdi,1980,15.4545497894287
bdi,1981,13.3187799453735
bdi,1982,12.2625198364258
bdi,1983,13.1782903671265
bdi,1984,17.1919803619385
bdi,1985,16.8421096801758
bdi,1986,22.7743301391602
bdi,1987,19.5698890686035
bdi,1988,18.7380504608154
bdi,1989,23.5738296508789
bdi,1990,20.5600605010986
bdi,1992,21.6949195861816
bdi,1993,20.293399810791
bdi,2004,22.9909591674805
bdi,2005,24.4243202209473
bdi,2006,39.8521385192871
bdi,2008,26.0048408508301
bdi,2009,26.9119892120361
bdi,2010,26.3279590606689
bdi,2011,27.7048492431641
bdi,2012,30.9477005004883
bdi,2013,25.3626403808594
bdi,2014,25.8662300109863
bel,1974,27.9943103790283
bel,1975,26.6675796508789
bel,1976,26.6323699951172
bel,1977,24.8889408111572
bel,1993,6.41658020019531
bel,1994,5.88810014724731
ben,1971,23.461540222168
ben,1972,24.8958301544189
ben,1973,19.7244396209717
ben,1974,24.7248706817627
ben,1975,22.2112998962402
ben,1976,25.3283290863037
ben,1977,28.0
ben,1978,30.0250205993652
ben,1979,29.0567398071289
ben,1980,29.6637191772461
ben,1981,22.0123805999756
ben,1983,21.2999401092529
ben,1984,43.4609909057617
ben,1990,60.5324096679688
ben,2000,26.8025207519531
ben,2001,30.4505100250244
ben,2002,39.2710418701172
ben,2006,27.7552700042725
ben,2011,33.8270416259766
ben,2013,32.7359809875488
ben,2014,33.7532615661621
bfa,1971,11.6580295562744
bfa,1972,9.876540184021
bfa,1973,13.3479204177856
bfa,1974,12.0228996276855
bfa,1975,24.8333301544189
bfa,1976,22.8490791320801
bfa,1977,16.9270801544189
bfa,1979,24.5714302062988
bfa,1980,15.7779397964478
bfa,1994,38.1787109375
bfa,2000,45.9063110351563
bfa,2001,40.4895286560059
bfa,2003,45.6704902648926
bfa,2005,36.2273483276367
bfa,2006,37.8502502441406
bfa,2007,41.3661117553711
bfa,2008,41.2401008605957
bfa,2009,40.5631103515625
bfa,2010,41.4045181274414
bfa,2011,42.5329895019531
bfa,2012,40.3123817443848
bfa,2013,33.7821807861328
bfa,2014,37.2757110595703
bgd,1990,6.0131402015686
bgr,1986,0.729929983615875
bgr,1987,0.783540010452271
bgr,1988,0.841790020465851
bgr,1989,0.916140019893646
bgr,1990,1.07764995098114
bgr,1991,2.6296501159668
bgr,1992,2.02953004837036
bgr,1993,2.48269009590149
bgr,1994,2.15773010253906
bgr,1995,2.0796000957489
bgr,1996,1.26059997081757
bgr,1997,1.17239999771118
bgr,1999,1.85017001628876
bgr,2001,1.20606005191803
bgr,2002,1.46221995353699
bgr,2003,1.60487997531891
bgr,2004,1.65128004550934
bgr,2005,1.95201003551483
bgr,2006,2.43778991699219
bgr,2007,2.30819010734558
bgr,2008,2.6845600605011
bgr,2009,3.174959897995
bgr,2010,3.32246994972229
bgr,2011,3.7137598991394
bgr,2012,4.02655982971191
bgr,2013,3.29095005989075
bgr,2014,3.04338002204895
bhr,1971,2.5
bhr,1972,6.91488981246948
bhr,1973,1.7790299654007
bhr,1974,4.18005990982056
bhr,1975,5.93384981155396
bhr,1976,11.5417003631592
bhr,1977,6.16033983230591
bhr,1978,6.46616983413696
bhr,1979,5.87807989120483
bhr,1980,44.6488304138184
bhr,1981,4.02930021286011
bhr,1982,2.77135992050171
bhr,1983,2.09124994277954
bhr,1984,1.79948997497559
bhr,1985,2.22076988220215
bhr,1986,3.31325006484985
bhr,1988,1.67130994796753
bhr,1991,1.31362998485565
bhr,1992,0.973919987678528
bhr,1993,0.458449989557266
bih,2010,0.0597699992358685
bih,2011,0.0406100004911423
bih,2012,0.0698499977588654
bih,2013,0.0121499998494983
bih,2014,0.0662700012326241
blr,1993,1.70940005779266
blr,1994,1.74050998687744
blr,1995,1.21131002902985
blr,1996,1.25
blr,1997,0.904389977455139
blr,1999,0.602020025253296
blr,2000,0.543839991092682
blr,2001,0.599389970302582
blr,2002,0.493609994649887
blr,2003,0.379390001296997
blr,2004,0.0755499973893166
blr,2005,0.0651300027966499
blr,2006,0.0296599995344877
blr,2007,0.0152700003236532
blr,2008,0.0110700000077486
blr,2009,0.0060499999672174
blr,2011,0.0045599997974932
blr,2012,0.0046600000932812
blr,2013,0.0090500004589557
blr,2014,0.0068100001662969
blz,1994,6.76855993270874
blz,1995,7.26215982437134
blz,1999,7.34114980697632
blz,2000,7.11721992492676
blz,2001,7.52566003799438
blz,2003,6.10421991348267
blz,2004,5.17830991744995
blz,2005,5.80109977722168
blz,2006,6.52079010009766
blz,2007,8.1225004196167
blz,2008,9.65732002258301
blz,2009,6.45431995391846
blz,2010,7.99040985107422
blz,2011,8.19548988342285
blz,2012,5.48802995681763
blz,2013,5.1598801612854
blz,2014,7.30003023147583
bol,1990,4.69345998764038
bra,1971,5.41262006759644
bra,1972,8.51620006561279
bra,1973,5.42809009552002
bra,1974,4.95319986343384
brn,1973,0.684930026531219
brn,1975,1.31107997894287
brn,1976,1.85758996009827
brn,1977,2.31750011444092
brn,1978,2.23404002189636
brn,1979,1.62513995170593
brn,1980,4.51866006851196
brn,1981,3.44233989715576
brn,1982,4.06616020202637
brn,1983,4.35053014755249
brn,1984,4.5897102355957
btn,1978,37.0370407104492
btn,1998,0.113770000636578
btn,1999,0.0973699986934662
btn,2000,3.05233001708984
btn,2001,2.19052004814148
btn,2006,0.458020001649857
btn,2008,1.35862994194031
btn,2009,0.469260007143021
btn,2010,0.378109991550446
btn,2011,0.7778400182724
btn,2012,0.434859991073608
btn,2013,0.43384000658989
btn,2014,3.17057991027832
bwa,1988,0.114480003714561
bwa,1989,0.102880001068115
bwa,1990,0.160510003566742
bwa,1991,0.144510000944138
bwa,1992,0.259589999914169
bwa,1993,0.475950002670288
bwa,1994,0.487329989671707
bwa,1995,0.643809974193573
caf,1971,14.8936195373535
caf,1972,15.0259103775024
caf,1973,19.6202507019043
caf,1974,12.3966903686523
caf,1978,39.8461494445801
caf,1981,33.8135604858398
caf,1982,21.4705905914307
caf,1983,28.1326808929443
caf,1986,21.4852905273438
caf,1987,26.6553497314453
caf,1988,28.4149494171143
caf,1989,26.8772296905518
caf,1990,28.1419105529785
caf,1991,25.3436908721924
caf,2005,16.9219207763672
caf,2009,18.0775108337402
caf,2012,14.1925296783447
chl,1974,8.43058967590332
chl,1975,13.5482301712036
chl,1976,10.0004301071167
chl,1977,7.89412021636963
chl,1983,7.02425003051758
chn,1995,0.118840001523495
chn,1996,0.178790003061295
chn,1997,0.0847600027918816
civ,1971,13.2396001815796
civ,1973,15.661789894104
civ,1974,18.9130401611328
civ,1975,18.9649906158447
civ,1976,19.8306102752686
civ,1977,17.5052394866943
civ,1978,15.8026399612427
civ,1979,18.5702896118164
civ,1980,19.2879791259766
civ,1981,19.8416996002197
civ,1983,24.8123607635498
civ,1984,28.530309677124
civ,1985,28.2018909454346
civ,1986,35.0939788818359
civ,1987,31.8320007324219
civ,1988,33.9372215270996
civ,1994,27.3468208312988
civ,1996,28.4031105041504
civ,1997,24.0976791381836
civ,1998,29.3778800964355
civ,2000,20.1974296569824
civ,2001,30.1014499664307
civ,2002,30.0183200836182
civ,2006,19.8334407806396
civ,2007,20.2179107666016
civ,2008,15.8185596466064
civ,2009,24.5454902648926
civ,2011,26.9178504943848
civ,2012,25.6402893066406
civ,2014,34.4818916320801
cmr,1971,18.2558708190918
cmr,1972,18.987340927124
cmr,1973,18.0758991241455
cmr,1974,16.1873302459717
cmr,1975,12.914210319519
cmr,1976,19.8071403503418
cmr,1977,20.827299118042
cmr,1978,20.4391403198242
cmr,1979,23.6607093811035
cmr,1980,28.0867099761963
cmr,1981,30.8116397857666
cmr,1982,31.2505702972412
cmr,1983,31.0073204040527
cmr,1984,28.2888603210449
cmr,1985,30.6979503631592
cmr,1986,29.6937808990479
cmr,1987,29.3773708343506
