country,year,uis_fofstp_2
abw,2000,57.5757598876953
abw,2001,54.261360168457
abw,2003,48.8095207214355
abw,2005,78.6096267700195
abw,2007,58.5365905761719
abw,2008,58.3333282470703
abw,2009,35.6521682739258
afg,1974,58.1433410644531
afg,2014,71.7120971679688
ago,1982,65.3353118896484
ago,2008,74.0836868286133
ago,2009,73.177619934082
ago,2010,81.6415634155273
alb,2000,56.6542510986328
alb,2001,53.1901588439941
alb,2013,61.9367485046387
alb,2014,63.9619293212891
are,1980,54.068531036377
are,1995,75.7130966186523
are,1997,42.6197204589844
are,1998,52.5435981750488
are,1999,50.7738189697266
arg,1974,46.7788314819336
arg,1975,46.7584991455078
arg,1998,40.8554801940918
arg,1999,2.68568992614746
arg,2002,13.4566602706909
arg,2003,4.24119997024536
arm,2007,5.50902986526489
atg,2014,75.722541809082
aus,1993,40.623779296875
aus,1994,42.3670997619629
aus,1995,49.2397308349609
aus,1996,50.0252685546875
aus,2003,17.5587596893311
aus,2004,18.1432209014893
aus,2005,18.2716407775879
aus,2006,24.2096900939941
aus,2007,20.2594604492188
aus,2008,13.357310295105
aus,2009,2.88758993148804
aus,2010,0.688560009002686
aus,2011,9.49178028106689
aze,2006,52.1032600402832
aze,2007,52.221118927002
aze,2008,51.1805610656738
aze,2009,52.283031463623
aze,2010,51.5200386047363
aze,2011,51.4276313781738
aze,2012,49.4066009521484
aze,2013,51.256591796875
aze,2014,50.6328315734863
bdi,1980,52.566780090332
bdi,1982,52.8587417602539
bdi,1983,53.1876792907715
bdi,1984,53.423469543457
bdi,1985,53.5509185791016
bdi,1986,54.1718597412109
bdi,1987,54.9446296691895
bdi,1993,54.105110168457
bdi,2009,57.4635391235352
bdi,2010,56.392578125
bdi,2013,46.2151908874512
bdi,2014,49.0648994445801
bel,1996,63.9918212890625
bel,2004,62.2462882995605
bel,2005,61.7605094909668
ben,2013,61.2926597595215
bfa,1983,50.5811195373535
bfa,1989,51.1694488525391
bfa,1999,52.0051193237305
bfa,2001,50.9766807556152
bfa,2003,51.1886405944824
bfa,2004,51.4580383300781
bfa,2005,51.1073799133301
bfa,2006,51.3804702758789
bfa,2007,51.378978729248
bfa,2008,51.5028915405273
bfa,2009,51.8124809265137
bfa,2010,52.6251487731934
bfa,2011,52.3330307006836
bfa,2012,51.6746482849121
bfa,2013,50.7432594299316
bgd,2005,43.1626510620117
bgd,2006,43.3068389892578
bgd,2009,44.790771484375
bgd,2010,32.458911895752
bgr,1998,64.4556274414063
bgr,1999,56.0051803588867
bgr,2000,60.2974815368652
bgr,2001,64.8184814453125
bgr,2002,70.8677520751953
bgr,2003,89.2211303710938
bgr,2004,84.5230865478516
bgr,2005,71.5020065307617
bgr,2006,62.1850700378418
bgr,2007,53.4731292724609
bgr,2008,55.1886787414551
bgr,2009,51.8998413085938
bgr,2010,50.6253814697266
bgr,2011,48.1818199157715
bgr,2012,45.9436111450195
bgr,2013,51.6189002990723
bgr,2014,51.4654388427734
bhr,1984,51.7836608886719
bhr,1985,56.1626396179199
bhr,1986,20.4410495758057
bhr,1987,43.6421699523926
bhr,1989,14.2297697067261
bhr,1997,48.1375389099121
bhr,2005,87.6543197631836
bhs,1999,58.9858283996582
bhs,2004,39.5348815917969
bhs,2009,40.8474617004395
bhs,2010,38.0725784301758
blr,2010,19.769510269165
blz,1999,43.194751739502
blz,2000,45.2740287780762
blz,2001,60.8600997924805
blz,2003,72.093017578125
blz,2005,65.2362594604492
blz,2006,52.3809509277344
blz,2007,52.7599105834961
blz,2008,49.2040481567383
blz,2009,51.1565399169922
blz,2010,51.932991027832
blz,2011,50.2925415039063
blz,2012,59.3894195556641
blz,2013,55.3506889343262
blz,2014,52.9274787902832
bmu,2011,36.322868347168
bol,1998,62.8545188903809
bol,1999,76.8638229370117
bol,2009,60.5824394226074
bol,2010,56.7402305603027
bol,2011,54.2392807006836
bol,2012,61.1590690612793
bol,2013,60.9412612915039
bra,2007,45.5967597961426
bra,2009,30.4639701843262
bra,2011,52.0914001464844
bra,2012,63.5439109802246
bra,2013,40.2058181762695
brb,1983,57.9150581359863
brb,1989,48.9749412536621
brb,1999,43.7788009643555
brb,2000,56.9482307434082
brb,2001,70.8203506469727
brb,2002,81.1965789794922
brb,2004,68.8356170654297
brb,2005,96.8354415893555
brb,2006,73.561149597168
brb,2007,55.9595985412598
brb,2008,48.2968406677246
brb,2009,50.684928894043
brb,2010,46.4740905761719
brb,2011,30.8343391418457
brn,1977,47.48291015625
brn,1978,49.7056083679199
brn,1979,48.5237884521484
brn,1980,50.971549987793
brn,1981,49.2010383605957
brn,1982,49.1319389343262
brn,1983,52.6407699584961
brn,1984,48.5106391906738
brn,2010,33.4224586486816
btn,1998,54.388240814209
btn,1999,53.9631805419922
btn,2000,53.2898788452148
btn,2001,52.195671081543
btn,2005,52.0139503479004
btn,2006,49.4093818664551
btn,2008,49.0910415649414
btn,2009,43.0249214172363
btn,2010,39.7047386169434
btn,2011,38.134521484375
btn,2012,35.7019081115723
btn,2013,37.444149017334
btn,2014,37.1540718078613
bwa,1971,47.9667816162109
bwa,1972,48.1102104187012
bwa,1973,45.0012283325195
bwa,1974,44.3959503173828
bwa,1975,43.4834518432617
bwa,1976,43.3089218139648
bwa,1977,42.3043899536133
bwa,1978,41.2069892883301
