country,year,uis_ger_4_f
abw,1999,3.0612199306488
abw,2000,8.23910045623779
afg,2008,2.59653997421265
afg,2009,1.85362005233765
afg,2010,3.08738994598389
afg,2011,4.20296001434326
afg,2012,5.4647798538208
afg,2013,7.69177007675171
afg,2014,9.60155010223389
alb,2013,1.31412994861603
alb,2014,1.25812995433807
atg,2000,67.7768478393555
atg,2007,107.67635345459
atg,2008,114.889343261719
atg,2009,36.5758781433105
atg,2010,35.4494018554688
atg,2011,34.7051582336426
atg,2012,34.7535018920898
aus,1998,55.0433692932129
aus,1999,58.4991912841797
aus,2000,62.6835708618164
aus,2001,65.5307388305664
aus,2002,67.6622161865234
aus,2003,69.8054275512695
aus,2004,68.0197296142578
aus,2005,63.9786796569824
aus,2006,61.4615516662598
aus,2007,63.2217712402344
aus,2008,63.1112403869629
aus,2009,72.9279708862305
aus,2010,83.6656494140625
aus,2011,97.0252990722656
aus,2012,106.766822814941
aus,2013,96.5826263427734
aut,1998,32.7220916748047
aut,1999,33.1459007263184
aut,2000,34.0566787719727
aut,2001,34.2405090332031
aut,2002,34.4163208007813
aut,2003,34.5711898803711
aut,2004,44.5424003601074
aut,2005,46.2034912109375
aut,2006,50.2454795837402
aut,2007,43.4864196777344
aut,2008,45.3895683288574
aut,2009,41.6008987426758
aut,2010,41.5972213745117
aut,2011,39.0886306762695
aut,2012,38.9640502929688
aut,2013,10.9208898544312
aut,2014,11.3011598587036
aze,2006,4.17083978652954
aze,2007,4.14588022232056
aze,2008,4.19505977630615
aze,2009,6.28566980361938
aze,2010,4.96751022338867
aze,2011,5.23675012588501
aze,2012,5.44265985488892
aze,2013,22.7518005371094
aze,2014,23.558629989624
bel,2000,43.086669921875
bel,2001,42.5412712097168
bel,2002,42.3325996398926
bel,2003,43.1945304870605
bel,2004,25.866979598999
bel,2005,26.7299098968506
bel,2006,26.6047897338867
bel,2007,26.7464408874512
bel,2008,26.4732093811035
bel,2009,27.4650497436523
bel,2010,22.4654808044434
bel,2011,24.8470897674561
bel,2012,23.8265895843506
bel,2013,53.0873107910156
bel,2014,55.1439590454102
bfa,2005,3.07429003715515
bfa,2006,3.34646010398865
bfa,2007,3.75730991363525
bfa,2011,3.80472993850708
bfa,2012,3.65512990951538
bfa,2013,3.59525990486145
bgd,1998,0.184029996395111
bgd,1999,0.181799992918968
bgd,2000,0.181290000677109
bgd,2001,0.182439997792244
bgd,2002,0.223580002784729
bgd,2003,0.227050006389618
bgd,2004,0.299540013074875
bgd,2005,0.308510005474091
bgd,2006,0.310189992189407
bgd,2007,0.316500008106232
bgd,2008,0.34171000123024
bgd,2009,0.39452001452446
bgd,2010,0.517499983310699
bgd,2011,0.459399998188019
bgd,2012,0.82354998588562
bgd,2013,1.24873995780945
bgr,1998,2.75876998901367
bgr,1999,3.93425989151001
bgr,2000,3.42878007888794
bgr,2001,2.26155996322632
bgr,2002,1.73055994510651
bgr,2003,1.40911996364594
bgr,2004,1.02478003501892
bgr,2005,1.09404003620148
bgr,2006,1.48716998100281
bgr,2007,1.78331005573273
bgr,2008,2.18989992141724
bgr,2009,2.60038995742798
bgr,2010,2.67452001571655
bgr,2012,1.68824994564056
bgr,2013,1.56831002235413
bgr,2014,1.4318699836731
bhr,2000,20.8650894165039
bhr,2001,21.2295799255371
bhr,2002,20.1356296539307
bhr,2003,11.7037496566772
bhr,2004,8.61433982849121
bhr,2005,9.34136009216309
bhr,2006,10.2038898468018
bhr,2011,54.4351501464844
bhr,2012,51.1429405212402
bhr,2013,50.013370513916
bhr,2014,41.8716011047363
bhs,2005,33.4107513427734
blr,2008,6.12868976593018
blr,2009,6.66366004943848
blr,2010,19.8428802490234
blr,2011,17.5379905700684
blr,2012,15.7170896530151
blr,2013,15.4352703094482
blr,2014,13.2288703918457
blz,2000,4.6734299659729
blz,2003,19.6940002441406
blz,2004,22.1126804351807
blz,2006,25.7397003173828
blz,2007,26.7993392944336
blz,2008,26.1599998474121
brb,1999,31.5326595306396
brb,2000,33.6320610046387
brb,2001,41.7743492126465
brb,2002,39.3659515380859
brb,2003,51.1116714477539
brb,2004,44.4330406188965
brb,2005,40.2763290405273
brb,2006,40.084171295166
brb,2007,49.9473991394043
brb,2008,47.4855918884277
brb,2009,43.8541717529297
brb,2010,46.9260711669922
brb,2011,50.5074195861816
brb,2014,46.766300201416
brn,1999,0.326480001211166
brn,2000,1.10924005508423
brn,2001,0.641460001468658
brn,2002,1.08160996437073
brn,2006,0.217659994959831
brn,2007,0.243900001049042
brn,2008,0.177149996161461
brn,2009,0.288520008325577
brn,2012,1.24039995670319
btn,2001,0.788179993629456
btn,2010,0.121310003101826
btn,2011,0.13740000128746
btn,2013,0.558449983596802
bwa,1999,20.3705596923828
bwa,2000,29.4018402099609
bwa,2001,33.1076812744141
can,1998,39.713020324707
can,1999,37.4422416687012
can,2000,33.6440696716309
che,1998,34.8697509765625
che,1999,36.8023910522461
che,2000,38.9853591918945
che,2001,39.9521217346191
che,2002,47.9772491455078
che,2003,48.0407485961914
che,2004,48.2688598632813
che,2005,41.258659362793
che,2006,39.2428703308105
che,2007,33.7553215026855
che,2008,18.5929508209229
che,2009,18.087589263916
che,2010,19.227180480957
che,2011,20.320240020752
che,2012,22.1384696960449
che,2013,17.0300807952881
che,2014,16.6348705291748
chn,1999,6.00573015213013
chn,2000,5.51678991317749
chn,2001,4.0252799987793
chn,2006,0.797029972076416
chn,2007,0.751630008220673
chn,2008,0.866900026798248
chn,2009,0.892970025539398
chn,2010,0.898710012435913
chn,2011,0.793359994888306
chn,2012,0.670040011405945
chn,2013,3.20205998420715
chn,2014,5.4219799041748
cmr,2005,1.25794005393982
cmr,2006,1.01613998413086
cmr,2008,1.09274995326996
cmr,2012,4.18684005737305
cmr,2013,5.23856019973755
cmr,2014,4.7982702255249
col,1999,0.448920011520386
col,2000,0.598160028457642
col,2001,0.661729991436005
col,2013,0.856610000133514
col,2014,0.917100012302399
com,1999,0.534349977970123
com,2000,0.586399972438812
com,2002,3.07874989509583
com,2003,5.40272998809814
com,2004,5.36429023742676
