country,year,lo_sacmeq_rea_l6_fe
bwa,2000,16.3347549040675
bwa,2007,18.7389083898811
ken,1995,16.9230769230769
ken,2000,19.1390820724057
ken,2007,19.8347044744784
lso,2000,2.3904778380858
lso,2007,6.19380297172249
moz,2000,15.6689636375052
moz,2007,10.8855372695408
mus,1995,13.8461538461538
mus,2000,12.9533678756477
mus,2007,16.9
mwi,1995,1.26582278481013
mwi,2000,0.714810930983913
mwi,2007,0.822860873180883
nam,1995,3.39805825242718
nam,2000,3.67158316752884
nam,2007,11.9044988068054
swz,2000,16.1883640500207
swz,2007,27.0576194778868
syc,2000,15.0649045366147
syc,2007,20.384303554119
tza,2000,20.4824567226043
tza,2007,27.2910107997827
uga,2000,8.42696629213483
uga,2007,8.8
zaf,2000,7.95537051703539
zaf,2007,10.5549087161153
zmb,1995,6.04395604395604
zmb,2000,6.37477810659944
zmb,2007,4.17305997571278
zwe,1995,10.4477611940299
zwe,2007,11.3746876753486
