country,year,hh_dhs_nir_1_q2
alb,2008,62.8866913794571
arm,2000,65.8484483902384
arm,2005,62.5596215601627
arm,2010,15.7837886848683
aze,2006,35.0893515404768
bdi,2010,19.9533988843244
ben,1996,9.70241267555339
ben,2001,19.1270840949623
ben,2006,21.7753447953954
ben,2012,30.1379841260724
bfa,1993,5.88197143263922
bfa,1998,4.62882243104716
bfa,2003,12.6292467949789
bfa,2010,18.7287920369968
bgd,1993,9.05572527626405
bgd,1996,15.7202131485922
bgd,1999,17.4820103568147
bgd,2004,16.026839550297
bgd,2007,12.2628789143973
bgd,2011,51.1119381194561
bol,1994,35.1252701214411
bol,1998,41.1054978234157
bol,2003,29.4972689799398
bol,2008,62.4454148471616
bra,1996,26.6137516249462
caf,1994,2.71080113654606
civ,1994,11.9514059475652
civ,1998,9.60670889858162
civ,2005,11.9489965161247
civ,2012,34.7443624312325
cmr,1991,17.4931448694974
cmr,1998,24.3916628054875
cmr,2004,37.6146355572096
cmr,2011,31.1751744225086
cod,2007,24.8062892871867
cod,2013,38.0052834146171
cog,2005,44.853305520176
cog,2012,58.7024126893727
col,1990,8.85478249193291
col,2000,69.4561844666607
col,2005,57.2694411003096
col,2010,64.182806594514
com,1996,8.64197530864197
com,2012,30.7706701272259
dom,1996,13.55973406799
dom,1999,12.1992355443263
dom,2002,31.086638459243
dom,2007,36.1756523297912
dom,2013,46.9134202242078
egy,1995,2.43989091542941
egy,2000,43.9921896411502
egy,2003,64.6926276658835
egy,2005,58.4854655628818
egy,2008,51.3253012048193
egy,2014,42.8369118933471
eth,2000,9.52613529233397
eth,2005,13.2421639899308
eth,2011,25.4365386896439
gab,2000,17.7609181418149
gab,2012,50.3253209519304
gha,1993,11.6959064327485
gha,1998,13.2935678600948
gha,2003,14.2279888708117
gha,2008,26.9095014462114
gha,2014,21.6555807740037
gin,1999,4.99577084436513
gin,2005,10.0941000408915
gin,2012,18.9688258098481
gtm,1995,16.0775125534022
gtm,1998,29.1823880735065
guy,2005,40.8115180436479
guy,2009,18.1854732251896
hnd,2005,3.25886794221652
hnd,2012,67.8029533434985
hti,1994,26.7523359591461
hti,2000,18.4751930028543
hti,2005,6.30734764688457
hti,2012,38.8427465945143
idn,1997,38.4995363186884
idn,2002,38.9742587368186
idn,2007,43.968804992309
ind,1992,20.1603554154639
ind,1998,30.8576425823475
ind,2005,23.7301578063374
jor,1990,10.8595027231912
jor,1997,45.1148712059359
kaz,1995,26.0530638552202
kaz,1999,30.8424731856688
ken,1993,8.9552959775625
ken,1998,6.85729736106147
ken,2003,36.338174557528
ken,2008,27.0787431473759
ken,2014,37.0105117847527
kgz,1997,45.2746480773513
kgz,2012,49.6344321231498
khm,2000,23.7198488884479
khm,2005,21.4673026142831
khm,2010,48.6300817743206
khm,2014,42.5387708147296
lbr,2007,2.4614430852548
lbr,2013,6.14725716522925
lbr,2015,6.0703157970468
lso,2004,60.1519794321569
lso,2009,56.9416725659833
mar,1992,2.75590551181102
mar,2003,8.00902524665604
mda,2005,54.1602599184135
mdg,1997,5.0823646445643
mdg,2003,48.7371905420871
mdg,2008,48.9313475942757
mdv,2009,15.6697773920489
mli,1995,5.06383383755863
mli,2001,13.4051148532463
mli,2006,12.3578941790723
moz,1997,0.518158453864801
moz,2003,26.4348892088297
moz,2011,36.5152064372105
mwi,1992,19.5307022787972
mwi,2000,48.8068918093156
mwi,2004,53.1862632891452
mwi,2010,52.0030041528143
nam,1992,35.0050894235059
nam,2000,16.8278474873734
nam,2006,40.3828141285823
nam,2013,18.464399577847
ner,1998,4.72469022800257
ner,2006,16.3051878719444
ner,2012,4.88212843896433
nga,1990,9.41225413513983
nga,2003,17.2809650397257
nga,2008,15.9357044862003
nga,2013,19.9635528375305
nic,1998,32.972258713402
nic,2001,33.0845326278555
npl,1996,6.5951612962842
npl,2001,37.1107495213184
npl,2006,42.7914459525988
npl,2011,41.1794834797744
pak,1990,4.98099897266306
pak,2006,14.8696051164749
pak,2012,24.8850296676975
per,1991,39.2648238666557
per,1996,19.8502761516494
per,2000,28.130482078974
per,2004,64.4141598032709
per,2007,60.4088397518519
per,2009,59.4234208519558
per,2010,51.6437667694593
per,2011,54.1671200374969
per,2012,49.0298244712418
phl,1993,27.7247343647314
phl,1998,32.7769012272555
phl,2003,56.1530396401711
pry,1990,19.9564055832028
rwa,1992,33.7147473246413
rwa,2000,50.0490780318572
rwa,2005,59.4525563796941
rwa,2010,58.3382031555212
sen,2005,24.438631414361
sen,2010,21.0895723793656
sen,2012,19.0754807017948
sen,2014,19.3902669322971
sle,2008,20.5643597480297
sle,2013,22.4161786160045
stp,2008,26.0587401709648
swz,2006,49.6479581256008
tcd,1996,0.896007114928303
tcd,2004,13.7628257568063
tgo,1998,15.4775609979146
tgo,2013,34.2620209515411
tgo,2015,34.2620209515411
tjk,2012,52.6768008962798
tls,2009,16.8955132942838
tur,1993,20.8816512846824
tur,1998,24.4580981262985
tur,2003,51.8059295082158
tza,1996,7.5423704171468
tza,1999,2.44984929471654
tza,2004,26.5475525576084
tza,2007,30.9874662378885
tza,2010,19.6853220429182
tza,2011,24.347197853519
uga,1995,2.56411988194915
uga,2000,41.2114437339553
uga,2006,50.6337748560055
ukr,2007,46.2230985405152
uzb,1996,58.243074762164
vnm,1997,56.0338864768373
vnm,2002,17.2426554612313
zaf,1998,46.7528267109908
zmb,1996,17.9275920393388
zmb,2001,22.1492809492242
zmb,2007,26.3650283127228
zmb,2013,31.6887364659856
zwe,1994,14.7923249337457
zwe,1999,47.0042952609609
zwe,2005,37.9966434546443
zwe,2010,49.9218083770764
zwe,2015,53.3230013916846
