country,year,bar_sec_cmpt_3034_fe_zs
afg,1970,0.08
afg,1975,0.08
afg,1980,0.27
afg,1985,0.29
afg,1990,0.46
afg,1995,1.37
afg,2000,2.41
afg,2005,2.06
afg,2010,5.22
alb,1970,7.34
alb,1975,7.64
alb,1980,20.41
alb,1985,22.53
alb,1990,32.84
alb,1995,32.97
alb,2000,36.3
alb,2005,41.31
alb,2010,38.58
are,1970,7.5
are,1975,17.99
are,1980,18.13
are,1985,22.34
are,1990,29.43
are,1995,35.56
are,2000,36.92
are,2005,37.3
are,2010,39.9
arg,1970,17.13
arg,1975,15.96
arg,1980,20.75
arg,1985,25.41
arg,1990,30.13
arg,1995,28.04
arg,2000,30.15
arg,2005,34.13
arg,2010,39.1
arm,1970,54.77
arm,1975,54.77
arm,1980,64.97
arm,1985,64.97
arm,1990,72.66
arm,1995,72.66
arm,2000,70.01
arm,2005,68.11
arm,2010,74.94
aus,1970,50.26
aus,1975,56.66
aus,1980,58.95
aus,1985,54.62
aus,1990,54.65
aus,1995,54.8
aus,2000,59.37
aus,2005,49.32
aus,2010,32.96
aut,1970,16.95
aut,1975,27.9
aut,1980,31.23
aut,1985,36.67
aut,1990,41.22
aut,1995,45.56
aut,2000,46.07
aut,2005,55.47
aut,2010,57.35
bdi,1970,0.74
bdi,1975,0.77
bdi,1980,0.83
bdi,1985,0.88
bdi,1990,1.26
bdi,1995,1.31
bdi,2000,2.18
bdi,2005,3.34
bdi,2010,3.42
bel,1970,14.7
bel,1975,17.22
bel,1980,23.57
bel,1985,28.04
bel,1990,31.5
bel,1995,40.66
bel,2000,38.33
bel,2005,36.26
bel,2010,34.24
ben,1970,0.4
ben,1975,0.4
ben,1980,0.4
ben,1985,0.62
ben,1990,2.82
ben,1995,4.54
ben,2000,8.88
ben,2005,7.88
ben,2010,11.9
bgd,1970,0.39
bgd,1975,0.87
bgd,1980,1.7
bgd,1985,2.46
bgd,1990,5.18
bgd,1995,7.73
bgd,2000,11.23
bgd,2005,13.36
bgd,2010,20.78
bgr,1970,20.1
bgr,1975,25.03
bgr,1980,28.89
bgr,1985,35.28
bgr,1990,43.46
bgr,1995,44.21
bgr,2000,41.46
bgr,2005,40.41
bgr,2010,39.49
bhr,1970,6.68
bhr,1975,7.02
bhr,1980,17.14
bhr,1985,21.46
bhr,1990,29.56
bhr,1995,32.74
bhr,2000,39.13
bhr,2005,46.22
bhr,2010,33.15
blz,1970,2.88
blz,1975,2.87
blz,1980,5.26
blz,1985,4.89
blz,1990,7.53
blz,1995,10.79
blz,2000,20.3
blz,2005,25.17
blz,2010,38.07
bol,1970,5.39
bol,1975,8
bol,1980,9.31
bol,1985,14.24
bol,1990,24.55
bol,1995,23.74
bol,2000,27.49
bol,2005,22.78
bol,2010,19.6
bra,1970,5.8
bra,1975,2.75
bra,1980,5.72
bra,1985,7.14
bra,1990,11.08
bra,1995,16.13
bra,2000,20.06
bra,2005,30.03
bra,2010,34.74
brb,1970,26.99
brb,1975,20.04
brb,1980,19.92
brb,1985,20.98
brb,1990,26.64
brb,1995,26.57
brb,2000,29.2
brb,2005,29.54
brb,2010,27.15
brn,1970,7.32
brn,1975,7.1
brn,1980,20.66
brn,1985,21.96
brn,1990,28.98
brn,1995,40.28
brn,2000,36.33
brn,2005,31.76
brn,2010,26.13
bwa,1970,0.6
bwa,1975,0.68
bwa,1980,0.8
bwa,1985,5.3
bwa,1990,25.42
bwa,1995,25.42
bwa,2000,41.08
bwa,2005,38.86
bwa,2010,39.87
caf,1970,0.08
caf,1975,0.34
caf,1980,0.5
caf,1985,1.06
caf,1990,3.57
caf,1995,3.73
caf,2000,7.74
caf,2005,7.47
caf,2010,7.69
can,1970,22.19
can,1975,19.62
can,1980,18.36
can,1985,30.96
can,1990,36.09
can,1995,37.26
can,2000,37.23
can,2005,26.37
can,2010,24.95
che,1970,30.44
che,1975,46.2
che,1980,52.1
che,1985,48.42
che,1990,47.76
che,1995,45.6
che,2000,45.23
che,2005,44.69
che,2010,43.78
chl,1970,14.51
chl,1975,17.5
chl,1980,17.49
chl,1985,27.36
chl,1990,30.9
chl,1995,34.32
chl,2000,31.9
chl,2005,37.7
chl,2010,47.11
chn,1970,4.1
chn,1975,4.1
chn,1980,7.1
chn,1985,7.35
chn,1990,22.71
chn,1995,34.35
chn,2000,39.05
chn,2005,33.58
chn,2010,24.89
civ,1970,0.42
civ,1975,0.56
civ,1980,0.82
civ,1985,1.62
civ,1990,2.14
civ,1995,2.24
civ,2000,2.8
civ,2005,4.36
civ,2010,7.24
cmr,1970,0.37
cmr,1975,1.52
cmr,1980,1.63
cmr,1985,5.98
cmr,1990,7.85
cmr,1995,10.36
cmr,2000,13.11
cmr,2005,15.83
cmr,2010,14.67
cod,1970,0.25
cod,1975,0.43
cod,1980,0.81
cod,1985,1.62
cod,1990,3.3
cod,1995,8.42
cod,2000,15.18
cod,2005,7.26
cod,2010,7.71
cog,1970,0.37
cog,1975,1
cog,1980,1
cog,1985,7.8
cog,1990,7.8
cog,1995,11.7
cog,2000,9.58
cog,2005,7.55
cog,2010,3.14
col,1970,3.33
col,1975,3.56
col,1980,6.06
col,1985,7.66
col,1990,10.19
col,1995,18.08
col,2000,23.56
col,2005,35.98
col,2010,30.08
cri,1970,3.2
cri,1975,6.9
cri,1980,7.29
cri,1985,11.44
cri,1990,15.86
cri,1995,19.59
cri,2000,18.81
cri,2005,16.78
cri,2010,16.6
cub,1970,7.69
cub,1975,10.19
cub,1980,21.86
cub,1985,22.74
cub,1990,37.14
cub,1995,42.74
cub,2000,46.08
cub,2005,48.01
cub,2010,49.04
cyp,1970,16.81
cyp,1975,22.86
cyp,1980,27.03
cyp,1985,30.82
cyp,1990,41.24
cyp,1995,43.72
cyp,2000,42.39
cyp,2005,37.12
cyp,2010,35.13
cze,1970,25.38
cze,1975,30.28
cze,1980,46.67
cze,1985,47.28
cze,1990,60.03
cze,1995,70.38
cze,2000,78.89
cze,2005,81.95
cze,2010,68.47
deu,1970,12.42
deu,1975,15.86
deu,1980,16.42
deu,1985,22.12
deu,1990,37.41
deu,1995,49.04
deu,2000,50.39
deu,2005,56.92
deu,2010,55.86
dnk,1970,22.58
dnk,1975,29.04
dnk,1980,40.16
dnk,1985,33.77
dnk,1990,48.17
dnk,1995,48.64
dnk,2000,49.3
dnk,2005,47.1
dnk,2010,35.15
dom,1970,3.4
dom,1975,3.37
dom,1980,4.99
dom,1985,5.93
dom,1990,8.28
dom,1995,9.72
dom,2000,15.96
dom,2005,20.31
dom,2010,31.56
dza,1970,0.89
dza,1975,1.12
dza,1980,6.11
dza,1985,6.94
dza,1990,9.38
dza,1995,14.99
dza,2000,16.25
dza,2005,20.93
dza,2010,18.39
ecu,1970,5.68
ecu,1975,8.7
ecu,1980,12.5
ecu,1985,12.49
ecu,1990,17.05
ecu,1995,15.64
ecu,2000,18.4
ecu,2005,21.24
ecu,2010,29.73
egy,1970,1.1
egy,1975,2.63
egy,1980,3.3
egy,1985,8.06
egy,1990,8.6
egy,1995,16.86
egy,2000,23.64
egy,2005,30.54
egy,2010,30.32
esp,1970,2.16
esp,1975,3.42
esp,1980,9.1
esp,1985,8.67
esp,1990,17.2
esp,1995,20.41
esp,2000,20.91
esp,2005,24.45
esp,2010,24.92
est,1970,27.82
est,1975,27.82
est,1980,48.34
est,1985,48.34
est,1990,64.25
est,1995,57.71
est,2000,53.2
est,2005,53.12
est,2010,39.41
fin,1970,11.9
fin,1975,30.65
fin,1980,38.4
fin,1985,41.27
fin,1990,44.59
fin,1995,40.25
fin,2000,31.63
fin,2005,28.53
fin,2010,37.24
fji,1970,1.73
fji,1975,4.4
fji,1980,4.28
fji,1985,18.33
fji,1990,30.29
fji,1995,49.94
fji,2000,45.16
fji,2005,40.2
fji,2010,44.1
fra,1970,8.36
fra,1975,9.46
fra,1980,13.2
fra,1985,21.08
fra,1990,30.96
fra,1995,38.3
fra,2000,40.35
fra,2005,41.01
fra,2010,36.93
gab,1970,2.77
gab,1975,7.08
gab,1980,7.59
gab,1985,14.66
gab,1990,15.64
gab,1995,20.59
gab,2000,21.11
gab,2005,23.95
gab,2010,26.73
gbr,1970,5.03
gbr,1975,6.35
gbr,1980,6.93
gbr,1985,8.2
gbr,1990,8.19
gbr,1995,7.66
