country,year,uis_r_1_g4_f
abw,1999,36
abw,2000,35
abw,2001,39
abw,2002,42
abw,2003,51
abw,2004,51
abw,2005,55
abw,2006,67
abw,2007,68
abw,2008,56
abw,2009,54
abw,2010,55
abw,2013,56
abw,2014,48
afg,1974,4330
afg,1977,6047
afg,1978,6380
afg,1980,5600
afg,1981,653
afg,1982,1848
afg,1984,1020
afg,1985,1095
afg,1993,2903
ago,2008,41999
ago,2009,43259
ago,2010,44557
ago,2011,45830
alb,1996,674
alb,2000,948
alb,2001,932
alb,2003,631
alb,2004,425
alb,2007,185
alb,2008,207
alb,2009,179
alb,2010,112
alb,2011,105
alb,2012,82
alb,2013,64
alb,2014,67
and,2007,7
and,2008,9
and,2009,12
and,2010,7
and,2011,11
and,2012,9
and,2013,10
and,2014,3
are,1974,535
are,1975,552
are,1976,637
are,1977,640
are,1978,611
are,1979,574
are,1980,532
are,1981,693
are,1982,664
are,1983,697
are,1984,684
are,1985,781
are,1986,697
are,1987,775
are,1988,828
are,1989,803
are,1990,760
are,1991,771
are,1992,615
are,1993,596
are,1994,733
are,1995,770
are,1996,805
are,1997,624
are,1999,535
are,2000,503
are,2001,498
are,2002,444
are,2003,392
are,2004,255
are,2005,244
are,2006,299
are,2007,526
are,2009,431
are,2010,512
are,2014,60
arg,1970,17267
arg,1971,15044
arg,1975,15226
arg,1976,14763
arg,1996,15894
arg,1997,14384
arg,1999,14619
arg,2000,15165
arg,2001,16921
arg,2002,15966
arg,2003,16599
arg,2004,17073
arg,2005,17315
arg,2006,18298
arg,2007,17015
arg,2008,16105
arg,2009,14176
arg,2010,12353
arg,2011,11038
arg,2012,9630
arg,2013,8234
arm,2011,28
arm,2012,12
arm,2014,62
atg,1975,6
atg,1976,3
atg,1992,7
atg,2008,3
atg,2009,10
atg,2010,23
atg,2011,13
atg,2014,14
aut,1971,2529
aut,1972,2274
aut,1973,2114
aut,1999,449
aut,2002,424
aut,2004,421
aut,2011,384
aut,2012,386
aut,2013,407
aut,2014,427
aze,1993,36
aze,1994,188
aze,1995,151
aze,1996,277
aze,1997,311
aze,1999,345
aze,2000,388
aze,2001,322
aze,2002,274
aze,2003,254
aze,2004,201
aze,2005,212
aze,2006,181
aze,2007,132
aze,2008,171
aze,2009,134
aze,2010,122
aze,2011,141
aze,2012,164
aze,2013,144
aze,2014,111
bdi,1971,1288
bdi,1973,1355
bdi,1974,1568
bdi,1975,1578
bdi,1976,2038
bdi,1977,1736
bdi,1978,2084
bdi,1979,2209
bdi,1980,2401
bdi,1981,2875
bdi,1982,3103
bdi,1983,2303
bdi,1984,2017
bdi,1985,2593
bdi,1986,3770
bdi,1987,4955
bdi,1988,5588
bdi,1989,7358
bdi,1990,7145
bdi,1991,8297
bdi,1992,8903
bdi,1993,9051
bdi,2000,7831
bdi,2001,8407
bdi,2002,10571
bdi,2003,12283
bdi,2004,15842
bdi,2005,16277
bdi,2007,22664
bdi,2008,26033
bdi,2009,28321
bdi,2010,34882
bdi,2011,42650
