country,year,sl_tlf_advn_fe_zs
alb,2011,74.0599975585938
alb,2012,73.8199996948242
alb,2013,74.8199996948242
alb,2014,74.75
alb,2015,72.3300018310547
arg,2008,79.8899993896484
arg,2009,69.2600021362305
arg,2010,67.0699996948242
arg,2011,66.8600006103516
arg,2012,66.129997253418
arg,2013,77.9300003051758
arg,2014,66.9000015258789
arm,2011,63.0
arm,2012,63.060001373291
arm,2013,62.810001373291
arm,2014,35.7299995422363
arm,2015,69.8199996948242
aus,2009,82.5899963378906
aus,2010,81.879997253418
aus,2011,82.2900009155273
aus,2012,82.4400024414063
aus,2013,78.25
aut,1995,82.870002746582
aut,1996,79.8600006103516
aut,1997,79.5699996948242
aut,1998,79.379997253418
aut,1999,75.4899978637695
aut,2000,76.849998474121
aut,2001,76.5299987792969
aut,2002,75.349998474121
aut,2003,76.4899978637695
aut,2004,73.099998474121
aut,2005,76.6900024414063
aut,2006,77.3199996948242
aut,2007,77.5199966430664
aut,2008,75.5199966430664
aut,2009,76.4000015258789
aut,2010,74.599998474121
aut,2011,76.5199966430664
aut,2012,77.7600021362305
aut,2013,78.1399993896484
aut,2014,77.5100021362305
aut,2015,77.3199996948242
bel,1992,78.2900009155273
bel,1993,78.2699966430664
bel,1994,77.9199981689453
bel,1995,77.6999969482422
bel,1996,78.0899963378906
bel,1997,78.0699996948242
bel,1998,77.1999969482422
bel,1999,79.3600006103516
bel,2000,78.7300033569335
bel,2001,77.5
bel,2002,76.8600006103516
bel,2003,77.120002746582
bel,2004,77.6800003051758
bel,2005,76.9100036621094
bel,2006,76.5800018310547
bel,2007,77.6500015258789
bel,2008,77.0199966430664
bel,2009,76.7600021362305
bel,2010,75.879997253418
bel,2011,75.1100006103516
bel,2012,75.129997253418
bel,2013,74.7900009155273
bel,2014,75.0800018310547
bel,2015,74.2900009155273
bgr,2000,74.6500015258789
bgr,2001,73.25
bgr,2002,73.1500015258789
bgr,2003,72.7099990844727
bgr,2004,73.7900009155273
bgr,2005,72.0699996948242
bgr,2006,73.3300018310547
bgr,2007,74.1699981689453
bgr,2008,74.8199996948242
bgr,2009,73.7900009155273
bgr,2010,74.0699996948242
bgr,2011,72.9000015258789
bgr,2012,72.7900009155273
bgr,2013,72.6600036621094
bgr,2014,72.2300033569335
bgr,2015,73.0599975585938
bih,2014,77.5500030517578
blr,2009,30.7700004577637
blz,2012,85.3300018310547
bra,2009,82.2099990844727
bra,2011,80.5899963378906
bra,2012,80.4899978637695
bra,2013,80.0
bra,2014,80.4199981689453
bwa,2010,69.620002746582
can,1990,75.4240036010742
can,1991,75.4580001831055
can,1992,75.1600036621094
can,1993,74.9499969482422
can,1994,74.2310028076172
can,1995,74.3830032348633
can,1996,75.599998474121
can,1997,73.7689971923828
can,1998,60.9500007629395
can,1999,74.1320037841797
can,2000,74.2369995117188
can,2001,74.4729995727539
can,2002,63.5099983215332
can,2003,75.370002746582
can,2004,63.939998626709
can,2005,74.7180023193359
can,2006,74.4520034790039
can,2007,74.7129974365234
can,2008,74.4810028076172
can,2009,75.0550003051758
can,2010,74.3669967651367
can,2011,74.0820007324219
can,2012,74.1289978027344
can,2013,73.7170028686523
can,2014,73.1360015869141
can,2015,72.9309997558594
che,1996,77.349998474121
che,1997,81.099998474121
che,1998,78.7200012207031
che,1999,77.4800033569335
che,2000,76.7399978637695
che,2001,79.870002746582
che,2002,79.5800018310547
che,2003,80.0500030517578
che,2004,79.9599990844727
che,2005,81.1699981689453
che,2006,80.8300018310547
che,2007,80.5899963378906
che,2008,81.1699981689453
che,2009,81.370002746582
che,2010,78.870002746582
che,2011,78.6800003051758
che,2012,79.8399963378906
che,2013,80.4599990844727
che,2014,80.4199981689453
che,2015,80.3199996948242
chl,2010,64.599998474121
chl,2011,65.5199966430664
chl,2012,63.1300010681152
chl,2013,65.8399963378906
chl,2014,64.6800003051758
chl,2015,69.7799987792969
col,2009,74.4599990844727
col,2010,75.7200012207031
col,2011,82.8300018310547
col,2012,83.2900009155273
col,2013,82.5699996948242
col,2014,84.0400009155273
cri,2010,66.7699966430664
cri,2011,68.8000030517578
cri,2012,69.4199981689453
cri,2013,69.0699996948242
cri,2014,72.7399978637695
cri,2015,69.8899993896484
cub,2009,83.7200012207031
cub,2010,84.1699981689453
cym,2011,87.5699996948242
cym,2012,87.9100036621094
cym,2014,85.9800033569335
cym,2015,83.7699966430664
cyp,2000,81.8399963378906
cyp,2001,84.9000015258789
cyp,2002,83.5800018310547
cyp,2003,87.1699981689453
cyp,2004,85.5100021362305
cyp,2005,83.0100021362305
cyp,2006,83.2399978637695
cyp,2007,84.6999969482422
cyp,2008,84.379997253418
cyp,2009,84.1900024414063
cyp,2010,82.4700012207031
cyp,2011,81.9100036621094
cyp,2012,81.5299987792969
cyp,2013,81.7399978637695
cyp,2014,82.9000015258789
cyp,2015,83.0599975585938
cze,1998,78.2600021362305
cze,1999,75.8099975585938
cze,2000,74.2099990844727
cze,2001,76.6500015258789
cze,2002,75.1800003051758
cze,2003,74.2600021362305
cze,2004,74.129997253418
cze,2005,73.2300033569335
cze,2006,72.620002746582
