country,year,uis_nar_2_q5
afg,2011,49.3625564575195
alb,2009,89.6150436401367
arm,2006,89.7742385864258
arm,2011,83.0309371948242
aze,2006,90.5432357788086
bdi,2000,14.389799118042
bdi,2010,23.7939796447754
ben,2006,54.2209091186523
ben,2011,56.6784515380859
bfa,2003,34.000129699707
bfa,2006,40.1687889099121
bfa,2010,43.5398178100586
bgd,2006,50.789623260498
bgd,2011,53.8496894836426
blz,2006,70.4881362915039
bol,2003,44.8523750305176
bol,2008,74.7945022583008
bra,2006,74.1497039794922
btn,2010,70.8487091064453
caf,2006,20.1252841949463
civ,2006,42.0988845825195
cmr,2004,62.8840560913086
cmr,2006,65.1991119384766
cmr,2011,64.508186340332
cod,2007,37.1407585144043
cod,2010,34.1538696289063
cod,2013,47.4031105041504
cog,2005,66.4776306152344
cog,2012,73.4742660522461
col,2005,82.4167861938477
col,2010,86.1251907348633
dom,2007,49.9565315246582
dom,2013,50.393138885498
egy,2005,49.2449150085449
egy,2009,76.6508026123047
egy,2014,76.7364501953125
eth,2005,41.3597106933594
eth,2011,52.0415382385254
gab,2012,72.1667861938477
gha,2009,56.8769569396973
gha,2015,56.2843437194824
gin,2005,35.5003051757813
gin,2012,48.5150680541992
gmb,2006,42.6532936096191
guy,2006,71.3555221557617
guy,2009,76.8131103515625
hti,2005,18.7554416656494
hti,2012,49.0742492675781
idn,2003,79.5337295532227
idn,2008,51.0712623596191
ind,2006,59.1961097717285
irq,2011,72.0207366943359
jor,2007,89.5951309204102
kaz,2006,93.1761703491211
ken,2003,33.4520301818848
ken,2008,56.1042022705078
kgz,2006,85.5893936157227
khm,2005,48.1151466369629
khm,2010,57.6812858581543
khm,2014,57.1361122131348
lao,2006,59.1828231811523
lao,2012,75.1067352294922
lbr,2007,17.6745014190674
lbr,2013,26.2575416564941
lka,2006,85.9928817749023
lso,2005,48.1784286499023
lso,2009,61.2108955383301
mar,2004,61.7781448364258
mda,2005,84.4933624267578
mdg,2009,55.886344909668
mdv,2008,76.9818649291992
mli,2006,35.5499229431152
mli,2013,49.8314323425293
mng,2006,83.920768737793
moz,2003,21.9283885955811
moz,2008,41.0839729309082
moz,2011,54.0826873779297
mrt,2007,32.8805351257324
mwi,2004,52.8799514770508
mwi,2010,50.8408622741699
nam,2007,63.3281517028809
nam,2013,61.8886947631836
ner,2006,30.2424640655518
ner,2012,42.1032409667969
nga,2003,52.0040969848633
nga,2007,47.0476455688477
nga,2008,52.0834999084473
nga,2011,54.5945510864258
nga,2013,51.9994430541992
npl,2007,52.819149017334
npl,2011,62.9624900817871
pak,2007,52.7511367797852
pak,2012,59.9536437988281
phl,2004,77.8032760620117
rwa,2005,7.30759954452515
rwa,2010,24.4534683227539
sen,2005,35.7142486572266
sen,2011,56.4268417358398
sle,2008,47.1696166992188
sle,2013,54.8722343444824
srb,2011,94.1689758300781
stp,2009,61.848934173584
swz,2006,61.1424751281738
swz,2010,59.0642051696777
syr,2006,81.1542205810547
tcd,2004,26.7670783996582
tgo,2006,50.352710723877
tgo,2010,60.0325775146484
tjk,2006,88.1961212158203
tls,2009,50.9908905029297
tur,2004,89.0340118408203
tza,2004,26.8746223449707
tza,2010,56.4443359375
uga,2006,33.3910865783691
uga,2011,34.3276519775391
ukr,2007,92.2558746337891
uzb,2006,79.3391342163086
vnm,2011,88.9538040161133
vut,2007,59.6580276489258
yem,2006,54.7527542114258
zmb,2001,39.7994766235352
zmb,2007,47.4482307434082
zmb,2013,46.5937156677246
zwe,2005,54.9505844116211
zwe,2010,57.5848770141602
