country,year,lo_piaac_num_you_2
aus,2012,35.247662
aut,2012,31.067418
can,2012,33.665172
chl,2015,33.290136
cyp,2012,35.094806
cze,2012,32.421038
deu,2012,30.851317
dnk,2012,36.250095
esp,2012,46.196624
est,2012,34.650869
fin,2012,29.364437
fra,2012,36.725323
grc,2015,40.637493
irl,2012,40.497566
isr,2015,34.159824
ita,2012,39.212676
jpn,2012,32.336807
kor,2012,35.049387
ltu,2015,31.753946
nld,2012,29.382748
nor,2012,33.070101
nzl,2015,34.262582
pol,2012,38.391984
rus,2012,39.199426
sgp,2015,26.318829
svk,2012,31.184395
svn,2015,35.022692
swe,2012,32.158246
tur,2015,41.014528
usa,2012,36.976653
