country,year,uis_afr_schbsp_2_pu_wnipowat
bdi,2013,13.2768402099609
cod,2011,1.61827003955841
cod,2013,1.48030996322632
com,2012,3.92157006263733
com,2013,9.2592601776123
dji,2015,3.44828009605408
dza,2013,1.80888998508453
dza,2014,1.58946001529694
eri,2012,0.318470001220703
gha,2013,48.7752304077148
mar,2013,1.71331000328064
mdg,2011,1.88052999973297
mrt,2012,6.29371023178101
mrt,2014,3.125
mwi,2010,5.4651198387146
mwi,2012,4.55606985092163
mwi,2013,10.7033596038818
ner,2012,4.75436019897461
stp,2015,4.76189994812012
swz,2012,1.56862998008728
tun,2013,10.4408397674561
