country,year,uis_gtvp_3_v_m
abw,1999,41.7402305603027
abw,2000,36.2318801879883
abw,2001,37.0300788879395
abw,2002,37.9724082946777
abw,2003,38.3545799255371
abw,2004,30.9633007049561
abw,2005,32.3131294250488
abw,2006,30.6406707763672
abw,2007,37.2059516906738
abw,2008,34.7229309082031
abw,2009,32.9146995544434
abw,2010,30.1023197174072
abw,2011,26.4071502685547
abw,2012,21.1405296325684
afg,2003,2.1663498878479
afg,2004,1.88945996761322
afg,2005,5.36787986755371
afg,2007,3.03060007095337
afg,2008,3.27597999572754
afg,2009,4.79645013809204
afg,2011,3.41683006286621
afg,2012,3.52548003196716
afg,2013,4.22068977355957
afg,2014,3.54613995552063
ago,1998,87.7344207763672
ago,1999,83.1966171264648
ago,2000,80.1147079467773
ago,2001,80.9932479858398
ago,2002,82.5235214233398
ago,2006,78.980598449707
ago,2007,78.4823913574219
ago,2008,73.4140014648438
ago,2009,73.7096405029297
ago,2010,74.9646530151367
ago,2011,75.570068359375
alb,1999,20.0278491973877
alb,2000,18.4575691223145
alb,2001,20.1948890686035
alb,2004,21.2278804779053
alb,2006,21.3274097442627
alb,2007,21.2819595336914
alb,2008,20.5415802001953
alb,2009,20.5933208465576
alb,2010,18.467170715332
alb,2011,17.2132396697998
alb,2012,18.192569732666
alb,2013,22.7344608306885
alb,2014,25.1246395111084
and,2002,32.6869812011719
and,2003,34.4023284912109
and,2004,31.4207706451416
and,2005,26.6514797210693
and,2006,25.5144004821777
and,2007,25.0513305664063
and,2008,26.4033298492432
and,2009,28.8306503295898
and,2010,32.0557518005371
and,2011,31.2803897857666
and,2012,31.3014793395996
and,2013,29.830509185791
and,2014,29.2496204376221
arb,1997,32.7127418518066
arb,1998,33.6182899475098
arb,1999,34.5685882568359
arb,2000,35.1418914794922
arb,2001,34.4132385253906
arb,2002,35.1712913513184
arb,2003,32.890308380127
arb,2004,32.3135299682617
arb,2005,30.0638694763184
arb,2006,27.5874404907227
arb,2007,24.6845207214355
arb,2008,23.1138305664063
arb,2009,21.8375396728516
arb,2010,22.0941104888916
arb,2011,23.138090133667
arb,2012,22.7541103363037
arb,2013,22.8912105560303
arb,2014,21.7436103820801
are,1998,6.18340015411377
are,1999,4.48778009414673
are,2000,4.05099010467529
are,2001,3.61572003364563
are,2002,3.53626990318298
are,2003,3.56212997436523
are,2004,3.17413997650146
are,2005,2.56807994842529
are,2006,2.63718008995056
are,2007,2.64547991752625
are,2010,4.57314014434814
are,2011,4.51559019088745
are,2012,4.66649007797241
are,2013,5.29732990264893
are,2014,4.83705997467041
arg,1998,51.4140396118164
arm,2000,10.6601600646973
arm,2007,12.4292898178101
arm,2008,15.7131099700928
arm,2009,15.9446496963501
arm,2010,18.7378807067871
arm,2011,27.408899307251
arm,2012,28.4567203521729
arm,2013,26.5634002685547
arm,2014,29.2037391662598
atg,2000,16.084659576416
atg,2008,6.88678979873657
atg,2009,8.55720996856689
atg,2010,4.98504018783569
atg,2011,4.89865016937256
atg,2012,6.74487018585205
aus,1998,68.9308395385742
aus,1999,67.7031478881836
aus,2000,68.0786895751953
aus,2001,66.8995590209961
aus,2002,66.4185333251953
aus,2003,67.4575424194336
aus,2004,66.3880996704102
aus,2005,65.9683074951172
aus,2006,51.9423294067383
aus,2007,51.7619895935059
aus,2008,53.434871673584
aus,2009,52.6955986022949
aus,2010,52.5644798278809
aus,2011,53.3570899963379
aus,2012,54.6670684814453
aus,2013,55.1506805419922
aus,2014,54.9478492736816
aut,1998,82.0593032836914
aut,1999,75.229118347168
aut,2000,75.4717712402344
aut,2001,75.8308792114258
aut,2002,76.4288330078125
aut,2003,76.1240234375
aut,2004,82.8918380737305
aut,2005,82.7043533325195
aut,2006,82.0871734619141
aut,2007,81.5555191040039
aut,2008,81.4021224975586
aut,2009,81.6588592529297
aut,2010,81.0629272460938
aut,2011,81.0710067749023
aut,2012,80.5268478393555
aut,2013,73.9656372070313
aut,2014,73.7094879150391
aze,2006,37.4933815002441
aze,2007,37.3483085632324
aze,2008,37.2550506591797
aze,2009,37.3459281921387
aze,2010,42.330940246582
aze,2011,43.9470901489258
aze,2012,45.7430992126465
aze,2013,46.6511306762695
aze,2014,47.0881385803223
bdi,2000,21.5784492492676
bdi,2001,21.6666698455811
bdi,2002,25.1621704101563
bdi,2003,18.9196796417236
bdi,2004,21.1500091552734
bdi,2005,19.4222602844238
bdi,2006,17.9742298126221
bdi,2007,19.0422992706299
bdi,2009,18.6611404418945
bdi,2010,19.1378192901611
bdi,2011,22.2042198181152
bdi,2012,17.8612594604492
bdi,2013,22.5189399719238
bdi,2014,24.7595500946045
bel,2004,60.4868316650391
bel,2005,60.264518737793
bel,2006,59.9234886169434
bel,2007,60.2204208374023
bel,2008,60.0321617126465
bel,2009,60.0091781616211
bel,2010,60.0285987854004
bel,2011,59.6027717590332
bel,2012,58.5278587341309
bel,2013,62.1280212402344
bel,2014,61.5684585571289
ben,2000,22.530740737915
ben,2001,23.8148593902588
ben,2002,25.1141300201416
ben,2003,29.8096008300781
ben,2004,24.5222091674805
ben,2005,35.8759994506836
ben,2011,9.91598987579346
ben,2013,7.49959993362427
ben,2014,7.73688983917236
bfa,1999,14.9984903335571
bfa,2000,16.9173107147217
bfa,2001,19.6686706542969
bfa,2003,20.3124408721924
bfa,2004,19.7166004180908
bfa,2005,19.8514308929443
bfa,2006,19.3370704650879
bfa,2007,19.1791801452637
bfa,2008,18.085319519043
bfa,2009,15.937159538269
bfa,2010,15.2133598327637
bfa,2011,14.381950378418
bfa,2012,14.0547895431519
bfa,2013,12.4082002639771
bfa,2014,12.5087203979492
bgd,1998,3.80587005615234
bgd,1999,3.57569003105164
bgd,2000,3.49177002906799
bgd,2001,4.05645990371704
bgd,2002,4.04000997543335
bgd,2003,4.09644985198975
bgd,2004,5.67320013046265
bgd,2005,6.75134992599487
bgd,2006,7.31572008132935
bgd,2007,8.23775959014893
bgd,2008,11.2501497268677
bgd,2009,10.5693502426147
bgd,2010,10.8038597106934
bgd,2011,9.64542961120605
bgd,2012,10.7182502746582
bgd,2013,9.63216018676758
bgr,1998,70.9097518920898
bgr,1999,70.0088119506836
bgr,2000,68.8804473876953
bgr,2001,68.0516204833984
bgr,2002,66.8669204711914
bgr,2003,66.1509780883789
bgr,2004,66.1051025390625
bgr,2005,64.741569519043
bgr,2006,63.7775115966797
bgr,2007,62.89501953125
bgr,2008,61.1385917663574
bgr,2009,59.9793510437012
bgr,2010,60.0637016296387
bgr,2011,59.9646186828613
bgr,2012,57.9968795776367
bgr,2013,60.2552108764648
bgr,2014,60.6356315612793
bhr,1998,42.6161689758301
bhr,1999,47.5208702087402
bhr,2000,49.0391311645508
bhr,2001,52.9626998901367
bhr,2002,57.6732482910156
bhr,2003,60.2067909240723
bhr,2004,60.9812812805176
bhr,2005,60.5456314086914
bhr,2006,54.8157386779785
bhr,2008,43.2034187316895
bhr,2009,36.3234710693359
bhr,2010,29.8552303314209
bhr,2011,26.0624504089355
bhr,2012,26.9370098114014
bhr,2013,26.948860168457
bhr,2014,28.1894607543945
bih,2007,82.3536605834961
bih,2008,81.9211578369141
bih,2009,81.6096267700195
bih,2010,81.3504867553711
bih,2011,81.2581634521484
bih,2012,81.4744110107422
bih,2013,80.0817337036133
bih,2014,81.2010269165039
blr,2010,45.0752105712891
blr,2011,49.7990798950195
blr,2012,51.7994003295898
blr,2013,49.6270904541016
blr,2014,50.670711517334
blz,2001,19.7602291107178
blz,2003,13.6878499984741
blz,2004,16.8770198822021
blz,2005,21.1353397369385
blz,2006,26.9337005615234
blz,2007,19.2319107055664
blz,2008,19.5730590820313
blz,2009,20.705379486084
blz,2010,19.9153804779053
blz,2011,22.0760192871094
blz,2012,24.4833908081055
blz,2013,15.7945995330811
blz,2014,14.7604103088379
bol,1998,4.8786997795105
bol,1999,3.16974997520447
bol,2000,5
bra,2002,4.87934017181396
bra,2003,2.92823004722595
bra,2004,8.20713996887207
bra,2005,8.24967956542969
bra,2007,10.213529586792
bra,2008,11.5718402862549
bra,2009,12.6631698608398
bra,2010,13.4058799743652
bra,2011,14.2130098342896
bra,2012,15.1333303451538
bra,2013,7.5679497718811
brb,2001,1.09589004516602
brb,2002,0.941619992256165
brb,2003,0.817239999771118
brb,2004,0.807980000972748
brb,2005,0.247409999370575
brn,1998,15.7145099639893
brn,1999,16.5039901733398
brn,2000,16.9735908508301
brn,2001,18.1686000823975
brn,2002,16.4696998596191
brn,2003,16.405689239502
brn,2004,16.8310508728027
brn,2005,17.9461402893066
brn,2006,18.3450603485107
brn,2007,18.2137699127197
brn,2008,19.4872703552246
brn,2009,19.2517509460449
brn,2010,13.3758001327515
brn,2011,13.3702001571655
brn,2012,15.9087295532227
brn,2013,19.5391807556152
brn,2014,17.7990608215332
btn,2001,13.253589630127
btn,2005,8.33333015441895
btn,2006,10.2899398803711
btn,2007,14.5329904556274
btn,2013,4.80802011489868
btn,2014,8.16326999664307
bwa,1998,30.9658794403076
bwa,1999,27.6581497192383
bwa,2000,27.6948890686035
bwa,2001,28.0871295928955
bwa,2002,26.2708206176758
bwa,2003,26.670280456543
bwa,2004,29.1497192382813
bwa,2005,30.7382793426514
bwa,2006,26.9547290802002
bwa,2007,21.5621891021729
bwa,2012,19.2754096984863
bwa,2013,19.1699504852295
caf,2001,29.7435894012451
caf,2002,29.7478103637695
caf,2009,8.34834957122803
caf,2011,11.4116497039795
caf,2012,8.53810977935791
can,2012,8.31836986541748
can,2013,8.58448028564453
che,1998,71.5551834106445
che,1999,71.172721862793
che,2000,71.9542617797852
che,2001,70.7518463134766
che,2002,70.5547790527344
che,2003,71.0397567749023
che,2004,71.1951599121094
che,2005,71.1516571044922
che,2006,70.7186737060547
che,2007,71.2349472045898
che,2008,70.9837188720703
che,2009,71.6746597290039
che,2010,71.9533004760742
che,2011,70.7469787597656
che,2012,70.8937072753906
che,2013,72.5569686889648
che,2014,72.1810989379883
chl,1998,49.4165992736816
