country,year,sp_sec_utot_in
abw,1970,4166.0
abw,1971,4168.0
abw,1972,4150.0
abw,1973,4139.0
abw,1974,4142.0
abw,1975,4162.0
abw,1976,4187.0
abw,1977,4224.0
abw,1978,4255.0
abw,1979,4244.0
abw,1980,4161.0
abw,1981,4040.0
abw,1982,3839.0
abw,1983,3658.0
abw,1984,3470.0
abw,1985,3259.0
abw,1986,3025.0
abw,1987,2765.0
abw,1988,2594.0
abw,1989,2525.0
abw,1990,2548.0
abw,1991,2641.0
abw,1992,2686.0
abw,1993,2765.0
abw,1994,2877.0
abw,1995,3019.0
abw,1996,3174.0
abw,1997,3349.0
abw,1998,3528.0
abw,1999,3683.0
abw,2000,3796.0
abw,2001,3887.0
abw,2002,3966.0
abw,2003,4068.0
abw,2004,4194.0
abw,2005,4338.0
abw,2006,4479.0
abw,2007,4486.0
abw,2008,4543.0
abw,2009,4607.0
abw,2010,4623.0
abw,2011,4594.0
abw,2012,4553.0
abw,2013,4529.0
abw,2014,4510.0
abw,2015,4492.0
abw,2016,4465.0
afg,1970,659303.0
afg,1971,675262.0
afg,1972,696360.0
afg,1973,720309.0
afg,1974,744253.0
afg,1975,795513.0
afg,1976,811764.0
afg,1977,827458.0
afg,1978,840388.0
afg,1979,847656.0
afg,1980,818394.0
afg,1981,802828.0
afg,1982,781665.0
afg,1983,758865.0
afg,1984,738197.0
afg,1985,722310.0
afg,1986,710328.0
afg,1987,705979.0
afg,1988,711466.0
afg,1989,728886.0
afg,1990,758867.0
afg,1991,807914.0
afg,1992,872176.0
afg,1993,943687.0
afg,1994,1012306.0
afg,1995,1071792.0
afg,1996,1112093.0
afg,1997,1142289.0
afg,1998,1170016.0
afg,1999,1203174.0
afg,2000,1245988.0
afg,2001,1309228.0
afg,2002,1378528.0
afg,2003,1449172.0
afg,2004,1514752.0
afg,2005,1570386.0
afg,2006,1597963.0
afg,2007,1625093.0
afg,2008,1656586.0
afg,2009,1700525.0
afg,2010,1765556.0
afg,2011,1864912.0
afg,2012,1977811.0
afg,2013,2095149.0
afg,2014,2206482.0
afg,2015,2305137.0
ago,1970,286309.0
ago,1971,290669.0
ago,1972,296316.0
ago,1973,302993.0
ago,1974,310817.0
ago,1975,319561.0
ago,1976,327504.0
ago,1977,336209.0
ago,1978,345121.0
ago,1979,354657.0
ago,1980,365609.0
ago,1981,377346.0
ago,1982,390997.0
ago,1983,405399.0
ago,1984,420044.0
ago,1985,434917.0
ago,1986,447869.0
ago,1987,461007.0
ago,1988,474718.0
ago,1989,489975.0
ago,1990,507372.0
ago,1991,525715.0
ago,1992,545983.0
ago,1993,565782.0
ago,1994,584451.0
ago,1995,603037.0
ago,1996,619646.0
ago,1997,938520.0
ago,1998,964965.0
ago,1999,993494.0
ago,2000,1025185.0
ago,2001,1057332.0
ago,2002,1093896.0
ago,2003,1132856.0
ago,2004,1172715.0
ago,2005,1213760.0
ago,2006,1253195.0
ago,2007,1248737.0
ago,2008,1292043.0
ago,2009,1338684.0
ago,2010,1388931.0
ago,2011,1438805.0
ago,2012,1493332.0
ago,2013,1551396.0
ago,2014,1612084.0
ago,2015,1674971.0
ago,2016,1736603.0
alb,1970,173651.0
alb,1971,181941.0
alb,1972,190552.0
alb,1973,198896.0
alb,1974,206895.0
alb,1975,214590.0
alb,1976,222032.0
alb,1977,228831.0
alb,1978,235144.0
alb,1979,240234.0
alb,1980,243485.0
alb,1981,244811.0
alb,1982,244646.0
alb,1983,243895.0
alb,1984,243779.0
alb,1985,244890.0
alb,1986,247343.0
alb,1987,251093.0
alb,1988,255232.0
alb,1989,258437.0
alb,1990,259753.0
alb,1991,258771.0
alb,1992,253996.0
alb,1993,249430.0
alb,1994,246006.0
alb,1995,244466.0
alb,1996,245081.0
alb,1997,239902.0
alb,1998,237395.0
alb,1999,237593.0
alb,2000,240167.0
alb,2001,244720.0
alb,2002,250319.0
alb,2003,256767.0
alb,2004,262443.0
alb,2005,265994.0
alb,2006,266811.0
alb,2007,258075.0
alb,2008,249797.0
alb,2009,182284.0
alb,2010,178188.0
alb,2011,174347.0
alb,2012,170216.0
alb,2013,166043.0
alb,2014,161760.0
alb,2015,156541.0
alb,2016,149745.0
and,1970,1852.0
and,1971,1982.0
and,1972,2110.0
and,1973,2230.0
and,1974,2337.0
and,1975,2413.0
and,1976,2445.0
and,1977,2259.0
and,1978,2033.0
and,1979,1799.0
and,1980,1625.0
and,1981,1646.0
and,1982,1916.0
and,1983,2102.0
and,1984,2093.0
and,1985,1972.0
and,1986,1856.0
and,1987,2046.0
and,1988,2200.0
and,1989,2292.0
and,1990,2329.0
and,1991,2333.0
and,1992,2390.0
and,1993,2398.0
and,1994,2354.0
and,1995,2267.0
and,1996,2167.0
and,1997,2110.0
and,1998,1373.0
arb,1970,8854768.0
arb,1971,9190635.0
arb,1972,9411922.0
arb,1973,9623021.0
arb,1974,9847921.0
arb,1975,10103551.0
arb,1976,10392146.0
arb,1977,10498713.0
arb,1978,10791821.0
arb,1979,11101732.0
arb,1980,11428759.0
arb,1981,12012256.0
arb,1982,12305843.0
arb,1983,12595631.0
arb,1984,12882421.0
arb,1985,13161417.0
arb,1986,13429232.0
arb,1987,13681728.0
arb,1988,13927128.0
arb,1989,14234893.0
arb,1990,14645358.0
arb,1991,15030117.0
arb,1992,15420574.0
arb,1993,15852263.0
arb,1994,16309256.0
arb,1995,16784002.0
arb,1996,17274840.0
arb,1997,17772598.0
arb,1998,18315584.0
arb,1999,18707008.0
arb,2000,19110638.0
arb,2001,19500308.0
arb,2002,19958704.0
arb,2003,20371572.0
arb,2004,20706752.0
arb,2005,20933554.0
arb,2006,21161012.0
arb,2007,21370696.0
arb,2008,21490928.0
arb,2009,21537428.0
arb,2010,21554296.0
arb,2011,21548998.0
arb,2012,21571592.0
arb,2013,21594082.0
arb,2014,21576684.0
are,1970,11096.0
are,1971,11905.0
are,1972,15719.0
are,1973,18196.0
are,1974,19489.0
are,1975,20145.0
are,1976,21197.0
are,1977,28296.0
are,1978,32196.0
are,1979,32546.0
are,1980,30804.0
are,1981,29428.0
are,1982,35423.0
are,1983,38531.0
are,1984,38540.0
are,1985,37546.0
are,1986,38159.0
are,1987,49655.0
are,1988,60055.0
are,1989,68424.0
are,1990,74775.0
are,1991,79229.0
are,1992,84457.0
are,1993,86780.0
are,1994,86896.0
are,1995,87121.0
are,1996,90512.0
are,1997,105647.0
are,1998,114905.0
are,1999,117391.0
are,2000,116575.0
are,2001,118733.0
are,2002,142875.0
are,2003,157105.0
are,2004,162971.0
are,2005,165770.0
are,2006,170456.0
are,2007,221536.0
are,2008,254424.0
are,2009,265433.0
are,2010,257815.0
are,2011,244139.0
are,2012,257282.0
are,2013,262224.0
are,2014,256108.0
are,2015,244592.0
arg,1970,867001.0
arg,1971,878746.0
arg,1972,889425.0
arg,1973,899606.0
arg,1974,908403.0
arg,1975,915280.0
arg,1976,917519.0
arg,1977,919045.0
arg,1978,921144.0
