country,year,uis_ea_1t6_ag25t99_m
abw,2000,91.7502899169922
abw,2010,92.3411331176758
afg,1975,10.8676099777222
afg,1979,7.91168022155762
alb,2001,94.8462829589844
alb,2008,94.9630813598633
alb,2011,97.3151626586914
alb,2012,96.8914184570313
and,2006,94.3095092773438
and,2014,96.9220809936523
and,2015,96.8350372314453
are,2005,73.1957397460938
arg,1970,51.2518196105957
arg,1980,57.7868881225586
arg,1991,73.0576477050781
arg,2001,81.3480224609375
arg,2003,90.5601425170898
arm,2001,98.6556396484375
arm,2011,99.521369934082
arm,2015,99.5850372314453
aus,2010,99.8725204467773
aus,2012,100
aus,2015,100
aze,1999,98.5665817260742
aze,2007,98.3886489868164
aze,2008,98.4065093994141
aze,2009,99.1300735473633
aze,2010,99.1882476806641
aze,2011,99.1816864013672
aze,2012,99.2060165405273
aze,2013,99.2413864135742
aze,2014,99.2486572265625
aze,2015,99.214012145996
bdi,2014,14.3894300460815
bel,1970,94.7741012573242
bel,2006,93.6534118652344
bel,2008,94.3770523071289
bel,2009,94.5121688842773
bel,2010,93.9965667724609
bel,2011,94.0572280883789
bel,2012,93.9065780639648
bel,2013,94.2144165039063
bel,2014,94.9072189331055
bel,2015,95.9163513183594
bfa,2006,15.8229198455811
bfa,2007,8.0298900604248
bgd,2001,52.8626518249512
bgr,1992,86.7645721435547
bgr,2001,97.9336700439453
bhr,1971,22.3705406188965
bhr,2001,88.1590270996094
bhr,2010,70.4668579101563
bhs,2000,98.1574478149414
bhs,2010,94.850471496582
bih,2010,83.7604904174805
bih,2011,84.1472320556641
bih,2014,87.4502487182617
bih,2015,88.7158203125
blr,2009,99.5513610839844
blz,2005,69.0708923339844
blz,2010,99.7959594726563
bmu,2000,99.4999465942383
bol,1992,60.9583892822266
bol,2001,66.7845764160156
bol,2006,50.9593696594238
bol,2008,56.2597885131836
bol,2009,57.8530502319336
bol,2012,64.4783477783203
bra,1970,32.510181427002
bra,1976,15.4395399093628
bra,1980,17.4950695037842
bra,2004,68.6589126586914
bra,2006,72.1844329833984
bra,2007,73.1097106933594
bra,2008,73.7541198730469
bra,2009,73.097053527832
bra,2010,100
bra,2011,74.8194274902344
bra,2012,76.9600372314453
bra,2013,75.4005508422852
bra,2014,76.2188415527344
brb,2000,86.3516616821289
btn,2012,26.3274803161621
bwa,1971,7.31094980239868
caf,1975,18.615119934082
can,1970,79.2684326171875
can,1976,79.490867614746
can,1981,83.7957763671875
can,1986,93.8611297607422
can,1991,95.1876602172852
che,2009,100
chl,2004,87.3178329467773
chl,2007,89.1337509155273
chl,2008,86.5889282226563
chl,2009,82.8863830566406
chl,2010,85.5551300048828
chl,2011,82.3259963989258
chl,2013,86.7986602783203
chn,1982,72.3826904296875
cmr,2010,46.9952011108398
cod,1984,26.4995594024658
cod,2013,74.0297470092773
cod,2016,78.361457824707
cog,1984,40.1161918640137
col,2004,71.2002410888672
col,2005,71.5833435058594
col,2006,69.1354217529297
col,2007,70.4019088745117
col,2008,71.5622100830078
col,2009,70.9969024658203
col,2010,71.657127380371
col,2011,72.6779327392578
col,2012,73.2219390869141
col,2013,73.9290771484375
col,2014,74.6537704467773
col,2015,75.5804595947266
cpv,2015,54.6093482971191
cri,1973,35.3532905578613
cri,2007,78.2685470581055
cri,2008,79.5587921142578
cri,2009,80.6181030273438
cri,2010,79.4169006347656
cri,2011,80.0575866699219
cri,2012,80.2852935791016
cri,2014,82.7171478271484
cri,2015,81.2483520507813
cub,2002,87.3643188476563
