country,year,uis_ea_4_ag25t99_f
alb,2011,9.9515
and,2004,13.71657
and,2005,10.91191
and,2006,12.26504
and,2014,11.65868
are,2005,6.09027
arm,2001,23.07017
arm,2011,3.1048
aus,2004,3.12833
aus,2005,2.948
aus,2006,3.19268
aus,2007,3.47322
aus,2008,3.90319
aus,2009,4.06984
aus,2010,4.28413
aus,2011,4.50696
aus,2012,5.12304
aus,2013,4.89743
aus,2014,4.74725
aut,2005,8.35737
aut,2007,8.53108
aut,2008,8.77725
aut,2009,8.91912
aut,2010,9.35775
aut,2011,9.54178
aut,2012,9.58399
aut,2013,9.94822
aut,2014,3.13959
aze,1999,15.95242
aze,2007,15.23679
aze,2008,16.03203
aze,2009,2.564
aze,2010,2.57307
aze,2011,2.55408
aze,2012,2.54384
aze,2013,2.544
aze,2014,2.5273
bel,2006,1.59805
bel,2008,1.96563
bel,2009,2.11025
bel,2010,1.64957
bel,2011,2.15413
bel,2012,2.09694
bel,2013,2.23216
bel,2014,0.88559
bfa,2007,0.07433
bhr,2010,21.64861
bhs,2000,19.80665
bhs,2010,7.64349
bih,2010,2.88461
bih,2011,2.67296
blr,2009,8.79454
blz,2010,9.34595
bmu,2000,23.76507
bmu,2010,12.56483
bol,2001,2.9997
brb,2000,15.89891
btn,2012,0.32757
can,2006,8.40222
can,2011,7.99952
che,2009,2.56042
che,2010,4.8788
che,2011,5.22789
che,2012,5.48651
chn,2000,3.08291
cmr,2010,8.10228
cub,2012,15.02686
cym,2004,6.28272
cym,2005,15.29634
cym,2006,11.7246
cym,2007,7.22575
cym,2008,6.71277
cym,2014,10.07579
cyp,2004,3.38866
cyp,2005,3.97057
cyp,2006,3.49762
cyp,2007,3.24069
cyp,2008,2.04975
cyp,2009,2.24068
cyp,2010,2.42505
cyp,2011,4.96295
cyp,2012,2.23645
cyp,2013,2.23564
cyp,2014,2.58074
cze,2006,2.09103
cze,2007,1.95212
cze,2008,1.81301
cze,2009,1.93542
cze,2010,2.07428
cze,2011,2.21094
cze,2012,2.10522
cze,2013,2.21094
deu,2006,5.91348
deu,2007,5.98995
deu,2008,6.08541
deu,2009,6.18878
deu,2010,6.38663
deu,2011,6.48753
deu,2012,6.55147
deu,2013,6.72681
deu,2014,10.40415
ecu,2009,0.62563
ecu,2010,0.84675
ecu,2013,0.49269
esp,2004,0.08095
esp,2005,0.08082
esp,2006,0.06631
esp,2007,0.04727
esp,2008,0.04821
esp,2009,0.03105
esp,2010,0.02118
esp,2011,0.0159
esp,2012,0.02774
est,2000,2.99698
est,2007,49.0566
est,2008,47.22161
est,2009,45.50532
est,2010,47.51386
est,2011,46.29597
est,2012,46.37587
est,2013,46.07733
est,2014,46.89249
eth,2007,1.17765
eth,2011,3.38604
fin,2013,0.61205
fji,2007,3.18811
fra,2004,0.09993
fra,2005,0.10429
fra,2007,0.12753
fra,2008,0.12694
fra,2009,0.11405
fra,2010,0.09777
fra,2011,0.13619
fra,2012,0.14137
fra,2013,0.23881
fra,2014,0.12644
gbr,2009,0.1215
gbr,2010,0.13816
geo,2002,23.27331
geo,2012,21.30856
geo,2014,21.75521
gha,2010,6.35381
grc,2006,0.17808
grc,2007,6.74046
grc,2008,6.88006
grc,2010,7.31755
grc,2014,6.92783
gtm,2002,0.48161
gtm,2012,0.32222
gtm,2013,0.66363
gtm,2014,1.66395
guy,2002,2.29522
hkg,2006,6.41557
hkg,2008,6.49199
hkg,2009,6.05492
hkg,2010,5.33652
hkg,2011,5.35788
hkg,2014,7.03855
hnd,2007,3.30366
hnd,2011,2.85223
hnd,2012,3.04683
hun,2001,0.9115
hun,2005,1.19284
hun,2011,1.52449
