country,year,bar_sec_cmpt_1519_fe_zs
afg,1970,0.11
afg,1975,0.14
afg,1980,0.56
afg,1985,1.19
afg,1990,1.37
afg,1995,2.62
afg,2000,0.23
afg,2005,4.91
afg,2010,14.19
alb,1970,11.36
alb,1975,14.27
alb,1980,17.73
alb,1985,19.92
alb,1990,21.73
alb,1995,17.48
alb,2000,12.15
alb,2005,19.52
alb,2010,37.25
are,1970,5.55
are,1975,9.08
are,1980,14.11
are,1985,20.52
are,1990,24.91
are,1995,29.38
are,2000,36.32
are,2005,43.6
are,2010,43.29
arg,1970,10.78
arg,1975,11.56
arg,1980,11.52
arg,1985,16.53
arg,1990,18.85
arg,1995,19.59
arg,2000,14.1
arg,2005,22.08
arg,2010,20.48
arm,1970,41.73
arm,1975,44.12
arm,1980,48.55
arm,1985,51.28
arm,1990,54.49
arm,1995,56.42
arm,2000,58.61
arm,2005,54.01
arm,2010,57.04
aus,1970,64.87
aus,1975,62.29
aus,1980,60.6
aus,1985,59.1
aus,1990,54.08
aus,1995,32.27
aus,2000,70.27
aus,2005,71.92
aus,2010,35.24
aut,1970,2.67
aut,1975,3.76
aut,1980,4.08
aut,1985,4.98
aut,1990,6.6
aut,1995,7.63
aut,2000,7.75
aut,2005,9.74
aut,2010,7.92
bdi,1970,0.36
bdi,1975,0.44
bdi,1980,0.58
bdi,1985,0.76
bdi,1990,1.16
bdi,1995,1.56
bdi,2000,2.4
bdi,2005,3.64
bdi,2010,6.37
bel,1970,35.1
bel,1975,19.94
bel,1980,24.44
bel,1985,29.79
bel,1990,34.55
bel,1995,38.21
bel,2000,36.15
bel,2005,25.34
bel,2010,25.91
ben,1970,0.47
ben,1975,0.57
ben,1980,0.9
ben,1985,1.55
ben,1990,2.12
ben,1995,3.12
ben,2000,5.13
ben,2005,11.4
ben,2010,15.19
bgd,1970,2.06
bgd,1975,3.74
bgd,1980,3.3
bgd,1985,6.04
bgd,1990,9.33
bgd,1995,14.28
bgd,2000,31.74
bgd,2005,44.22
bgd,2010,62.04
bgr,1970,5.75
bgr,1975,8.07
bgr,1980,9.99
bgr,1985,12.13
bgr,1990,5.54
bgr,1995,3.93
bgr,2000,4.38
bgr,2005,10.64
bgr,2010,18.22
bhr,1970,8.57
bhr,1975,10.42
bhr,1980,12.94
bhr,1985,14.43
bhr,1990,17.52
bhr,1995,20.34
bhr,2000,20.86
bhr,2005,20.45
bhr,2010,22.51
blz,1970,4.95
blz,1975,5.45
blz,1980,7.38
blz,1985,7.66
blz,1990,10.71
blz,1995,10.49
blz,2000,16.92
blz,2005,23.36
blz,2010,29.7
bol,1970,12.49
bol,1975,18.9
bol,1980,21.36
bol,1985,27.27
bol,1990,39.09
bol,1995,30.77
bol,2000,51.38
bol,2005,44.33
bol,2010,16.93
bra,1970,5.5
bra,1975,2.33
bra,1980,2.94
bra,1985,3.0
bra,1990,2.53
bra,1995,2.12
bra,2000,13.5
bra,2005,15.06
bra,2010,20.37
brb,1970,11.75
brb,1975,11.48
brb,1980,10.85
brb,1985,10.72
brb,1990,11.14
brb,1995,10.87
brb,2000,10.74
brb,2005,8.57
brb,2010,7.0
brn,1970,15.55
brn,1975,14.94
brn,1980,15.11
brn,1985,15.19
brn,1990,14.08
brn,1995,12.25
brn,2000,15.67
brn,2005,16.63
brn,2010,19.74
bwa,1970,0.8
bwa,1975,2.53
bwa,1980,3.6
bwa,1985,11.85
bwa,1990,46.03
bwa,1995,34.99
bwa,2000,31.47
bwa,2005,27.49
bwa,2010,24.26
caf,1970,1.03
caf,1975,1.28
caf,1980,2.57
caf,1985,3.42
caf,1990,3.83
caf,1995,4.04
caf,2000,4.21
caf,2005,4.56
caf,2010,5.77
can,1970,10.62
can,1975,13.58
can,1980,13.54
can,1985,16.01
can,1990,16.86
can,1995,19.71
can,2000,17.93
can,2005,32.34
can,2010,36.32
che,1970,29.45
che,1975,36.67
che,1980,68.9
che,1985,28.1
che,1990,19.94
che,1995,10.81
che,2000,4.48
che,2005,17.14
che,2010,12.76
chl,1970,9.6
chl,1975,11.81
chl,1980,16.3
chl,1985,20.4
chl,1990,32.75
chl,1995,27.67
chl,2000,39.33
chl,2005,37.13
chl,2010,28.17
chn,1970,9.1
chn,1975,10.97
